LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2713100000000,27,131,"Rice County, MN",Rice,Minnesota,Jun-20 p,"37,708     ","35,011     ","2,697     ",7.2     ,27131
CN2713300000000,27,133,"Rock County, MN",Rock,Minnesota,Jun-20 p,"5,724     ","5,483     ",241     ,4.2     ,27133
CN2713500000000,27,135,"Roseau County, MN",Roseau,Minnesota,Jun-20 p,"8,113     ","7,348     ",765     ,9.4     ,27135
CN2713700000000,27,137,"St. Louis County, MN",St,Minnesota,Jun-20 p,"103,798     ","93,541     ","10,257     ",9.9     ,27137
CN2713900000000,27,139,"Scott County, MN",Scott,Minnesota,Jun-20 p,"84,475     ","77,363     ","7,112     ",8.4     ,27139
CN2714100000000,27,141,"Sherburne County, MN",Sherburne,Minnesota,Jun-20 p,"52,249     ","48,207     ","4,042     ",7.7     ,27141
CN2714300000000,27,143,"Sibley County, MN",Sibley,Minnesota,Jun-20 p,"8,543     ","8,012     ",531     ,6.2     ,27143
CN2714500000000,27,145,"Stearns County, MN",Stearns,Minnesota,Jun-20 p,"93,762     ","86,845     ","6,917     ",7.4     ,27145
CN2714700000000,27,147,"Steele County, MN",Steele,Minnesota,Jun-20 p,"21,497     ","20,029     ","1,468     ",6.8     ,27147
CN2714900000000,27,149,"Stevens County, MN",Stevens,Minnesota,Jun-20 p,"5,325     ","5,121     ",204     ,3.8     ,27149
CN2715100000000,27,151,"Swift County, MN",Swift,Minnesota,Jun-20 p,"4,857     ","4,586     ",271     ,5.6     ,27151
CN2715300000000,27,153,"Todd County, MN",Todd,Minnesota,Jun-20 p,"13,774     ","12,938     ",836     ,6.1     ,27153
CN2715500000000,27,155,"Traverse County, MN",Traverse,Minnesota,Jun-20 p,"1,806     ","1,717     ",89     ,4.9     ,27155
CN2715700000000,27,157,"Wabasha County, MN",Wabasha,Minnesota,Jun-20 p,"12,677     ","11,791     ",886     ,7.0     ,27157
CN2715900000000,27,159,"Wadena County, MN",Wadena,Minnesota,Jun-20 p,"6,077     ","5,610     ",467     ,7.7     ,27159
CN2716100000000,27,161,"Waseca County, MN",Waseca,Minnesota,Jun-20 p,"9,173     ","8,447     ",726     ,7.9     ,27161
CN2716300000000,27,163,"Washington County, MN",Washington,Minnesota,Jun-20 p,"144,201     ","132,605     ","11,596     ",8.0     ,27163
CN2716500000000,27,165,"Watonwan County, MN",Watonwan,Minnesota,Jun-20 p,"6,571     ","6,171     ",400     ,6.1     ,27165
CN2716700000000,27,167,"Wilkin County, MN",Wilkin,Minnesota,Jun-20 p,"3,504     ","3,325     ",179     ,5.1     ,27167
CN2716900000000,27,169,"Winona County, MN",Winona,Minnesota,Jun-20 p,"28,915     ","27,029     ","1,886     ",6.5     ,27169
CN2717100000000,27,171,"Wright County, MN",Wright,Minnesota,Jun-20 p,"75,233     ","69,917     ","5,316     ",7.1     ,27171
CN2717300000000,27,173,"Yellow Medicine County, MN",Yellow,Minnesota,Jun-20 p,"5,336     ","5,066     ",270     ,5.1     ,27173
CN2800100000000,28,001,"Adams County, MS",Adams,Mississippi,Jun-20 p,"10,586     ","9,272     ","1,314     ",12.4     ,28001
CN2800300000000,28,003,"Alcorn County, MS",Alcorn,Mississippi,Jun-20 p,"14,892     ","13,843     ","1,049     ",7.0     ,28003
CN2800500000000,28,005,"Amite County, MS",Amite,Mississippi,Jun-20 p,"4,303     ","3,897     ",406     ,9.4     ,28005
CN2800700000000,28,007,"Attala County, MS",Attala,Mississippi,Jun-20 p,"6,738     ","6,097     ",641     ,9.5     ,28007
CN2800900000000,28,009,"Benton County, MS",Benton,Mississippi,Jun-20 p,"2,848     ","2,554     ",294     ,10.3     ,28009
CN2801100000000,28,011,"Bolivar County, MS",Bolivar,Mississippi,Jun-20 p,"11,862     ","10,695     ","1,167     ",9.8     ,28011
CN2801300000000,28,013,"Calhoun County, MS",Calhoun,Mississippi,Jun-20 p,"5,653     ","5,163     ",490     ,8.7     ,28013
CN2801500000000,28,015,"Carroll County, MS",Carroll,Mississippi,Jun-20 p,"3,288     ","2,993     ",295     ,9.0     ,28015
CN2801700000000,28,017,"Chickasaw County, MS",Chickasaw,Mississippi,Jun-20 p,"6,762     ","5,903     ",859     ,12.7     ,28017
CN2801900000000,28,019,"Choctaw County, MS",Choctaw,Mississippi,Jun-20 p,"3,552     ","3,299     ",253     ,7.1     ,28019
CN2802100000000,28,021,"Claiborne County, MS",Claiborne,Mississippi,Jun-20 p,"3,001     ","2,443     ",558     ,18.6     ,28021
CN2802300000000,28,023,"Clarke County, MS",Clarke,Mississippi,Jun-20 p,"5,565     ","5,019     ",546     ,9.8     ,28023
CN2802500000000,28,025,"Clay County, MS",Clay,Mississippi,Jun-20 p,"7,749     ","6,622     ","1,127     ",14.5     ,28025
CN2802700000000,28,027,"Coahoma County, MS",Coahoma,Mississippi,Jun-20 p,"8,475     ","7,278     ","1,197     ",14.1     ,28027
CN2802900000000,28,029,"Copiah County, MS",Copiah,Mississippi,Jun-20 p,"10,633     ","9,631     ","1,002     ",9.4     ,28029
CN2803100000000,28,031,"Covington County, MS",Covington,Mississippi,Jun-20 p,"7,673     ","7,001     ",672     ,8.8     ,28031
CN2803300000000,28,033,"DeSoto County, MS",DeSoto,Mississippi,Jun-20 p,"83,868     ","77,499     ","6,369     ",7.6     ,28033
CN2803500000000,28,035,"Forrest County, MS",Forrest,Mississippi,Jun-20 p,"31,467     ","28,356     ","3,111     ",9.9     ,28035
CN2803700000000,28,037,"Franklin County, MS",Franklin,Mississippi,Jun-20 p,"2,703     ","2,468     ",235     ,8.7     ,28037
CN2803900000000,28,039,"George County, MS",George,Mississippi,Jun-20 p,"8,552     ","7,694     ",858     ,10.0     ,28039
CN2804100000000,28,041,"Greene County, MS",Greene,Mississippi,Jun-20 p,"4,184     ","3,749     ",435     ,10.4     ,28041
CN2804300000000,28,043,"Grenada County, MS",Grenada,Mississippi,Jun-20 p,"8,950     ","8,167     ",783     ,8.7     ,28043
CN2804500000000,28,045,"Hancock County, MS",Hancock,Mississippi,Jun-20 p,"18,072     ","16,342     ","1,730     ",9.6     ,28045
CN2804700000000,28,047,"Harrison County, MS",Harrison,Mississippi,Jun-20 p,"84,795     ","75,568     ","9,227     ",10.9     ,28047
CN2804900000000,28,049,"Hinds County, MS",Hinds,Mississippi,Jun-20 p,"103,500     ","91,371     ","12,129     ",11.7     ,28049
CN2805100000000,28,051,"Holmes County, MS",Holmes,Mississippi,Jun-20 p,"5,737     ","4,576     ","1,161     ",20.2     ,28051
CN2805300000000,28,053,"Humphreys County, MS",Humphreys,Mississippi,Jun-20 p,"2,390     ","2,010     ",380     ,15.9     ,28053
CN2805500000000,28,055,"Issaquena County, MS",Issaquena,Mississippi,Jun-20 p,362     ,336     ,26     ,7.2     ,28055
CN2805700000000,28,057,"Itawamba County, MS",Itawamba,Mississippi,Jun-20 p,"9,833     ","9,055     ",778     ,7.9     ,28057
CN2805900000000,28,059,"Jackson County, MS",Jackson,Mississippi,Jun-20 p,"56,901     ","50,699     ","6,202     ",10.9     ,28059
CN2806100000000,28,061,"Jasper County, MS",Jasper,Mississippi,Jun-20 p,"5,883     ","5,289     ",594     ,10.1     ,28061
CN2806300000000,28,063,"Jefferson County, MS",Jefferson,Mississippi,Jun-20 p,"1,958     ","1,561     ",397     ,20.3     ,28063
CN2806500000000,28,065,"Jefferson Davis County, MS",Jefferson,Mississippi,Jun-20 p,"3,931     ","3,477     ",454     ,11.5     ,28065
CN2806700000000,28,067,"Jones County, MS",Jones,Mississippi,Jun-20 p,"24,577     ","22,518     ","2,059     ",8.4     ,28067
CN2806900000000,28,069,"Kemper County, MS",Kemper,Mississippi,Jun-20 p,"3,476     ","3,042     ",434     ,12.5     ,28069
CN2807100000000,28,071,"Lafayette County, MS",Lafayette,Mississippi,Jun-20 p,"25,886     ","23,780     ","2,106     ",8.1     ,28071
CN2807300000000,28,073,"Lamar County, MS",Lamar,Mississippi,Jun-20 p,"28,389     ","26,329     ","2,060     ",7.3     ,28073
CN2807500000000,28,075,"Lauderdale County, MS",Lauderdale,Mississippi,Jun-20 p,"28,178     ","25,641     ","2,537     ",9.0     ,28075
CN2807700000000,28,077,"Lawrence County, MS",Lawrence,Mississippi,Jun-20 p,"4,425     ","3,998     ",427     ,9.6     ,28077
CN2807900000000,28,079,"Leake County, MS",Leake,Mississippi,Jun-20 p,"7,922     ","7,167     ",755     ,9.5     ,28079
CN2808100000000,28,081,"Lee County, MS",Lee,Mississippi,Jun-20 p,"39,033     ","35,026     ","4,007     ",10.3     ,28081
CN2808300000000,28,083,"Leflore County, MS",Leflore,Mississippi,Jun-20 p,"9,627     ","8,416     ","1,211     ",12.6     ,28083
CN2808500000000,28,085,"Lincoln County, MS",Lincoln,Mississippi,Jun-20 p,"13,809     ","12,638     ","1,171     ",8.5     ,28085
CN2808700000000,28,087,"Lowndes County, MS",Lowndes,Mississippi,Jun-20 p,"23,741     ","21,197     ","2,544     ",10.7     ,28087
CN2808900000000,28,089,"Madison County, MS",Madison,Mississippi,Jun-20 p,"50,023     ","45,937     ","4,086     ",8.2     ,28089
CN2809100000000,28,091,"Marion County, MS",Marion,Mississippi,Jun-20 p,"9,219     ","8,456     ",763     ,8.3     ,28091
CN2809300000000,28,093,"Marshall County, MS",Marshall,Mississippi,Jun-20 p,"13,505     ","12,204     ","1,301     ",9.6     ,28093
CN2809500000000,28,095,"Monroe County, MS",Monroe,Mississippi,Jun-20 p,"14,656     ","13,003     ","1,653     ",11.3     ,28095
CN2809700000000,28,097,"Montgomery County, MS",Montgomery,Mississippi,Jun-20 p,"3,784     ","3,434     ",350     ,9.2     ,28097
CN2809900000000,28,099,"Neshoba County, MS",Neshoba,Mississippi,Jun-20 p,"10,463     ","9,064     ","1,399     ",13.4     ,28099
CN2810100000000,28,101,"Newton County, MS",Newton,Mississippi,Jun-20 p,"8,306     ","7,506     ",800     ,9.6     ,28101
CN2810300000000,28,103,"Noxubee County, MS",Noxubee,Mississippi,Jun-20 p,"3,834     ","3,272     ",562     ,14.7     ,28103
CN2810500000000,28,105,"Oktibbeha County, MS",Oktibbeha,Mississippi,Jun-20 p,"21,240     ","19,134     ","2,106     ",9.9     ,28105
CN2810700000000,28,107,"Panola County, MS",Panola,Mississippi,Jun-20 p,"12,072     ","10,570     ","1,502     ",12.4     ,28107
CN2810900000000,28,109,"Pearl River County, MS",Pearl,Mississippi,Jun-20 p,"21,843     ","20,018     ","1,825     ",8.4     ,28109
CN2811100000000,28,111,"Perry County, MS",Perry,Mississippi,Jun-20 p,"4,014     ","3,639     ",375     ,9.3     ,28111
CN2811300000000,28,113,"Pike County, MS",Pike,Mississippi,Jun-20 p,"13,951     ","12,503     ","1,448     ",10.4     ,28113
CN2811500000000,28,115,"Pontotoc County, MS",Pontotoc,Mississippi,Jun-20 p,"13,903     ","12,671     ","1,232     ",8.9     ,28115
CN2811700000000,28,117,"Prentiss County, MS",Prentiss,Mississippi,Jun-20 p,"10,647     ","9,798     ",849     ,8.0     ,28117
CN2811900000000,28,119,"Quitman County, MS",Quitman,Mississippi,Jun-20 p,"2,372     ","2,074     ",298     ,12.6     ,28119
CN2812100000000,28,121,"Rankin County, MS",Rankin,Mississippi,Jun-20 p,"70,341     ","65,931     ","4,410     ",6.3     ,28121
CN2812300000000,28,123,"Scott County, MS",Scott,Mississippi,Jun-20 p,"12,251     ","11,400     ",851     ,6.9     ,28123
CN2812500000000,28,125,"Sharkey County, MS",Sharkey,Mississippi,Jun-20 p,"1,610     ","1,425     ",185     ,11.5     ,28125
CN2812700000000,28,127,"Simpson County, MS",Simpson,Mississippi,Jun-20 p,"10,126     ","9,344     ",782     ,7.7     ,28127
CN2812900000000,28,129,"Smith County, MS",Smith,Mississippi,Jun-20 p,"6,481     ","6,085     ",396     ,6.1     ,28129
CN2813100000000,28,131,"Stone County, MS",Stone,Mississippi,Jun-20 p,"6,530     ","5,944     ",586     ,9.0     ,28131
CN2813300000000,28,133,"Sunflower County, MS",Sunflower,Mississippi,Jun-20 p,"7,720     ","6,834     ",886     ,11.5     ,28133
CN2813500000000,28,135,"Tallahatchie County, MS",Tallahatchie,Mississippi,Jun-20 p,"5,079     ","4,647     ",432     ,8.5     ,28135
CN2813700000000,28,137,"Tate County, MS",Tate,Mississippi,Jun-20 p,"11,643     ","10,569     ","1,074     ",9.2     ,28137
CN2813900000000,28,139,"Tippah County, MS",Tippah,Mississippi,Jun-20 p,"8,710     ","8,014     ",696     ,8.0     ,28139
CN2814100000000,28,141,"Tishomingo County, MS",Tishomingo,Mississippi,Jun-20 p,"8,038     ","7,458     ",580     ,7.2     ,28141
CN2814300000000,28,143,"Tunica County, MS",Tunica,Mississippi,Jun-20 p,"4,680     ","3,861     ",819     ,17.5     ,28143
CN2814500000000,28,145,"Union County, MS",Union,Mississippi,Jun-20 p,"13,385     ","12,294     ","1,091     ",8.2     ,28145
CN2814700000000,28,147,"Walthall County, MS",Walthall,Mississippi,Jun-20 p,"4,633     ","4,176     ",457     ,9.9     ,28147
CN2814900000000,28,149,"Warren County, MS",Warren,Mississippi,Jun-20 p,"19,078     ","17,044     ","2,034     ",10.7     ,28149
CN2815100000000,28,151,"Washington County, MS",Washington,Mississippi,Jun-20 p,"16,427     ","14,418     ","2,009     ",12.2     ,28151
CN2815300000000,28,153,"Wayne County, MS",Wayne,Mississippi,Jun-20 p,"7,380     ","6,618     ",762     ,10.3     ,28153
CN2815500000000,28,155,"Webster County, MS",Webster,Mississippi,Jun-20 p,"3,747     ","3,422     ",325     ,8.7     ,28155
CN2815700000000,28,157,"Wilkinson County, MS",Wilkinson,Mississippi,Jun-20 p,"2,628     ","2,257     ",371     ,14.1     ,28157
CN2815900000000,28,159,"Winston County, MS",Winston,Mississippi,Jun-20 p,"7,117     ","6,334     ",783     ,11.0     ,28159
CN2816100000000,28,161,"Yalobusha County, MS",Yalobusha,Mississippi,Jun-20 p,"4,553     ","4,078     ",475     ,10.4     ,28161
CN2816300000000,28,163,"Yazoo County, MS",Yazoo,Mississippi,Jun-20 p,"9,419     ","8,266     ","1,153     ",12.2     ,28163
CN2900100000000,29,001,"Adair County, MO",Adair,Missouri,Jun-20 p,"10,256     ","9,582     ",674     ,6.6     ,29001
CN2900300000000,29,003,"Andrew County, MO",Andrew,Missouri,Jun-20 p,"9,560     ","9,092     ",468     ,4.9     ,29003
CN2900500000000,29,005,"Atchison County, MO",Atchison,Missouri,Jun-20 p,"2,827     ","2,667     ",160     ,5.7     ,29005
CN2900700000000,29,007,"Audrain County, MO",Audrain,Missouri,Jun-20 p,"10,826     ","9,922     ",904     ,8.4     ,29007
CN2900900000000,29,009,"Barry County, MO",Barry,Missouri,Jun-20 p,"16,284     ","14,788     ","1,496     ",9.2     ,29009
CN2901100000000,29,011,"Barton County, MO",Barton,Missouri,Jun-20 p,"5,283     ","4,962     ",321     ,6.1     ,29011
CN2901300000000,29,013,"Bates County, MO",Bates,Missouri,Jun-20 p,"7,781     ","7,312     ",469     ,6.0     ,29013
CN2901500000000,29,015,"Benton County, MO",Benton,Missouri,Jun-20 p,"7,334     ","6,689     ",645     ,8.8     ,29015
CN2901700000000,29,017,"Bollinger County, MO",Bollinger,Missouri,Jun-20 p,"5,141     ","4,813     ",328     ,6.4     ,29017
CN2901900000000,29,019,"Boone County, MO",Boone,Missouri,Jun-20 p,"95,157     ","89,720     ","5,437     ",5.7     ,29019
CN2902100000000,29,021,"Buchanan County, MO",Buchanan,Missouri,Jun-20 p,"43,767     ","41,141     ","2,626     ",6.0     ,29021
CN2902300000000,29,023,"Butler County, MO",Butler,Missouri,Jun-20 p,"17,946     ","16,700     ","1,246     ",6.9     ,29023
CN2902500000000,29,025,"Caldwell County, MO",Caldwell,Missouri,Jun-20 p,"4,314     ","4,092     ",222     ,5.1     ,29025
CN2902700000000,29,027,"Callaway County, MO",Callaway,Missouri,Jun-20 p,"21,042     ","19,797     ","1,245     ",5.9     ,29027
CN2902900000000,29,029,"Camden County, MO",Camden,Missouri,Jun-20 p,"18,444     ","17,028     ","1,416     ",7.7     ,29029
CN2903100000000,29,031,"Cape Girardeau County, MO",Cape,Missouri,Jun-20 p,"37,976     ","35,361     ","2,615     ",6.9     ,29031
CN2903300000000,29,033,"Carroll County, MO",Carroll,Missouri,Jun-20 p,"4,724     ","4,473     ",251     ,5.3     ,29033
CN2903500000000,29,035,"Carter County, MO",Carter,Missouri,Jun-20 p,"2,556     ","2,378     ",178     ,7.0     ,29035
CN2903700000000,29,037,"Cass County, MO",Cass,Missouri,Jun-20 p,"53,651     ","50,237     ","3,414     ",6.4     ,29037
CN2903900000000,29,039,"Cedar County, MO",Cedar,Missouri,Jun-20 p,"5,827     ","5,528     ",299     ,5.1     ,29039
CN2904100000000,29,041,"Chariton County, MO",Chariton,Missouri,Jun-20 p,"3,780     ","3,602     ",178     ,4.7     ,29041
CN2904300000000,29,043,"Christian County, MO",Christian,Missouri,Jun-20 p,"44,581     ","41,504     ","3,077     ",6.9     ,29043
CN2904500000000,29,045,"Clark County, MO",Clark,Missouri,Jun-20 p,"3,231     ","3,044     ",187     ,5.8     ,29045
CN2904700000000,29,047,"Clay County, MO",Clay,Missouri,Jun-20 p,"134,845     ","124,800     ","10,045     ",7.4     ,29047
CN2904900000000,29,049,"Clinton County, MO",Clinton,Missouri,Jun-20 p,"10,615     ","9,919     ",696     ,6.6     ,29049
CN2905100000000,29,051,"Cole County, MO",Cole,Missouri,Jun-20 p,"38,267     ","36,102     ","2,165     ",5.7     ,29051
CN2905300000000,29,053,"Cooper County, MO",Cooper,Missouri,Jun-20 p,"7,358     ","6,862     ",496     ,6.7     ,29053
CN2905500000000,29,055,"Crawford County, MO",Crawford,Missouri,Jun-20 p,"11,024     ","10,107     ",917     ,8.3     ,29055
CN2905700000000,29,057,"Dade County, MO",Dade,Missouri,Jun-20 p,"3,655     ","3,451     ",204     ,5.6     ,29057
CN2905900000000,29,059,"Dallas County, MO",Dallas,Missouri,Jun-20 p,"7,068     ","6,529     ",539     ,7.6     ,29059
CN2906100000000,29,061,"Daviess County, MO",Daviess,Missouri,Jun-20 p,"4,267     ","4,074     ",193     ,4.5     ,29061
CN2906300000000,29,063,"DeKalb County, MO",DeKalb,Missouri,Jun-20 p,"4,779     ","4,556     ",223     ,4.7     ,29063
CN2906500000000,29,065,"Dent County, MO",Dent,Missouri,Jun-20 p,"6,306     ","5,956     ",350     ,5.6     ,29065
CN2906700000000,29,067,"Douglas County, MO",Douglas,Missouri,Jun-20 p,"5,348     ","4,722     ",626     ,11.7     ,29067
CN2906900000000,29,069,"Dunklin County, MO",Dunklin,Missouri,Jun-20 p,"11,713     ","10,739     ",974     ,8.3     ,29069
CN2907100000000,29,071,"Franklin County, MO",Franklin,Missouri,Jun-20 p,"52,100     ","47,710     ","4,390     ",8.4     ,29071
CN2907300000000,29,073,"Gasconade County, MO",Gasconade,Missouri,Jun-20 p,"7,864     ","7,223     ",641     ,8.2     ,29073
CN2907500000000,29,075,"Gentry County, MO",Gentry,Missouri,Jun-20 p,"3,556     ","3,422     ",134     ,3.8     ,29075
CN2907700000000,29,077,"Greene County, MO",Greene,Missouri,Jun-20 p,"151,229     ","139,818     ","11,411     ",7.5     ,29077
CN2907900000000,29,079,"Grundy County, MO",Grundy,Missouri,Jun-20 p,"4,493     ","4,218     ",275     ,6.1     ,29079
CN2908100000000,29,081,"Harrison County, MO",Harrison,Missouri,Jun-20 p,"3,922     ","3,734     ",188     ,4.8     ,29081
CN2908300000000,29,083,"Henry County, MO",Henry,Missouri,Jun-20 p,"9,913     ","9,071     ",842     ,8.5     ,29083
CN2908500000000,29,085,"Hickory County, MO",Hickory,Missouri,Jun-20 p,"3,886     ","3,678     ",208     ,5.4     ,29085
CN2908700000000,29,087,"Holt County, MO",Holt,Missouri,Jun-20 p,"2,617     ","2,513     ",104     ,4.0     ,29087
CN2908900000000,29,089,"Howard County, MO",Howard,Missouri,Jun-20 p,"4,788     ","4,540     ",248     ,5.2     ,29089
CN2909100000000,29,091,"Howell County, MO",Howell,Missouri,Jun-20 p,"16,628     ","15,281     ","1,347     ",8.1     ,29091
CN2909300000000,29,093,"Iron County, MO",Iron,Missouri,Jun-20 p,"3,564     ","3,264     ",300     ,8.4     ,29093
CN2909500000000,29,095,"Jackson County, MO",Jackson,Missouri,Jun-20 p,"360,536     ","328,722     ","31,814     ",8.8     ,29095
CN2909700000000,29,097,"Jasper County, MO",Jasper,Missouri,Jun-20 p,"56,898     ","52,758     ","4,140     ",7.3     ,29097
CN2909900000000,29,099,"Jefferson County, MO",Jefferson,Missouri,Jun-20 p,"115,058     ","105,563     ","9,495     ",8.3     ,29099
CN2910100000000,29,101,"Johnson County, MO",Johnson,Missouri,Jun-20 p,"23,628     ","22,016     ","1,612     ",6.8     ,29101
CN2910300000000,29,103,"Knox County, MO",Knox,Missouri,Jun-20 p,"1,801     ","1,724     ",77     ,4.3     ,29103
CN2910500000000,29,105,"Laclede County, MO",Laclede,Missouri,Jun-20 p,"17,501     ","15,678     ","1,823     ",10.4     ,29105
CN2910700000000,29,107,"Lafayette County, MO",Lafayette,Missouri,Jun-20 p,"16,568     ","15,590     ",978     ,5.9     ,29107
CN2910900000000,29,109,"Lawrence County, MO",Lawrence,Missouri,Jun-20 p,"18,474     ","16,972     ","1,502     ",8.1     ,29109
CN2911100000000,29,111,"Lewis County, MO",Lewis,Missouri,Jun-20 p,"5,107     ","4,794     ",313     ,6.1     ,29111
CN2911300000000,29,113,"Lincoln County, MO",Lincoln,Missouri,Jun-20 p,"27,734     ","25,544     ","2,190     ",7.9     ,29113
CN2911500000000,29,115,"Linn County, MO",Linn,Missouri,Jun-20 p,"5,103     ","4,776     ",327     ,6.4     ,29115
CN2911700000000,29,117,"Livingston County, MO",Livingston,Missouri,Jun-20 p,"7,430     ","7,122     ",308     ,4.1     ,29117
CN2911900000000,29,119,"McDonald County, MO",McDonald,Missouri,Jun-20 p,"10,621     ","10,002     ",619     ,5.8     ,29119
CN2912100000000,29,121,"Macon County, MO",Macon,Missouri,Jun-20 p,"7,524     ","7,113     ",411     ,5.5     ,29121
CN2912300000000,29,123,"Madison County, MO",Madison,Missouri,Jun-20 p,"5,617     ","5,182     ",435     ,7.7     ,29123
CN2912500000000,29,125,"Maries County, MO",Maries,Missouri,Jun-20 p,"3,919     ","3,675     ",244     ,6.2     ,29125
CN2912700000000,29,127,"Marion County, MO",Marion,Missouri,Jun-20 p,"14,521     ","13,652     ",869     ,6.0     ,29127
CN2912900000000,29,129,"Mercer County, MO",Mercer,Missouri,Jun-20 p,"2,003     ","1,930     ",73     ,3.6     ,29129
CN2913100000000,29,131,"Miller County, MO",Miller,Missouri,Jun-20 p,"12,218     ","11,433     ",785     ,6.4     ,29131
CN2913300000000,29,133,"Mississippi County, MO",Mississippi,Missouri,Jun-20 p,"5,834     ","5,481     ",353     ,6.1     ,29133
CN2913500000000,29,135,"Moniteau County, MO",Moniteau,Missouri,Jun-20 p,"7,300     ","6,907     ",393     ,5.4     ,29135
CN2913700000000,29,137,"Monroe County, MO",Monroe,Missouri,Jun-20 p,"3,835     ","3,554     ",281     ,7.3     ,29137
CN2913900000000,29,139,"Montgomery County, MO",Montgomery,Missouri,Jun-20 p,"5,798     ","5,445     ",353     ,6.1     ,29139
CN2914100000000,29,141,"Morgan County, MO",Morgan,Missouri,Jun-20 p,"8,313     ","7,526     ",787     ,9.5     ,29141
CN2914300000000,29,143,"New Madrid County, MO",New,Missouri,Jun-20 p,"8,570     ","7,994     ",576     ,6.7     ,29143
CN2914500000000,29,145,"Newton County, MO",Newton,Missouri,Jun-20 p,"27,211     ","25,314     ","1,897     ",7.0     ,29145
CN2914700000000,29,147,"Nodaway County, MO",Nodaway,Missouri,Jun-20 p,"11,337     ","10,756     ",581     ,5.1     ,29147
CN2914900000000,29,149,"Oregon County, MO",Oregon,Missouri,Jun-20 p,"4,130     ","3,801     ",329     ,8.0     ,29149
CN2915100000000,29,151,"Osage County, MO",Osage,Missouri,Jun-20 p,"7,007     ","6,701     ",306     ,4.4     ,29151
CN2915300000000,29,153,"Ozark County, MO",Ozark,Missouri,Jun-20 p,"3,555     ","3,234     ",321     ,9.0     ,29153
CN2915500000000,29,155,"Pemiscot County, MO",Pemiscot,Missouri,Jun-20 p,"6,546     ","5,955     ",591     ,9.0     ,29155
CN2915700000000,29,157,"Perry County, MO",Perry,Missouri,Jun-20 p,"9,833     ","9,277     ",556     ,5.7     ,29157
CN2915900000000,29,159,"Pettis County, MO",Pettis,Missouri,Jun-20 p,"21,619     ","19,673     ","1,946     ",9.0     ,29159
CN2916100000000,29,161,"Phelps County, MO",Phelps,Missouri,Jun-20 p,"19,573     ","18,407     ","1,166     ",6.0     ,29161
CN2916300000000,29,163,"Pike County, MO",Pike,Missouri,Jun-20 p,"7,569     ","7,023     ",546     ,7.2     ,29163
CN2916500000000,29,165,"Platte County, MO",Platte,Missouri,Jun-20 p,"58,068     ","53,869     ","4,199     ",7.2     ,29165
CN2916700000000,29,167,"Polk County, MO",Polk,Missouri,Jun-20 p,"14,439     ","13,529     ",910     ,6.3     ,29167
CN2916900000000,29,169,"Pulaski County, MO",Pulaski,Missouri,Jun-20 p,"14,648     ","13,605     ","1,043     ",7.1     ,29169
CN2917100000000,29,171,"Putnam County, MO",Putnam,Missouri,Jun-20 p,"2,331     ","2,206     ",125     ,5.4     ,29171
CN2917300000000,29,173,"Ralls County, MO",Ralls,Missouri,Jun-20 p,"5,674     ","5,350     ",324     ,5.7     ,29173
CN2917500000000,29,175,"Randolph County, MO",Randolph,Missouri,Jun-20 p,"10,317     ","9,580     ",737     ,7.1     ,29175
CN2917700000000,29,177,"Ray County, MO",Ray,Missouri,Jun-20 p,"10,853     ","10,054     ",799     ,7.4     ,29177
CN2917900000000,29,179,"Reynolds County, MO",Reynolds,Missouri,Jun-20 p,"3,027     ","2,802     ",225     ,7.4     ,29179
CN2918100000000,29,181,"Ripley County, MO",Ripley,Missouri,Jun-20 p,"5,100     ","4,620     ",480     ,9.4     ,29181
CN2918300000000,29,183,"St. Charles County, MO",St,Missouri,Jun-20 p,"220,538     ","204,474     ","16,064     ",7.3     ,29183
CN2918500000000,29,185,"St. Clair County, MO",St,Missouri,Jun-20 p,"3,842     ","3,549     ",293     ,7.6     ,29185
CN2918600000000,29,186,"Ste. Genevieve County, MO",Ste,Missouri,Jun-20 p,"9,082     ","8,549     ",533     ,5.9     ,29186
CN2918700000000,29,187,"St. Francois County, MO",St,Missouri,Jun-20 p,"26,806     ","24,427     ","2,379     ",8.9     ,29187
CN2918900000000,29,189,"St. Louis County, MO",St,Missouri,Jun-20 p,"523,172     ","476,718     ","46,454     ",8.9     ,29189
CN2919500000000,29,195,"Saline County, MO",Saline,Missouri,Jun-20 p,"11,003     ","10,381     ",622     ,5.7     ,29195
CN2919700000000,29,197,"Schuyler County, MO",Schuyler,Missouri,Jun-20 p,"2,032     ","1,854     ",178     ,8.8     ,29197
CN2919900000000,29,199,"Scotland County, MO",Scotland,Missouri,Jun-20 p,"2,414     ","2,332     ",82     ,3.4     ,29199
CN2920100000000,29,201,"Scott County, MO",Scott,Missouri,Jun-20 p,"19,628     ","18,349     ","1,279     ",6.5     ,29201
CN2920300000000,29,203,"Shannon County, MO",Shannon,Missouri,Jun-20 p,"3,341     ","3,065     ",276     ,8.3     ,29203
CN2920500000000,29,205,"Shelby County, MO",Shelby,Missouri,Jun-20 p,"3,186     ","3,018     ",168     ,5.3     ,29205
CN2920700000000,29,207,"Stoddard County, MO",Stoddard,Missouri,Jun-20 p,"13,295     ","12,440     ",855     ,6.4     ,29207
