LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3004300000000,30,043,"Jefferson County, MT",Jefferson,Montana,Oct-19,"5,681     ","5,504     ",177     ,3.1     ,30043
CN3004500000000,30,045,"Judith Basin County, MT",Judith,Montana,Oct-19,"1,038     ","1,010     ",28     ,2.7     ,30045
CN3004700000000,30,047,"Lake County, MT",Lake,Montana,Oct-19,"13,273     ","12,758     ",515     ,3.9     ,30047
CN3004900000000,30,049,"Lewis and Clark County, MT",Lewis,Montana,Oct-19,"35,525     ","34,562     ",963     ,2.7     ,30049
CN3005100000000,30,051,"Liberty County, MT",Liberty,Montana,Oct-19,"1,000     ",974     ,26     ,2.6     ,30051
CN3005300000000,30,053,"Lincoln County, MT",Lincoln,Montana,Oct-19,"8,172     ","7,667     ",505     ,6.2     ,30053
CN3005500000000,30,055,"McCone County, MT",McCone,Montana,Oct-19,998     ,976     ,22     ,2.2     ,30055
CN3005700000000,30,057,"Madison County, MT",Madison,Montana,Oct-19,"4,209     ","4,064     ",145     ,3.4     ,30057
CN3005900000000,30,059,"Meagher County, MT",Meagher,Montana,Oct-19,951     ,923     ,28     ,2.9     ,30059
CN3006100000000,30,061,"Mineral County, MT",Mineral,Montana,Oct-19,"1,747     ","1,666     ",81     ,4.6     ,30061
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Oct-19,"64,444     ","62,603     ","1,841     ",2.9     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Oct-19,"2,282     ","2,205     ",77     ,3.4     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Oct-19,"9,020     ","8,768     ",252     ,2.8     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Oct-19,292     ,283     ,9     ,3.1     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Oct-19,"1,948     ","1,890     ",58     ,3.0     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Oct-19,"2,705     ","2,625     ",80     ,3.0     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Oct-19,"1,007     ",985     ,22     ,2.2     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Oct-19,"3,040     ","2,940     ",100     ,3.3     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Oct-19,490     ,471     ,19     ,3.9     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Oct-19,"20,449     ","19,774     ",675     ,3.3     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Oct-19,"6,015     ","5,854     ",161     ,2.7     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Oct-19,"4,508     ","4,345     ",163     ,3.6     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Oct-19,"3,904     ","3,725     ",179     ,4.6     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Oct-19,"4,888     ","4,670     ",218     ,4.5     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Oct-19,"1,768     ","1,729     ",39     ,2.2     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Oct-19,"17,123     ","16,522     ",601     ,3.5     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Oct-19,"5,353     ","5,213     ",140     ,2.6     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Oct-19,"1,863     ","1,814     ",49     ,2.6     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Oct-19,"2,801     ","2,718     ",83     ,3.0     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Oct-19,"2,142     ","2,082     ",60     ,2.8     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Oct-19,346     ,339     ,7     ,2.0     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Oct-19,"4,151     ","4,017     ",134     ,3.2     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Oct-19,820     ,795     ,25     ,3.0     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Oct-19,478     ,463     ,15     ,3.1     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Oct-19,"81,675     ","79,293     ","2,382     ",2.9     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Oct-19,"16,884     ","16,407     ",477     ,2.8     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Oct-19,"3,506     ","3,421     ",85     ,2.4     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Oct-19,215     ,204     ,11     ,5.1     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Oct-19,382     ,367     ,15     ,3.9     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Oct-19,251     ,240     ,11     ,4.4     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Oct-19,"2,901     ","2,829     ",72     ,2.5     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Oct-19,"5,455     ","5,294     ",161     ,3.0     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Oct-19,"1,059     ","1,030     ",29     ,2.7     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Oct-19,"1,358     ","1,317     ",41     ,3.0     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Oct-19,"27,902     ","27,211     ",691     ,2.5     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Oct-19,"3,422     ","3,323     ",99     ,2.9     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Oct-19,"4,554     ","4,445     ",109     ,2.4     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Oct-19,"13,637     ","13,246     ",391     ,2.9     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Oct-19,"4,437     ","4,330     ",107     ,2.4     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Oct-19,"2,230     ","2,178     ",52     ,2.3     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Oct-19,"3,310     ","3,232     ",78     ,2.4     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Oct-19,"4,319     ","4,169     ",150     ,3.5     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Oct-19,"3,250     ","3,159     ",91     ,2.8     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Oct-19,"5,536     ","5,391     ",145     ,2.6     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Oct-19,"4,599     ","4,478     ",121     ,2.6     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Oct-19,"6,273     ","6,125     ",148     ,2.4     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Oct-19,"10,786     ","10,447     ",339     ,3.1     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Oct-19,"4,990     ","4,860     ",130     ,2.6     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Oct-19,"12,943     ","12,612     ",331     ,2.6     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Oct-19,945     ,914     ,31     ,3.3     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Oct-19,"3,010     ","2,930     ",80     ,2.7     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Oct-19,"19,537     ","19,021     ",516     ,2.6     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Oct-19,"302,491     ","293,822     ","8,669     ",2.9     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Oct-19,"1,154     ","1,123     ",31     ,2.7     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Oct-19,"3,096     ","3,021     ",75     ,2.4     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Oct-19,"1,418     ","1,371     ",47     ,3.3     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Oct-19,"1,593     ","1,547     ",46     ,2.9     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Oct-19,"2,535     ","2,468     ",67     ,2.6     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Oct-19,"11,153     ","10,557     ",596     ,5.3     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Oct-19,"1,046     ","1,015     ",31     ,3.0     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Oct-19,"1,163     ","1,134     ",29     ,2.5     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Oct-19,"1,085     ","1,057     ",28     ,2.6     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Oct-19,422     ,411     ,11     ,2.6     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Oct-19,"1,189     ","1,152     ",37     ,3.1     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Oct-19,"32,019     ","30,693     ","1,326     ",4.1     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Oct-19,"4,754     ","4,575     ",179     ,3.8     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Oct-19,"1,758     ","1,709     ",49     ,2.8     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Oct-19,621     ,606     ,15     ,2.4     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Oct-19,"1,244     ","1,207     ",37     ,3.0     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Oct-19,"5,611     ","5,477     ",134     ,2.4     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Oct-19,392     ,381     ,11     ,2.8     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Oct-19,"3,393     ","3,220     ",173     ,5.1     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Oct-19,"4,120     ","3,996     ",124     ,3.0     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Oct-19,"2,038     ","1,963     ",75     ,3.7     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Oct-19,"3,800     ","3,714     ",86     ,2.3     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Oct-19,"4,478     ","4,331     ",147     ,3.3     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Oct-19,576     ,561     ,15     ,2.6     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Oct-19,"1,997     ","1,940     ",57     ,2.9     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Oct-19,"4,497     ","4,383     ",114     ,2.5     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Oct-19,"178,518     ","173,978     ","4,540     ",2.5     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Oct-19,"18,236     ","17,653     ",583     ,3.2     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Oct-19,467     ,451     ,16     ,3.4     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Oct-19,399     ,384     ,15     ,3.8     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Oct-19,442     ,432     ,10     ,2.3     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Oct-19,"19,896     ","19,409     ",487     ,2.4     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Oct-19,"4,009     ","3,848     ",161     ,4.0     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Oct-19,"2,572     ","2,504     ",68     ,2.6     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Oct-19,"1,937     ","1,885     ",52     ,2.7     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Oct-19,"3,589     ","3,480     ",109     ,3.0     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Oct-19,"2,356     ","2,297     ",59     ,2.5     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Oct-19,"8,457     ","8,231     ",226     ,2.7     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Oct-19,"1,455     ","1,409     ",46     ,3.2     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Oct-19,"1,786     ","1,747     ",39     ,2.2     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Oct-19,"4,915     ","4,791     ",124     ,2.5     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Oct-19,"4,078     ","3,980     ",98     ,2.4     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Oct-19,"17,737     ","17,274     ",463     ,2.6     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Oct-19,"2,903     ","2,825     ",78     ,2.7     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Oct-19,"5,794     ","5,643     ",151     ,2.6     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Oct-19,"4,177     ","4,058     ",119     ,2.8     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Oct-19,861     ,838     ,23     ,2.7     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Oct-19,"7,296     ","7,086     ",210     ,2.9     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Oct-19,"97,787     ","95,180     ","2,607     ",2.7     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Oct-19,"11,188     ","10,900     ",288     ,2.6     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Oct-19,"18,378     ","17,813     ",565     ,3.1     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Oct-19,"8,902     ","8,667     ",235     ,2.6     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Oct-19,"2,625     ","2,555     ",70     ,2.7     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Oct-19,"1,659     ","1,607     ",52     ,3.1     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Oct-19,728     ,708     ,20     ,2.7     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Oct-19,"3,496     ","3,416     ",80     ,2.3     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Oct-19,"2,701     ","2,634     ",67     ,2.5     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Oct-19,406     ,395     ,11     ,2.7     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Oct-19,"3,056     ","2,949     ",107     ,3.5     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Oct-19,"2,078     ","2,019     ",59     ,2.8     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Oct-19,"11,366     ","11,073     ",293     ,2.6     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Oct-19,"5,833     ","5,703     ",130     ,2.2     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Oct-19,"1,651     ","1,597     ",54     ,3.3     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Oct-19,539     ,526     ,13     ,2.4     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Oct-19,"7,245     ","7,066     ",179     ,2.5     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Oct-19,"11,459     ","11,120     ",339     ,3.0     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Oct-19,"1,138,969     ","1,096,041     ","42,928     ",3.8     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Oct-19,"23,448     ","22,664     ",784     ,3.3     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Oct-19,"27,272     ","26,571     ",701     ,2.6     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Oct-19,481     ,463     ,18     ,3.7     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Oct-19,"1,202     ","1,178     ",24     ,2.0     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Oct-19,"8,595     ","8,368     ",227     ,2.6     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Oct-19,"3,256     ","3,164     ",92     ,2.8     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Oct-19,"2,228     ","2,155     ",73     ,3.3     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Oct-19,"23,523     ","22,588     ",935     ,4.0     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Oct-19,"2,010     ","1,942     ",68     ,3.4     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Oct-19,"17,701     ","16,878     ",823     ,4.6     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Oct-19,"2,674     ","2,585     ",89     ,3.3     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Oct-19,"2,057     ","1,997     ",60     ,2.9     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Oct-19,"259,121     ","251,824     ","7,297     ",2.8     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Oct-19,"4,757     ","4,639     ",118     ,2.5     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Oct-19,"26,409     ","25,535     ",874     ,3.3     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Oct-19,"31,343     ","30,654     ",689     ,2.2     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Oct-19,"23,669     ","23,162     ",507     ,2.1     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Oct-19,"41,208     ","40,284     ",924     ,2.2     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Oct-19,"14,634     ","14,293     ",341     ,2.3     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Oct-19,"50,041     ","49,104     ",937     ,1.9     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Oct-19,"242,384     ","236,889     ","5,495     ",2.3     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Oct-19,"83,686     ","82,041     ","1,645     ",2.0     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Oct-19,"188,260     ","183,805     ","4,455     ",2.4     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Oct-19,"75,123     ","73,600     ","1,523     ",2.0     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Oct-19,"23,019     ","22,546     ",473     ,2.1     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Oct-19,"121,075     ","115,257     ","5,818     ",4.8     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Oct-19,"488,407     ","474,455     ","13,952     ",2.9     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Oct-19,"233,313     ","225,930     ","7,383     ",3.2     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Oct-19,"255,811     ","245,660     ","10,151     ",4.0     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Oct-19,"43,924     ","41,467     ","2,457     ",5.6     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Oct-19,"66,107     ","62,778     ","3,329     ",5.0     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Oct-19,"371,963     ","355,526     ","16,437     ",4.4     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Oct-19,"151,306     ","145,947     ","5,359     ",3.5     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Oct-19,"365,671     ","353,803     ","11,868     ",3.2     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Oct-19,"65,263     ","63,560     ","1,703     ",2.6     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Oct-19,"205,097     ","198,796     ","6,301     ",3.1     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Oct-19,"441,376     ","428,103     ","13,273     ",3.0     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Oct-19,"331,346     ","321,362     ","9,984     ",3.0     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Oct-19,"258,824     ","251,826     ","6,998     ",2.7     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Oct-19,"276,991     ","267,437     ","9,554     ",3.4     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Oct-19,"244,639     ","234,725     ","9,914     ",4.1     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Oct-19,"29,551     ","28,174     ","1,377     ",4.7     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Oct-19,"172,740     ","167,699     ","5,041     ",2.9     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Oct-19,"74,631     ","72,276     ","2,355     ",3.2     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Oct-19,"278,298     ","268,319     ","9,979     ",3.6     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Oct-19,"57,018     ","55,290     ","1,728     ",3.0     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Oct-19,"337,070     ","322,518     ","14,552     ",4.3     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Oct-19,"1,154     ","1,083     ",71     ,6.2     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Oct-19,"27,231     ","25,872     ","1,359     ",5.0     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Oct-19,"9,014     ","8,460     ",554     ,6.1     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Oct-19,"5,167     ","4,928     ",239     ,4.6     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Oct-19,"21,732     ","20,815     ",917     ,4.2     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Oct-19,789     ,757     ,32     ,4.1     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Oct-19,"98,847     ","93,796     ","5,051     ",5.1     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Oct-19,"35,463     ","34,357     ","1,106     ",3.1     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Oct-19,"12,512     ","11,946     ",566     ,4.5     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Oct-19,"1,543     ","1,470     ",73     ,4.7     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Oct-19,272     ,259     ,13     ,4.8     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Oct-19,"2,094     ","2,001     ",93     ,4.4     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Oct-19,"32,362     ","31,074     ","1,288     ",4.0     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Oct-19,"8,855     ","8,456     ",399     ,4.5     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Oct-19,"9,371     ","9,077     ",294     ,3.1     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Oct-19,"10,160     ","9,315     ",845     ,8.3     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Oct-19,"24,104     ","22,495     ","1,609     ",6.7     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Oct-19,"2,207     ","2,089     ",118     ,5.3     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Oct-19,"24,840     ","23,663     ","1,177     ",4.7     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Oct-19,"3,225     ","3,068     ",157     ,4.9     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Oct-19,"16,792     ","15,950     ",842     ,5.0     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Oct-19,"8,041     ","7,680     ",361     ,4.5     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Oct-19,"67,101     ","63,958     ","3,143     ",4.7     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Oct-19,"52,844     ","49,965     ","2,879     ",5.4     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Oct-19,"11,069     ","10,452     ",617     ,5.6     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Oct-19,"75,279     ","72,478     ","2,801     ",3.7     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Oct-19,"3,966     ","3,743     ",223     ,5.6     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Oct-19,"6,462     ","6,085     ",377     ,5.8     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Oct-19,"14,968     ","14,105     ",863     ,5.8     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Oct-19,"6,127     ","5,757     ",370     ,6.0     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Oct-19,"1,819     ","1,758     ",61     ,3.4     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Oct-19,"30,950     ","29,323     ","1,627     ",5.3     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,Oct-19,"158,948     ","153,371     ","5,577     ",3.5     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,Oct-19,"19,876     ","18,963     ",913     ,4.6     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,Oct-19,"597,792     ","567,740     ","30,052     ",5.0     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,Oct-19,"83,697     ","80,098     ","3,599     ",4.3     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,Oct-19,"33,969     ","32,471     ","1,498     ",4.4     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,Oct-19,"35,726     ","34,384     ","1,342     ",3.8     ,36011
