LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2812100000000,28,121,"Rankin County, MS",Rankin,Mississippi,Dec-19,"76,393     ","73,550     ","2,843     ",3.7     ,28121
CN2812300000000,28,123,"Scott County, MS",Scott,Mississippi,Dec-19,"12,575     ","12,050     ",525     ,4.2     ,28123
CN2812500000000,28,125,"Sharkey County, MS",Sharkey,Mississippi,Dec-19,"1,609     ","1,450     ",159     ,9.9     ,28125
CN2812700000000,28,127,"Simpson County, MS",Simpson,Mississippi,Dec-19,"10,729     ","10,206     ",523     ,4.9     ,28127
CN2812900000000,28,129,"Smith County, MS",Smith,Mississippi,Dec-19,"6,770     ","6,400     ",370     ,5.5     ,28129
CN2813100000000,28,131,"Stone County, MS",Stone,Mississippi,Dec-19,"6,884     ","6,472     ",412     ,6.0     ,28131
CN2813300000000,28,133,"Sunflower County, MS",Sunflower,Mississippi,Dec-19,"7,713     ","6,902     ",811     ,10.5     ,28133
CN2813500000000,28,135,"Tallahatchie County, MS",Tallahatchie,Mississippi,Dec-19,"5,199     ","4,874     ",325     ,6.3     ,28135
CN2813700000000,28,137,"Tate County, MS",Tate,Mississippi,Dec-19,"12,444     ","11,786     ",658     ,5.3     ,28137
CN2813900000000,28,139,"Tippah County, MS",Tippah,Mississippi,Dec-19,"9,427     ","9,003     ",424     ,4.5     ,28139
CN2814100000000,28,141,"Tishomingo County, MS",Tishomingo,Mississippi,Dec-19,"8,572     ","8,117     ",455     ,5.3     ,28141
CN2814300000000,28,143,"Tunica County, MS",Tunica,Mississippi,Dec-19,"4,459     ","4,182     ",277     ,6.2     ,28143
CN2814500000000,28,145,"Union County, MS",Union,Mississippi,Dec-19,"14,444     ","13,854     ",590     ,4.1     ,28145
CN2814700000000,28,147,"Walthall County, MS",Walthall,Mississippi,Dec-19,"4,899     ","4,547     ",352     ,7.2     ,28147
CN2814900000000,28,149,"Warren County, MS",Warren,Mississippi,Dec-19,"20,417     ","19,230     ","1,187     ",5.8     ,28149
CN2815100000000,28,151,"Washington County, MS",Washington,Mississippi,Dec-19,"16,996     ","15,653     ","1,343     ",7.9     ,28151
CN2815300000000,28,153,"Wayne County, MS",Wayne,Mississippi,Dec-19,"7,349     ","6,898     ",451     ,6.1     ,28153
CN2815500000000,28,155,"Webster County, MS",Webster,Mississippi,Dec-19,"3,985     ","3,770     ",215     ,5.4     ,28155
CN2815700000000,28,157,"Wilkinson County, MS",Wilkinson,Mississippi,Dec-19,"2,855     ","2,549     ",306     ,10.7     ,28157
CN2815900000000,28,159,"Winston County, MS",Winston,Mississippi,Dec-19,"7,402     ","6,984     ",418     ,5.6     ,28159
CN2816100000000,28,161,"Yalobusha County, MS",Yalobusha,Mississippi,Dec-19,"4,967     ","4,717     ",250     ,5.0     ,28161
CN2816300000000,28,163,"Yazoo County, MS",Yazoo,Mississippi,Dec-19,"9,333     ","8,766     ",567     ,6.1     ,28163
CN2900100000000,29,001,"Adair County, MO",Adair,Missouri,Dec-19,"10,369     ","10,030     ",339     ,3.3     ,29001
CN2900300000000,29,003,"Andrew County, MO",Andrew,Missouri,Dec-19,"9,789     ","9,528     ",261     ,2.7     ,29003
CN2900500000000,29,005,"Atchison County, MO",Atchison,Missouri,Dec-19,"2,662     ","2,573     ",89     ,3.3     ,29005
CN2900700000000,29,007,"Audrain County, MO",Audrain,Missouri,Dec-19,"10,678     ","10,333     ",345     ,3.2     ,29007
CN2900900000000,29,009,"Barry County, MO",Barry,Missouri,Dec-19,"15,483     ","14,889     ",594     ,3.8     ,29009
CN2901100000000,29,011,"Barton County, MO",Barton,Missouri,Dec-19,"5,192     ","5,013     ",179     ,3.4     ,29011
CN2901300000000,29,013,"Bates County, MO",Bates,Missouri,Dec-19,"7,893     ","7,595     ",298     ,3.8     ,29013
CN2901500000000,29,015,"Benton County, MO",Benton,Missouri,Dec-19,"7,185     ","6,838     ",347     ,4.8     ,29015
CN2901700000000,29,017,"Bollinger County, MO",Bollinger,Missouri,Dec-19,"5,531     ","5,317     ",214     ,3.9     ,29017
CN2901900000000,29,019,"Boone County, MO",Boone,Missouri,Dec-19,"99,481     ","97,069     ","2,412     ",2.4     ,29019
CN2902100000000,29,021,"Buchanan County, MO",Buchanan,Missouri,Dec-19,"44,825     ","43,455     ","1,370     ",3.1     ,29021
CN2902300000000,29,023,"Butler County, MO",Butler,Missouri,Dec-19,"18,276     ","17,416     ",860     ,4.7     ,29023
CN2902500000000,29,025,"Caldwell County, MO",Caldwell,Missouri,Dec-19,"4,368     ","4,228     ",140     ,3.2     ,29025
CN2902700000000,29,027,"Callaway County, MO",Callaway,Missouri,Dec-19,"21,220     ","20,573     ",647     ,3.0     ,29027
CN2902900000000,29,029,"Camden County, MO",Camden,Missouri,Dec-19,"18,301     ","17,164     ","1,137     ",6.2     ,29029
CN2903100000000,29,031,"Cape Girardeau County, MO",Cape,Missouri,Dec-19,"41,392     ","40,164     ","1,228     ",3.0     ,29031
CN2903300000000,29,033,"Carroll County, MO",Carroll,Missouri,Dec-19,"4,714     ","4,543     ",171     ,3.6     ,29033
CN2903500000000,29,035,"Carter County, MO",Carter,Missouri,Dec-19,"2,554     ","2,432     ",122     ,4.8     ,29035
CN2903700000000,29,037,"Cass County, MO",Cass,Missouri,Dec-19,"55,207     ","53,529     ","1,678     ",3.0     ,29037
CN2903900000000,29,039,"Cedar County, MO",Cedar,Missouri,Dec-19,"5,750     ","5,547     ",203     ,3.5     ,29039
CN2904100000000,29,041,"Chariton County, MO",Chariton,Missouri,Dec-19,"3,797     ","3,667     ",130     ,3.4     ,29041
CN2904300000000,29,043,"Christian County, MO",Christian,Missouri,Dec-19,"45,463     ","44,188     ","1,275     ",2.8     ,29043
CN2904500000000,29,045,"Clark County, MO",Clark,Missouri,Dec-19,"3,197     ","3,075     ",122     ,3.8     ,29045
CN2904700000000,29,047,"Clay County, MO",Clay,Missouri,Dec-19,"137,324     ","133,415     ","3,909     ",2.8     ,29047
CN2904900000000,29,049,"Clinton County, MO",Clinton,Missouri,Dec-19,"10,755     ","10,427     ",328     ,3.0     ,29049
CN2905100000000,29,051,"Cole County, MO",Cole,Missouri,Dec-19,"38,822     ","37,767     ","1,055     ",2.7     ,29051
CN2905300000000,29,053,"Cooper County, MO",Cooper,Missouri,Dec-19,"7,526     ","7,273     ",253     ,3.4     ,29053
CN2905500000000,29,055,"Crawford County, MO",Crawford,Missouri,Dec-19,"10,985     ","10,510     ",475     ,4.3     ,29055
CN2905700000000,29,057,"Dade County, MO",Dade,Missouri,Dec-19,"3,533     ","3,415     ",118     ,3.3     ,29057
CN2905900000000,29,059,"Dallas County, MO",Dallas,Missouri,Dec-19,"7,189     ","6,780     ",409     ,5.7     ,29059
CN2906100000000,29,061,"Daviess County, MO",Daviess,Missouri,Dec-19,"4,071     ","3,937     ",134     ,3.3     ,29061
CN2906300000000,29,063,"DeKalb County, MO",DeKalb,Missouri,Dec-19,"4,815     ","4,670     ",145     ,3.0     ,29063
CN2906500000000,29,065,"Dent County, MO",Dent,Missouri,Dec-19,"6,304     ","6,047     ",257     ,4.1     ,29065
CN2906700000000,29,067,"Douglas County, MO",Douglas,Missouri,Dec-19,"5,153     ","4,843     ",310     ,6.0     ,29067
CN2906900000000,29,069,"Dunklin County, MO",Dunklin,Missouri,Dec-19,"11,424     ","10,780     ",644     ,5.6     ,29069
CN2907100000000,29,071,"Franklin County, MO",Franklin,Missouri,Dec-19,"53,487     ","51,644     ","1,843     ",3.4     ,29071
CN2907300000000,29,073,"Gasconade County, MO",Gasconade,Missouri,Dec-19,"7,695     ","7,423     ",272     ,3.5     ,29073
CN2907500000000,29,075,"Gentry County, MO",Gentry,Missouri,Dec-19,"3,464     ","3,365     ",99     ,2.9     ,29075
CN2907700000000,29,077,"Greene County, MO",Greene,Missouri,Dec-19,"153,178     ","148,575     ","4,603     ",3.0     ,29077
CN2907900000000,29,079,"Grundy County, MO",Grundy,Missouri,Dec-19,"4,407     ","4,244     ",163     ,3.7     ,29079
CN2908100000000,29,081,"Harrison County, MO",Harrison,Missouri,Dec-19,"3,777     ","3,649     ",128     ,3.4     ,29081
CN2908300000000,29,083,"Henry County, MO",Henry,Missouri,Dec-19,"9,722     ","9,377     ",345     ,3.5     ,29083
CN2908500000000,29,085,"Hickory County, MO",Hickory,Missouri,Dec-19,"3,802     ","3,626     ",176     ,4.6     ,29085
CN2908700000000,29,087,"Holt County, MO",Holt,Missouri,Dec-19,"2,534     ","2,470     ",64     ,2.5     ,29087
CN2908900000000,29,089,"Howard County, MO",Howard,Missouri,Dec-19,"4,917     ","4,773     ",144     ,2.9     ,29089
CN2909100000000,29,091,"Howell County, MO",Howell,Missouri,Dec-19,"16,898     ","16,078     ",820     ,4.9     ,29091
CN2909300000000,29,093,"Iron County, MO",Iron,Missouri,Dec-19,"3,532     ","3,349     ",183     ,5.2     ,29093
CN2909500000000,29,095,"Jackson County, MO",Jackson,Missouri,Dec-19,"365,774     ","352,321     ","13,453     ",3.7     ,29095
CN2909700000000,29,097,"Jasper County, MO",Jasper,Missouri,Dec-19,"58,049     ","56,206     ","1,843     ",3.2     ,29097
CN2909900000000,29,099,"Jefferson County, MO",Jefferson,Missouri,Dec-19,"118,932     ","115,032     ","3,900     ",3.3     ,29099
CN2910100000000,29,101,"Johnson County, MO",Johnson,Missouri,Dec-19,"23,201     ","22,369     ",832     ,3.6     ,29101
CN2910300000000,29,103,"Knox County, MO",Knox,Missouri,Dec-19,"1,777     ","1,724     ",53     ,3.0     ,29103
CN2910500000000,29,105,"Laclede County, MO",Laclede,Missouri,Dec-19,"17,760     ","15,981     ","1,779     ",10.0     ,29105
CN2910700000000,29,107,"Lafayette County, MO",Lafayette,Missouri,Dec-19,"16,849     ","16,331     ",518     ,3.1     ,29107
CN2910900000000,29,109,"Lawrence County, MO",Lawrence,Missouri,Dec-19,"18,027     ","17,358     ",669     ,3.7     ,29109
CN2911100000000,29,111,"Lewis County, MO",Lewis,Missouri,Dec-19,"5,004     ","4,841     ",163     ,3.3     ,29111
CN2911300000000,29,113,"Lincoln County, MO",Lincoln,Missouri,Dec-19,"28,476     ","27,532     ",944     ,3.3     ,29113
CN2911500000000,29,115,"Linn County, MO",Linn,Missouri,Dec-19,"5,150     ","4,893     ",257     ,5.0     ,29115
CN2911700000000,29,117,"Livingston County, MO",Livingston,Missouri,Dec-19,"7,328     ","7,128     ",200     ,2.7     ,29117
CN2911900000000,29,119,"McDonald County, MO",McDonald,Missouri,Dec-19,"10,864     ","10,485     ",379     ,3.5     ,29119
CN2912100000000,29,121,"Macon County, MO",Macon,Missouri,Dec-19,"7,594     ","7,330     ",264     ,3.5     ,29121
CN2912300000000,29,123,"Madison County, MO",Madison,Missouri,Dec-19,"5,509     ","5,301     ",208     ,3.8     ,29123
CN2912500000000,29,125,"Maries County, MO",Maries,Missouri,Dec-19,"3,902     ","3,763     ",139     ,3.6     ,29125
CN2912700000000,29,127,"Marion County, MO",Marion,Missouri,Dec-19,"14,724     ","14,258     ",466     ,3.2     ,29127
CN2912900000000,29,129,"Mercer County, MO",Mercer,Missouri,Dec-19,"1,852     ","1,794     ",58     ,3.1     ,29129
CN2913100000000,29,131,"Miller County, MO",Miller,Missouri,Dec-19,"12,307     ","11,770     ",537     ,4.4     ,29131
CN2913300000000,29,133,"Mississippi County, MO",Mississippi,Missouri,Dec-19,"5,784     ","5,534     ",250     ,4.3     ,29133
CN2913500000000,29,135,"Moniteau County, MO",Moniteau,Missouri,Dec-19,"7,193     ","6,984     ",209     ,2.9     ,29135
CN2913700000000,29,137,"Monroe County, MO",Monroe,Missouri,Dec-19,"3,906     ","3,733     ",173     ,4.4     ,29137
CN2913900000000,29,139,"Montgomery County, MO",Montgomery,Missouri,Dec-19,"5,730     ","5,553     ",177     ,3.1     ,29139
CN2914100000000,29,141,"Morgan County, MO",Morgan,Missouri,Dec-19,"8,131     ","7,737     ",394     ,4.8     ,29141
CN2914300000000,29,143,"New Madrid County, MO",New,Missouri,Dec-19,"8,232     ","7,853     ",379     ,4.6     ,29143
CN2914500000000,29,145,"Newton County, MO",Newton,Missouri,Dec-19,"27,615     ","26,731     ",884     ,3.2     ,29145
CN2914700000000,29,147,"Nodaway County, MO",Nodaway,Missouri,Dec-19,"10,953     ","10,661     ",292     ,2.7     ,29147
CN2914900000000,29,149,"Oregon County, MO",Oregon,Missouri,Dec-19,"4,043     ","3,858     ",185     ,4.6     ,29149
CN2915100000000,29,151,"Osage County, MO",Osage,Missouri,Dec-19,"7,027     ","6,862     ",165     ,2.3     ,29151
CN2915300000000,29,153,"Ozark County, MO",Ozark,Missouri,Dec-19,"3,371     ","3,118     ",253     ,7.5     ,29153
CN2915500000000,29,155,"Pemiscot County, MO",Pemiscot,Missouri,Dec-19,"6,354     ","5,995     ",359     ,5.6     ,29155
CN2915700000000,29,157,"Perry County, MO",Perry,Missouri,Dec-19,"10,061     ","9,786     ",275     ,2.7     ,29157
CN2915900000000,29,159,"Pettis County, MO",Pettis,Missouri,Dec-19,"21,095     ","20,388     ",707     ,3.4     ,29159
CN2916100000000,29,161,"Phelps County, MO",Phelps,Missouri,Dec-19,"19,934     ","19,258     ",676     ,3.4     ,29161
CN2916300000000,29,163,"Pike County, MO",Pike,Missouri,Dec-19,"7,504     ","7,225     ",279     ,3.7     ,29163
CN2916500000000,29,165,"Platte County, MO",Platte,Missouri,Dec-19,"59,109     ","57,523     ","1,586     ",2.7     ,29165
CN2916700000000,29,167,"Polk County, MO",Polk,Missouri,Dec-19,"14,680     ","14,202     ",478     ,3.3     ,29167
CN2916900000000,29,169,"Pulaski County, MO",Pulaski,Missouri,Dec-19,"14,715     ","14,022     ",693     ,4.7     ,29169
CN2917100000000,29,171,"Putnam County, MO",Putnam,Missouri,Dec-19,"2,225     ","2,150     ",75     ,3.4     ,29171
CN2917300000000,29,173,"Ralls County, MO",Ralls,Missouri,Dec-19,"5,708     ","5,529     ",179     ,3.1     ,29173
CN2917500000000,29,175,"Randolph County, MO",Randolph,Missouri,Dec-19,"10,528     ","10,107     ",421     ,4.0     ,29175
CN2917700000000,29,177,"Ray County, MO",Ray,Missouri,Dec-19,"11,062     ","10,676     ",386     ,3.5     ,29177
CN2917900000000,29,179,"Reynolds County, MO",Reynolds,Missouri,Dec-19,"2,996     ","2,871     ",125     ,4.2     ,29179
CN2918100000000,29,181,"Ripley County, MO",Ripley,Missouri,Dec-19,"5,026     ","4,777     ",249     ,5.0     ,29181
CN2918300000000,29,183,"St. Charles County, MO",St,Missouri,Dec-19,"227,773     ","221,693     ","6,080     ",2.7     ,29183
CN2918500000000,29,185,"St. Clair County, MO",St,Missouri,Dec-19,"3,748     ","3,572     ",176     ,4.7     ,29185
CN2918600000000,29,186,"Ste. Genevieve County, MO",Ste,Missouri,Dec-19,"9,171     ","8,907     ",264     ,2.9     ,29186
CN2918700000000,29,187,"St. Francois County, MO",St,Missouri,Dec-19,"26,896     ","25,788     ","1,108     ",4.1     ,29187
CN2918900000000,29,189,"St. Louis County, MO",St,Missouri,Dec-19,"535,325     ","518,621     ","16,704     ",3.1     ,29189
CN2919500000000,29,195,"Saline County, MO",Saline,Missouri,Dec-19,"10,566     ","10,221     ",345     ,3.3     ,29195
CN2919700000000,29,197,"Schuyler County, MO",Schuyler,Missouri,Dec-19,"1,932     ","1,860     ",72     ,3.7     ,29197
CN2919900000000,29,199,"Scotland County, MO",Scotland,Missouri,Dec-19,"2,365     ","2,310     ",55     ,2.3     ,29199
CN2920100000000,29,201,"Scott County, MO",Scott,Missouri,Dec-19,"20,054     ","19,310     ",744     ,3.7     ,29201
CN2920300000000,29,203,"Shannon County, MO",Shannon,Missouri,Dec-19,"3,209     ","3,000     ",209     ,6.5     ,29203
CN2920500000000,29,205,"Shelby County, MO",Shelby,Missouri,Dec-19,"3,060     ","2,962     ",98     ,3.2     ,29205
CN2920700000000,29,207,"Stoddard County, MO",Stoddard,Missouri,Dec-19,"13,062     ","12,434     ",628     ,4.8     ,29207
CN2920900000000,29,209,"Stone County, MO",Stone,Missouri,Dec-19,"13,731     ","13,082     ",649     ,4.7     ,29209
CN2921100000000,29,211,"Sullivan County, MO",Sullivan,Missouri,Dec-19,"2,661     ","2,563     ",98     ,3.7     ,29211
CN2921300000000,29,213,"Taney County, MO",Taney,Missouri,Dec-19,"26,567     ","25,463     ","1,104     ",4.2     ,29213
CN2921500000000,29,215,"Texas County, MO",Texas,Missouri,Dec-19,"9,102     ","8,642     ",460     ,5.1     ,29215
CN2921700000000,29,217,"Vernon County, MO",Vernon,Missouri,Dec-19,"9,397     ","9,066     ",331     ,3.5     ,29217
CN2921900000000,29,219,"Warren County, MO",Warren,Missouri,Dec-19,"18,029     ","17,478     ",551     ,3.1     ,29219
CN2922100000000,29,221,"Washington County, MO",Washington,Missouri,Dec-19,"10,282     ","9,781     ",501     ,4.9     ,29221
CN2922300000000,29,223,"Wayne County, MO",Wayne,Missouri,Dec-19,"5,276     ","5,029     ",247     ,4.7     ,29223
CN2922500000000,29,225,"Webster County, MO",Webster,Missouri,Dec-19,"17,497     ","16,772     ",725     ,4.1     ,29225
CN2922700000000,29,227,"Worth County, MO",Worth,Missouri,Dec-19,"1,160     ","1,128     ",32     ,2.8     ,29227
CN2922900000000,29,229,"Wright County, MO",Wright,Missouri,Dec-19,"7,693     ","7,072     ",621     ,8.1     ,29229
CN2951000000000,29,510,"St. Louis city, MO",St,Missouri,Dec-19,"153,635     ","147,586     ","6,049     ",3.9     ,29510
CN3000100000000,30,001,"Beaverhead County, MT",Beaverhead,Montana,Dec-19,"5,009     ","4,843     ",166     ,3.3     ,30001
CN3000300000000,30,003,"Big Horn County, MT",Big,Montana,Dec-19,"4,740     ","4,424     ",316     ,6.7     ,30003
CN3000500000000,30,005,"Blaine County, MT",Blaine,Montana,Dec-19,"2,524     ","2,421     ",103     ,4.1     ,30005
CN3000700000000,30,007,"Broadwater County, MT",Broadwater,Montana,Dec-19,"2,558     ","2,451     ",107     ,4.2     ,30007
CN3000900000000,30,009,"Carbon County, MT",Carbon,Montana,Dec-19,"5,482     ","5,283     ",199     ,3.6     ,30009
CN3001100000000,30,011,"Carter County, MT",Carter,Montana,Dec-19,660     ,647     ,13     ,2.0     ,30011
CN3001300000000,30,013,"Cascade County, MT",Cascade,Montana,Dec-19,"37,894     ","36,616     ","1,278     ",3.4     ,30013
CN3001500000000,30,015,"Chouteau County, MT",Chouteau,Montana,Dec-19,"2,509     ","2,428     ",81     ,3.2     ,30015
CN3001700000000,30,017,"Custer County, MT",Custer,Montana,Dec-19,"6,093     ","5,907     ",186     ,3.1     ,30017
CN3001900000000,30,019,"Daniels County, MT",Daniels,Montana,Dec-19,906     ,883     ,23     ,2.5     ,30019
CN3002100000000,30,021,"Dawson County, MT",Dawson,Montana,Dec-19,"4,603     ","4,478     ",125     ,2.7     ,30021
CN3002300000000,30,023,"Deer Lodge County, MT",Deer,Montana,Dec-19,"4,904     ","4,738     ",166     ,3.4     ,30023
CN3002500000000,30,025,"Fallon County, MT",Fallon,Montana,Dec-19,"1,708     ","1,669     ",39     ,2.3     ,30025
CN3002700000000,30,027,"Fergus County, MT",Fergus,Montana,Dec-19,"6,038     ","5,820     ",218     ,3.6     ,30027
CN3002900000000,30,029,"Flathead County, MT",Flathead,Montana,Dec-19,"47,451     ","44,991     ","2,460     ",5.2     ,30029
CN3003100000000,30,031,"Gallatin County, MT",Gallatin,Montana,Dec-19,"68,746     ","67,096     ","1,650     ",2.4     ,30031
CN3003300000000,30,033,"Garfield County, MT",Garfield,Montana,Dec-19,764     ,738     ,26     ,3.4     ,30033
CN3003500000000,30,035,"Glacier County, MT",Glacier,Montana,Dec-19,"5,431     ","5,028     ",403     ,7.4     ,30035
CN3003700000000,30,037,"Golden Valley County, MT",Golden,Montana,Dec-19,368     ,355     ,13     ,3.5     ,30037
CN3003900000000,30,039,"Granite County, MT",Granite,Montana,Dec-19,"1,647     ","1,539     ",108     ,6.6     ,30039
CN3004100000000,30,041,"Hill County, MT",Hill,Montana,Dec-19,"7,598     ","7,346     ",252     ,3.3     ,30041
CN3004300000000,30,043,"Jefferson County, MT",Jefferson,Montana,Dec-19,"5,655     ","5,444     ",211     ,3.7     ,30043
CN3004500000000,30,045,"Judith Basin County, MT",Judith,Montana,Dec-19,"1,008     ",976     ,32     ,3.2     ,30045
CN3004700000000,30,047,"Lake County, MT",Lake,Montana,Dec-19,"13,112     ","12,547     ",565     ,4.3     ,30047
CN3004900000000,30,049,"Lewis and Clark County, MT",Lewis,Montana,Dec-19,"35,311     ","34,244     ","1,067     ",3.0     ,30049
CN3005100000000,30,051,"Liberty County, MT",Liberty,Montana,Dec-19,975     ,952     ,23     ,2.4     ,30051
CN3005300000000,30,053,"Lincoln County, MT",Lincoln,Montana,Dec-19,"8,038     ","7,334     ",704     ,8.8     ,30053
CN3005500000000,30,055,"McCone County, MT",McCone,Montana,Dec-19,974     ,953     ,21     ,2.2     ,30055
CN3005700000000,30,057,"Madison County, MT",Madison,Montana,Dec-19,"5,187     ","5,014     ",173     ,3.3     ,30057
CN3005900000000,30,059,"Meagher County, MT",Meagher,Montana,Dec-19,"1,002     ",967     ,35     ,3.5     ,30059
CN3006100000000,30,061,"Mineral County, MT",Mineral,Montana,Dec-19,"1,683     ","1,573     ",110     ,6.5     ,30061
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Dec-19,"63,663     ","61,408     ","2,255     ",3.5     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Dec-19,"2,280     ","2,188     ",92     ,4.0     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Dec-19,"8,699     ","8,345     ",354     ,4.1     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Dec-19,289     ,276     ,13     ,4.5     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Dec-19,"1,928     ","1,842     ",86     ,4.5     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Dec-19,"2,656     ","2,570     ",86     ,3.2     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Dec-19,975     ,952     ,23     ,2.4     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Dec-19,"3,008     ","2,907     ",101     ,3.4     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Dec-19,481     ,464     ,17     ,3.5     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Dec-19,"20,172     ","19,327     ",845     ,4.2     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Dec-19,"5,917     ","5,774     ",143     ,2.4     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Dec-19,"4,474     ","4,293     ",181     ,4.0     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Dec-19,"3,779     ","3,621     ",158     ,4.2     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Dec-19,"4,771     ","4,476     ",295     ,6.2     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Dec-19,"1,741     ","1,699     ",42     ,2.4     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Dec-19,"17,016     ","16,346     ",670     ,3.9     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Dec-19,"5,310     ","5,140     ",170     ,3.2     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Dec-19,"1,816     ","1,765     ",51     ,2.8     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Dec-19,"2,759     ","2,647     ",112     ,4.1     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Dec-19,"2,102     ","2,042     ",60     ,2.9     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Dec-19,339     ,331     ,8     ,2.4     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Dec-19,"4,037     ","3,901     ",136     ,3.4     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Dec-19,810     ,775     ,35     ,4.3     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Dec-19,464     ,451     ,13     ,2.8     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Dec-19,"81,095     ","78,573     ","2,522     ",3.1     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Dec-19,"16,640     ","16,132     ",508     ,3.1     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Dec-19,"3,572     ","3,500     ",72     ,2.0     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Dec-19,232     ,219     ,13     ,5.6     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Dec-19,392     ,379     ,13     ,3.3     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Dec-19,269     ,253     ,16     ,5.9     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Dec-19,"2,981     ","2,909     ",72     ,2.4     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Dec-19,"5,362     ","5,204     ",158     ,2.9     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Dec-19,"1,094     ","1,059     ",35     ,3.2     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Dec-19,"1,393     ","1,353     ",40     ,2.9     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Dec-19,"27,659     ","27,090     ",569     ,2.1     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Dec-19,"3,468     ","3,348     ",120     ,3.5     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Dec-19,"4,474     ","4,370     ",104     ,2.3     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Dec-19,"13,578     ","13,185     ",393     ,2.9     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Dec-19,"4,532     ","4,433     ",99     ,2.2     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Dec-19,"2,292     ","2,249     ",43     ,1.9     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Dec-19,"3,391     ","3,324     ",67     ,2.0     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Dec-19,"4,314     ","4,172     ",142     ,3.3     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Dec-19,"3,293     ","3,189     ",104     ,3.2     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Dec-19,"5,540     ","5,409     ",131     ,2.4     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Dec-19,"4,655     ","4,540     ",115     ,2.5     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Dec-19,"6,402     ","6,274     ",128     ,2.0     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Dec-19,"10,715     ","10,293     ",422     ,3.9     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Dec-19,"4,906     ","4,786     ",120     ,2.4     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Dec-19,"12,970     ","12,636     ",334     ,2.6     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Dec-19,955     ,931     ,24     ,2.5     ,31049
