LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN3501500000000,35,15,35015,"Eddy County, NM",Eddy,New Mexico,3,3.1,3.9,6.3,5.6,6.7,3.7,3.6,0,6.7
CN3501700000000,35,17,35017,"Grant County, NM",Grant,New Mexico,5,4.9,5.8,6.9,8.7,9.6,4.6,4.7,1,9.6
CN3501900000000,35,19,35019,"Guadalupe County, NM",Guadalupe,New Mexico,5.1,4.9,5.9,6.6,5.7,6.8,1.7,1.9,1,6.8
CN3502100000000,35,21,35021,"Harding County, NM",Harding,New Mexico,4.2,4.5,4.9,3.1,3,3.3,-0.9,-1.2,0,4.9
CN3502300000000,35,23,35023,"Hidalgo County, NM",Hidalgo,New Mexico,4.6,4.7,5.8,4.7,4.3,5.4,0.8,0.7,0,5.8
CN3502500000000,35,25,35025,"Lea County, NM",Lea,New Mexico,4.1,4.1,5.3,9,8.6,10.5,6.4,6.4,0,10.5
CN3502700000000,35,27,35027,"Lincoln County, NM",Lincoln,New Mexico,5,5.1,6.1,13.4,9.9,9.8,4.8,4.7,0,13.4
CN3502800000000,35,28,35028,"Los Alamos County, NM",Los,New Mexico,3.3,3.2,3.9,5,3.6,4,0.7,0.8,1,5
CN3502900000000,35,29,35029,"Luna County, NM",Luna,New Mexico,16,17.3,20.9,17.3,13.6,13.2,-2.8,-4.1,0,20.9
CN3503100000000,35,31,35031,"McKinley County, NM",McKinley,New Mexico,7.1,7,8.6,10.4,8.6,9.9,2.8,2.9,1,10.4
CN3503300000000,35,33,35033,"Mora County, NM",Mora,New Mexico,7.2,7.1,8.7,8.7,7.3,7.8,0.6,0.7,1,8.7
CN3503500000000,35,35,35035,"Otero County, NM",Otero,New Mexico,5,5.1,6,11.9,9,9.5,4.5,4.4,0,11.9
CN3503700000000,35,37,35037,"Quay County, NM",Quay,New Mexico,5.2,5.3,6.3,6.8,5.8,7.3,2.1,2,0,7.3
CN3503900000000,35,39,35039,"Rio Arriba County, NM",Rio,New Mexico,5.6,5.7,6.9,10.7,8,8.2,2.6,2.5,0,10.7
CN3504100000000,35,41,35041,"Roosevelt County, NM",Roosevelt,New Mexico,4.5,4.4,5.9,6.3,5.2,6.6,2.1,2.2,1,6.6
CN3504300000000,35,43,35043,"Sandoval County, NM",Sandoval,New Mexico,4.8,4.8,5.9,13.1,9.8,9.5,4.7,4.7,0,13.1
CN3504500000000,35,45,35045,"San Juan County, NM",San,New Mexico,6.2,6.3,7.7,13.2,10.3,11.3,5.1,5,0,13.2
CN3504700000000,35,47,35047,"San Miguel County, NM",San,New Mexico,5.9,5.8,7.1,10.2,7.8,8.2,2.3,2.4,1,10.2
CN3504900000000,35,49,35049,"Santa Fe County, NM",Santa,New Mexico,4,4,4.8,12.5,9.4,9.5,5.5,5.5,0,12.5
CN3505100000000,35,51,35051,"Sierra County, NM",Sierra,New Mexico,7.6,8.4,10.2,11.8,9.3,9.2,1.6,0.8,0,11.8
CN3505300000000,35,53,35053,"Socorro County, NM",Socorro,New Mexico,5.8,5.5,6.6,8.3,6.3,7.3,1.5,1.8,1,8.3
CN3505500000000,35,55,35055,"Taos County, NM",Taos,New Mexico,5.8,6.2,7.4,15.9,12.1,11.8,6,5.6,0,15.9
CN3505700000000,35,57,35057,"Torrance County, NM",Torrance,New Mexico,7.1,7,8.3,11.5,8.8,9.9,2.8,2.9,1,11.5
CN3505900000000,35,59,35059,"Union County, NM",Union,New Mexico,4.3,4.2,5.1,5.6,4.5,5.2,0.9,1,1,5.6
CN3506100000000,35,61,35061,"Valencia County, NM",Valencia,New Mexico,5.3,5.4,6.6,10.6,8.1,8.9,3.6,3.5,0,10.6
CN3600100000000,36,1,36001,"Albany County, NY",Albany,New York,3.9,3.7,3.7,11.9,9.3,10.4,6.5,6.7,1,11.9
CN3600300000000,36,3,36003,"Allegany County, NY",Allegany,New York,6.7,6.2,6.3,13.2,10.2,10.6,3.9,4.4,1,13.2
CN3600500000000,36,5,36005,"Bronx County, NY",Bronx,New York,4.9,4.6,5.5,16.8,21.6,24.7,19.8,20.1,1,24.7
CN3600700000000,36,7,36007,"Broome County, NY",Broome,New York,5.7,5.4,5.4,15.2,10.7,11.3,5.6,5.9,1,15.2
CN3600900000000,36,9,36009,"Cattaraugus County, NY",Cattaraugus,New York,6.5,6.1,6.3,17.6,13.3,12.9,6.4,6.8,1,17.6
CN3601100000000,36,11,36011,"Cayuga County, NY",Cayuga,New York,5.3,5.1,5.1,15.3,10.6,10.6,5.3,5.5,1,15.3
CN3601300000000,36,13,36013,"Chautauqua County, NY",Chautauqua,New York,5.9,5.6,5.8,15.7,11.1,11.2,5.3,5.6,1,15.7
CN3601500000000,36,15,36015,"Chemung County, NY",Chemung,New York,5,4.7,4.7,16,12.1,11.9,6.9,7.2,1,16
CN3601700000000,36,17,36017,"Chenango County, NY",Chenango,New York,5.5,5.5,5.6,11.8,8.2,8.4,2.9,2.9,0,11.8
CN3601900000000,36,19,36019,"Clinton County, NY",Clinton,New York,5.6,5,5.2,15.2,11.1,10.3,4.7,5.3,1,15.2
CN3602100000000,36,21,36021,"Columbia County, NY",Columbia,New York,3.8,3.7,3.8,10.9,8.1,8.8,5,5.1,1,10.9
CN3602300000000,36,23,36023,"Cortland County, NY",Cortland,New York,6.6,5.8,5.8,14.1,10.3,10.3,3.7,4.5,1,14.1
CN3602500000000,36,25,36025,"Delaware County, NY",Delaware,New York,5.6,5.4,5.5,12.5,9.1,9.2,3.6,3.8,1,12.5
CN3602700000000,36,27,36027,"Dutchess County, NY",Dutchess,New York,4,3.9,3.8,14.2,10.6,11.5,7.5,7.6,1,14.2
CN3602900000000,36,29,36029,"Erie County, NY",Erie,New York,4.9,4.7,4.8,18.7,13.9,13.5,8.6,8.8,1,18.7
CN3603100000000,36,31,36031,"Essex County, NY",Essex,New York,6,5.8,6.2,17.1,11.7,10.5,4.5,4.7,1,17.1
CN3603300000000,36,33,36033,"Franklin County, NY",Franklin,New York,5.9,5.6,5.8,14.3,11.1,11.1,5.2,5.5,1,14.3
CN3603500000000,36,35,36035,"Fulton County, NY",Fulton,New York,5.8,5.8,5.8,15.3,11.2,11.3,5.5,5.5,0,15.3
CN3603700000000,36,37,36037,"Genesee County, NY",Genesee,New York,5.1,4.9,4.9,14.4,10.1,9.6,4.5,4.7,1,14.4
CN3603900000000,36,39,36039,"Greene County, NY",Greene,New York,5.1,5,5,14.8,11,11.5,6.4,6.5,1,14.8
CN3604100000000,36,41,36041,"Hamilton County, NY",Hamilton,New York,8.8,8.7,9.2,14.2,9.3,7.7,-1.1,-1,1,14.2
CN3604300000000,36,43,36043,"Herkimer County, NY",Herkimer,New York,6.1,5.8,5.9,14.9,10.3,9.9,3.8,4.1,1,14.9
CN3604500000000,36,45,36045,"Jefferson County, NY",Jefferson,New York,7.5,7.1,7.2,17.2,12,11.2,3.7,4.1,1,17.2
CN3604700000000,36,47,36047,"Kings County, NY",Kings,New York,3.6,3.5,4.2,14.7,18.2,20.5,16.9,17,1,20.5
CN3604900000000,36,49,36049,"Lewis County, NY",Lewis,New York,7.5,7.4,7.5,14.3,9.5,9.2,1.7,1.8,1,14.3
CN3605100000000,36,51,36051,"Livingston County, NY",Livingston,New York,5.2,5,4.9,14,9.6,9.5,4.3,4.5,1,14
CN3605300000000,36,53,36053,"Madison County, NY",Madison,New York,5.5,5.2,5.3,16.2,11.2,10.6,5.1,5.4,1,16.2
CN3605500000000,36,55,36055,"Monroe County, NY",Monroe,New York,4.5,4.3,4.4,15.1,11.4,11.9,7.4,7.6,1,15.1
CN3605700000000,36,57,36057,"Montgomery County, NY",Montgomery,New York,6.2,6.1,6.2,14.8,11.1,11.6,5.4,5.5,1,14.8
CN3605900000000,36,59,36059,"Nassau County, NY",Nassau,New York,3.6,3.5,3.6,15.6,12,13,9.4,9.5,1,15.6
CN3606100000000,36,61,36061,"New York County, NY",New,New York,3.2,3,3.6,11,13.7,16,12.8,13,1,16
CN3606300000000,36,63,36063,"Niagara County, NY",Niagara,New York,6,5.8,5.9,21.9,16,14.6,8.6,8.8,1,21.9
CN3606500000000,36,65,36065,"Oneida County, NY",Oneida,New York,4.9,4.5,4.7,15.1,11.4,11,6.1,6.5,1,15.1
CN3606700000000,36,67,36067,"Onondaga County, NY",Onondaga,New York,4.4,4.2,4.3,16.1,11.9,12.1,7.7,7.9,1,16.1
CN3606900000000,36,69,36069,"Ontario County, NY",Ontario,New York,4.7,4.5,4.6,14.5,10.1,10.2,5.5,5.7,1,14.5
CN3607100000000,36,71,36071,"Orange County, NY",Orange,New York,4.1,4.1,4.1,15.7,11.9,12.7,8.6,8.6,0,15.7
CN3607300000000,36,73,36073,"Orleans County, NY",Orleans,New York,5.8,5.5,5.4,15.9,11.6,11,5.2,5.5,1,15.9
CN3607500000000,36,75,36075,"Oswego County, NY",Oswego,New York,6.7,6.4,6.2,17,12.2,11.8,5.1,5.4,1,17
CN3607700000000,36,77,36077,"Otsego County, NY",Otsego,New York,5.5,5.1,5.2,12.1,8.5,9.3,3.8,4.2,1,12.1
CN3607900000000,36,79,36079,"Putnam County, NY",Putnam,New York,4,4,4,14.4,10.6,11.2,7.2,7.2,0,14.4
CN3608100000000,36,81,36081,"Queens County, NY",Queens,New York,3.1,3,3.5,16.4,19.9,21.8,18.7,18.8,1,21.8
CN3608300000000,36,83,36083,"Rensselaer County, NY",Rensselaer,New York,4.2,4.1,4.1,12.3,9.2,9.9,5.7,5.8,1,12.3
CN3608500000000,36,85,36085,"Richmond County, NY",Richmond,New York,3.4,3.3,3.8,14,16.5,18.1,14.7,14.8,1,18.1
CN3608700000000,36,87,36087,"Rockland County, NY",Rockland,New York,3.7,3.7,3.7,13.8,11,12.1,8.4,8.4,0,13.8
CN3608900000000,36,89,36089,"St. Lawrence County, NY",St,New York,6.6,6,6.3,14,10.3,10.7,4.1,4.7,1,14
CN3609100000000,36,91,36091,"Saratoga County, NY",Saratoga,New York,3.8,3.6,3.7,13.2,9.7,10.2,6.4,6.6,1,13.2
CN3609300000000,36,93,36093,"Schenectady County, NY",Schenectady,New York,4.1,4,4.1,13.4,10.7,11.7,7.6,7.7,1,13.4
CN3609500000000,36,95,36095,"Schoharie County, NY",Schoharie,New York,6.1,5.9,5.8,11.8,8.7,9.3,3.2,3.4,1,11.8
CN3609700000000,36,97,36097,"Schuyler County, NY",Schuyler,New York,6.6,6.4,6.4,16.7,11.9,11.1,4.5,4.7,1,16.7
CN3609900000000,36,99,36099,"Seneca County, NY",Seneca,New York,5,4.8,4.8,15.2,11.2,11,6,6.2,1,15.2
CN3610100000000,36,101,36101,"Steuben County, NY",Steuben,New York,5.6,5.5,5.3,15.3,11.3,11.1,5.5,5.6,1,15.3
CN3610300000000,36,103,36103,"Suffolk County, NY",Suffolk,New York,4.2,4,4.1,16.5,12.4,12.9,8.7,8.9,1,16.5
CN3610500000000,36,105,36105,"Sullivan County, NY",Sullivan,New York,4.7,4.6,4.6,13.2,10.9,12.2,7.5,7.6,1,13.2
CN3610700000000,36,107,36107,"Tioga County, NY",Tioga,New York,5.2,5,5.1,15,10.3,10.3,5.1,5.3,1,15
CN3610900000000,36,109,36109,"Tompkins County, NY",Tompkins,New York,3.8,3.5,3.5,10.2,7.8,8.9,5.1,5.4,1,10.2
CN3611100000000,36,111,36111,"Ulster County, NY",Ulster,New York,4.2,4.1,4.1,14.9,11,11.3,7.1,7.2,1,14.9
CN3611300000000,36,113,36113,"Warren County, NY",Warren,New York,5.9,5.3,5.7,17.3,12.3,11.6,5.7,6.3,1,17.3
CN3611500000000,36,115,36115,"Washington County, NY",Washington,New York,5.1,4.8,4.9,14.1,10,9.8,4.7,5,1,14.1
CN3611700000000,36,117,36117,"Wayne County, NY",Wayne,New York,5.1,4.9,5,14.3,10.1,9.8,4.7,4.9,1,14.3
CN3611900000000,36,119,36119,"Westchester County, NY",Westchester,New York,4,3.9,4,14.1,11.2,12.5,8.5,8.6,1,14.1
CN3612100000000,36,121,36121,"Wyoming County, NY",Wyoming,New York,6.3,6,6.1,15.3,10.1,9.2,2.9,3.2,1,15.3
CN3612300000000,36,123,36123,"Yates County, NY",Yates,New York,4.9,4.9,5,13.2,8.9,8.5,3.6,3.6,0,13.2
CN3700100000000,37,1,37001,"Alamance County, NC",Alamance,North Carolina,3.9,3.6,4.1,12.8,12.9,7.9,4,4.3,1,12.9
CN3700300000000,37,3,37003,"Alexander County, NC",Alexander,North Carolina,3.3,3,3.5,20.1,14,7.7,4.4,4.7,1,20.1
CN3700500000000,37,5,37005,"Alleghany County, NC",Alleghany,North Carolina,5.6,5.2,6,10.4,11,6.6,1,1.4,1,11
CN3700700000000,37,7,37007,"Anson County, NC",Anson,North Carolina,4.8,4.4,5,8.2,10.1,7.9,3.1,3.5,1,10.1
CN3700900000000,37,9,37009,"Ashe County, NC",Ashe,North Carolina,4.2,3.9,4.5,10.5,10.3,5.6,1.4,1.7,1,10.5
CN3701100000000,37,11,37011,"Avery County, NC",Avery,North Carolina,4.3,3.9,4.4,10.3,9.6,5.8,1.5,1.9,1,10.3
CN3701300000000,37,13,37013,"Beaufort County, NC",Beaufort,North Carolina,4.9,4.4,5,8.2,9.1,6.6,1.7,2.2,1,9.1
CN3701500000000,37,15,37015,"Bertie County, NC",Bertie,North Carolina,5.6,5.3,5.8,6.3,8.1,5.9,0.3,0.6,1,8.1
CN3701700000000,37,17,37017,"Bladen County, NC",Bladen,North Carolina,5.4,4.8,5.4,8.9,10,7.1,1.7,2.3,1,10
CN3701900000000,37,19,37019,"Brunswick County, NC",Brunswick,North Carolina,6.1,5.2,5.8,17.3,15.6,8.5,2.4,3.3,1,17.3
CN3702100000000,37,21,37021,"Buncombe County, NC",Buncombe,North Carolina,3.2,2.9,3.4,17.7,17.5,9.8,6.6,6.9,1,17.7
CN3702300000000,37,23,37023,"Burke County, NC",Burke,North Carolina,3.9,3.5,4.1,15.4,13.8,7.3,3.4,3.8,1,15.4
CN3702500000000,37,25,37025,"Cabarrus County, NC",Cabarrus,North Carolina,3.7,3.4,3.9,12.2,12.5,7.8,4.1,4.4,1,12.5
CN3702700000000,37,27,37027,"Caldwell County, NC",Caldwell,North Carolina,4,3.6,4.2,16,14.6,8.5,4.5,4.9,1,16
CN3702900000000,37,29,37029,"Camden County, NC",Camden,North Carolina,4.3,3.6,4.2,8.7,8.3,5.6,1.3,2,1,8.7
CN3703100000000,37,31,37031,"Carteret County, NC",Carteret,North Carolina,4.7,4.2,4.7,11.3,10.3,5.9,1.2,1.7,1,11.3
CN3703300000000,37,33,37033,"Caswell County, NC",Caswell,North Carolina,4.7,4.3,5.1,14.1,13.3,7.5,2.8,3.2,1,14.1
CN3703500000000,37,35,37035,"Catawba County, NC",Catawba,North Carolina,3.7,3.4,4,18.7,16,8.6,4.9,5.2,1,18.7
CN3703700000000,37,37,37037,"Chatham County, NC",Chatham,North Carolina,3.5,3.2,3.7,8.5,9.2,5.9,2.4,2.7,1,9.2
CN3703900000000,37,39,37039,"Cherokee County, NC",Cherokee,North Carolina,5,4.4,4.9,11.7,14.4,7.8,2.8,3.4,1,14.4
CN3704100000000,37,41,37041,"Chowan County, NC",Chowan,North Carolina,4.7,4.3,4.6,7.8,8.1,5.8,1.1,1.5,1,8.1
CN3704300000000,37,43,37043,"Clay County, NC",Clay,North Carolina,5,4.2,4.9,10.8,11.4,7.1,2.1,2.9,1,11.4
CN3704500000000,37,45,37045,"Cleveland County, NC",Cleveland,North Carolina,4.4,3.9,4.6,12.6,12.7,7.8,3.4,3.9,1,12.7
CN3704700000000,37,47,37047,"Columbus County, NC",Columbus,North Carolina,5.5,4.9,5.4,10.9,11.4,7.8,2.3,2.9,1,11.4
CN3704900000000,37,49,37049,"Craven County, NC",Craven,North Carolina,4.2,3.8,4.3,10.7,10.7,6.9,2.7,3.1,1,10.7
CN3705100000000,37,51,37051,"Cumberland County, NC",Cumberland,North Carolina,5.4,4.9,5.6,14.8,15.6,10.1,4.7,5.2,1,15.6
CN3705300000000,37,53,37053,"Currituck County, NC",Currituck,North Carolina,4.1,3.9,4.2,13.3,12.2,6.4,2.3,2.5,1,13.3
CN3705500000000,37,55,37055,"Dare County, NC",Dare,North Carolina,8.5,7.8,7.6,24.1,19.6,8.2,-0.3,0.4,1,24.1
CN3705700000000,37,57,37057,"Davidson County, NC",Davidson,North Carolina,4,3.6,4.2,13.4,12.1,7.4,3.4,3.8,1,13.4
CN3705900000000,37,59,37059,"Davie County, NC",Davie,North Carolina,3.6,3.3,3.8,13.1,13.2,7.7,4.1,4.4,1,13.2
CN3706100000000,37,61,37061,"Duplin County, NC",Duplin,North Carolina,4.3,3.8,4.4,7.2,8.2,5.4,1.1,1.6,1,8.2
CN3706300000000,37,63,37063,"Durham County, NC",Durham,North Carolina,3.4,3.1,3.7,10,11.2,7.6,4.2,4.5,1,11.2
CN3706500000000,37,65,37065,"Edgecombe County, NC",Edgecombe,North Carolina,5.8,5.3,6.2,13.3,15.2,11.1,5.3,5.8,1,15.2
CN3706700000000,37,67,37067,"Forsyth County, NC",Forsyth,North Carolina,3.9,3.5,4.1,12.2,13.1,8.2,4.3,4.7,1,13.1
CN3706900000000,37,69,37069,"Franklin County, NC",Franklin,North Carolina,4.1,3.8,4.4,11.1,11.5,7.3,3.2,3.5,1,11.5
CN3707100000000,37,71,37071,"Gaston County, NC",Gaston,North Carolina,4.2,3.8,4.4,13.7,14.2,8.5,4.3,4.7,1,14.2
CN3707300000000,37,73,37073,"Gates County, NC",Gates,North Carolina,4.3,3.9,4.6,7.3,8.4,5.8,1.5,1.9,1,8.4
CN3707500000000,37,75,37075,"Graham County, NC",Graham,North Carolina,7.6,6.4,6.3,13.9,16.2,9.3,1.7,2.9,1,16.2
CN3707700000000,37,77,37077,"Granville County, NC",Granville,North Carolina,3.6,3.2,3.7,9.1,9.7,6.2,2.6,3,1,9.7
CN3707900000000,37,79,37079,"Greene County, NC",Greene,North Carolina,3.8,3.5,4,7.7,8.4,5.9,2.1,2.4,1,8.4
CN3708100000000,37,81,37081,"Guilford County, NC",Guilford,North Carolina,4.2,3.9,4.5,14.7,14.9,9.5,5.3,5.6,1,14.9
CN3708300000000,37,83,37083,"Halifax County, NC",Halifax,North Carolina,6.4,5.9,6.5,11.1,12.6,9.1,2.7,3.2,1,12.6
CN3708500000000,37,85,37085,"Harnett County, NC",Harnett,North Carolina,4.5,4.2,4.9,12,12.3,7.8,3.3,3.6,1,12.3
CN3708700000000,37,87,37087,"Haywood County, NC",Haywood,North Carolina,3.8,3.5,3.9,14.7,15.4,8.1,4.3,4.6,1,15.4
CN3708900000000,37,89,37089,"Henderson County, NC",Henderson,North Carolina,3.5,3.1,3.7,13.8,13.4,7.5,4,4.4,1,13.8
CN3709100000000,37,91,37091,"Hertford County, NC",Hertford,North Carolina,5.4,5.1,5.7,6.9,8.8,7,1.6,1.9,1,8.8
CN3709300000000,37,93,37093,"Hoke County, NC",Hoke,North Carolina,5.3,4.8,5.4,13.1,14.1,9.1,3.8,4.3,1,14.1
CN3709500000000,37,95,37095,"Hyde County, NC",Hyde,North Carolina,14.4,13.3,12.5,14.4,14,8.6,-5.8,-4.7,1,14.4
CN3709700000000,37,97,37097,"Iredell County, NC",Iredell,North Carolina,3.8,3.5,4,14.1,13.7,7.9,4.1,4.4,1,14.1
CN3709900000000,37,99,37099,"Jackson County, NC",Jackson,North Carolina,4.5,4.2,4.5,11.6,15,8.1,3.6,3.9,1,15
CN3710100000000,37,101,37101,"Johnston County, NC",Johnston,North Carolina,3.7,3.4,4,10.8,11,6.9,3.2,3.5,1,11
CN3710300000000,37,103,37103,"Jones County, NC",Jones,North Carolina,3.8,3.6,4.1,8.6,8.7,6.1,2.3,2.5,1,8.7
CN3710500000000,37,105,37105,"Lee County, NC",Lee,North Carolina,4.5,4.1,4.7,13.9,12.9,8.3,3.8,4.2,1,13.9
CN3710700000000,37,107,37107,"Lenoir County, NC",Lenoir,North Carolina,4.1,3.6,4.1,6.9,8.7,6.2,2.1,2.6,1,8.7
CN3710900000000,37,109,37109,"Lincoln County, NC",Lincoln,North Carolina,3.8,3.4,4,12.7,12.5,6.8,3,3.4,1,12.7
CN3711100000000,37,111,37111,"McDowell County, NC",McDowell,North Carolina,4.3,3.8,4.4,11.7,12.1,6.9,2.6,3.1,1,12.1
CN3711300000000,37,113,37113,"Macon County, NC",Macon,North Carolina,4.5,4.2,4.5,11.3,11,6.6,2.1,2.4,1,11.3
CN3711500000000,37,115,37115,"Madison County, NC",Madison,North Carolina,3.8,3.6,4.1,12.7,13.1,7.4,3.6,3.8,1,13.1
CN3711700000000,37,117,37117,"Martin County, NC",Martin,North Carolina,5.1,4.6,5.3,8.5,9.8,7.3,2.2,2.7,1,9.8
CN3711900000000,37,119,37119,"Mecklenburg County, NC",Mecklenburg,North Carolina,3.7,3.4,4,12.8,13.6,8.6,4.9,5.2,1,13.6
CN3712100000000,37,121,37121,"Mitchell County, NC",Mitchell,North Carolina,5.4,5,5.3,12.5,12.2,7.9,2.5,2.9,1,12.5
CN3712300000000,37,123,37123,"Montgomery County, NC",Montgomery,North Carolina,4.2,3.8,4.3,10.3,10,6.6,2.4,2.8,1,10.3
CN3712500000000,37,125,37125,"Moore County, NC",Moore,North Carolina,4,3.6,4.1,12.8,12.6,7.5,3.5,3.9,1,12.8
CN3712700000000,37,127,37127,"Nash County, NC",Nash,North Carolina,4.9,4.5,5.2,12.5,13.1,8.9,4,4.4,1,13.1
CN3712900000000,37,129,37129,"New Hanover County, NC",New,North Carolina,3.7,3.4,3.9,15.1,14,7.6,3.9,4.2,1,15.1
CN3713100000000,37,131,37131,"Northampton County, NC",Northampton,North Carolina,6.2,5.5,6.1,7.5,9.1,7.1,0.9,1.6,1,9.1
CN3713300000000,37,133,37133,"Onslow County, NC",Onslow,North Carolina,4.7,4.2,4.9,12,11.7,7.3,2.6,3.1,1,12
CN3713500000000,37,135,37135,"Orange County, NC",Orange,North Carolina,3.2,2.9,3.5,8.2,9,6,2.8,3.1,1,9
CN3713700000000,37,137,37137,"Pamlico County, NC",Pamlico,North Carolina,4.1,3.5,4.2,8.4,8.7,5.7,1.6,2.2,1,8.7
CN3713900000000,37,139,37139,"Pasquotank County, NC",Pasquotank,North Carolina,5.1,4.5,5.1,11.3,11.4,7.3,2.2,2.8,1,11.4
CN3714100000000,37,141,37141,"Pender County, NC",Pender,North Carolina,4.3,3.7,4.4,12.5,11.7,6.7,2.4,3,1,12.5
CN3714300000000,37,143,37143,"Perquimans County, NC",Perquimans,North Carolina,5.4,4.7,5.5,10,9.8,6.7,1.3,2,1,10
CN3714500000000,37,145,37145,"Person County, NC",Person,North Carolina,4.4,3.9,4.4,12.8,13.4,7.7,3.3,3.8,1,13.4
CN3714700000000,37,147,37147,"Pitt County, NC",Pitt,North Carolina,4.3,3.9,4.4,9.7,10.3,7.3,3,3.4,1,10.3
CN3714900000000,37,149,37149,"Polk County, NC",Polk,North Carolina,4,3.5,4.1,10.5,10.7,6.3,2.3,2.8,1,10.7
CN3715100000000,37,151,37151,"Randolph County, NC",Randolph,North Carolina,4,3.6,4.2,14.8,13.2,7.8,3.8,4.2,1,14.8
CN3715300000000,37,153,37153,"Richmond County, NC",Richmond,North Carolina,5.7,5.3,5.9,11.7,13,9.3,3.6,4,1,13
CN3715500000000,37,155,37155,"Robeson County, NC",Robeson,North Carolina,5.6,5.1,6,10.2,11.8,8.9,3.3,3.8,1,11.8
CN3715700000000,37,157,37157,"Rockingham County, NC",Rockingham,North Carolina,4.7,4.2,4.9,15.5,14.5,9,4.3,4.8,1,15.5
CN3715900000000,37,159,37159,"Rowan County, NC",Rowan,North Carolina,4.4,4,4.5,14.2,14.8,8.4,4,4.4,1,14.8
CN3716100000000,37,161,37161,"Rutherford County, NC",Rutherford,North Carolina,5.5,4.9,5.7,14,15,9.7,4.2,4.8,1,15
CN3716300000000,37,163,37163,"Sampson County, NC",Sampson,North Carolina,4.1,3.7,4.3,7.2,8.2,5.7,1.6,2,1,8.2
CN3716500000000,37,165,37165,"Scotland County, NC",Scotland,North Carolina,7.2,6.6,7.5,14.2,16.4,11.5,4.3,4.9,1,16.4
CN3716700000000,37,167,37167,"Stanly County, NC",Stanly,North Carolina,4,3.7,4.3,9.9,10.4,6.3,2.3,2.6,1,10.4
CN3716900000000,37,169,37169,"Stokes County, NC",Stokes,North Carolina,4,3.5,4.1,10.8,11.4,7,3,3.5,1,11.4
CN3717100000000,37,171,37171,"Surry County, NC",Surry,North Carolina,4,3.6,4.3,12.7,11.3,6.9,2.9,3.3,1,12.7
CN3717300000000,37,173,37173,"Swain County, NC",Swain,North Carolina,5.4,4.8,5,14.6,19.7,8,2.6,3.2,1,19.7
CN3717500000000,37,175,37175,"Transylvania County, NC",Transylvania,North Carolina,3.9,3.5,4.2,10.5,10.3,6,2.1,2.5,1,10.5
CN3717700000000,37,177,37177,"Tyrrell County, NC",Tyrrell,North Carolina,8.6,7.3,7.7,14.4,14.3,7.6,-1,0.3,1,14.4
CN3717900000000,37,179,37179,"Union County, NC",Union,North Carolina,3.5,3.3,3.9,10.2,10.3,6.3,2.8,3,1,10.3
CN3718100000000,37,181,37181,"Vance County, NC",Vance,North Carolina,6.2,5.5,6.1,12.3,14.4,9.7,3.5,4.2,1,14.4
CN3718300000000,37,183,37183,"Wake County, NC",Wake,North Carolina,3.4,3.1,3.6,11,11.5,7.2,3.8,4.1,1,11.5
CN3718500000000,37,185,37185,"Warren County, NC",Warren,North Carolina,6.2,5.4,6.3,12.2,14.2,10.1,3.9,4.7,1,14.2
CN3718700000000,37,187,37187,"Washington County, NC",Washington,North Carolina,7,6.6,7.2,9.9,10.7,8,1,1.4,1,10.7
CN3718900000000,37,189,37189,"Watauga County, NC",Watauga,North Carolina,3.4,3.1,3.8,11.2,11.3,6.2,2.8,3.1,1,11.3
CN3719100000000,37,191,37191,"Wayne County, NC",Wayne,North Carolina,4.3,3.9,4.5,9.6,10.1,7,2.7,3.1,1,10.1
CN3719300000000,37,193,37193,"Wilkes County, NC",Wilkes,North Carolina,4.4,4,4.7,11.5,11.2,6.8,2.4,2.8,1,11.5
CN3719500000000,37,195,37195,"Wilson County, NC",Wilson,North Carolina,5.9,5.3,6.1,12.9,13,8.8,2.9,3.5,1,13
CN3719700000000,37,197,37197,"Yadkin County, NC",Yadkin,North Carolina,3.8,3.4,3.9,15.3,14.1,7.8,4,4.4,1,15.3
CN3719900000000,37,199,37199,"Yancey County, NC",Yancey,North Carolina,4.4,4,4.5,10.6,11.4,7.2,2.8,3.2,1,11.4
CN3800100000000,38,1,38001,"Adams County, ND",Adams,North Dakota,2.7,3,2.5,5.1,4.8,3.9,1.2,0.9,0,5.1
CN3800300000000,38,3,38003,"Barnes County, ND",Barnes,North Dakota,2.8,2.6,2.5,7.2,6.3,4.7,1.9,2.1,1,7.2
CN3800500000000,38,5,38005,"Benson County, ND",Benson,North Dakota,4.7,4.6,4.8,11.8,12,7.9,3.2,3.3,1,12
CN3800700000000,38,7,38007,"Billings County, ND",Billings,North Dakota,3.4,2.8,3,6.1,6.5,5.3,1.9,2.5,1,6.5
CN3800900000000,38,9,38009,"Bottineau County, ND",Bottineau,North Dakota,3.7,4.2,4.2,9.1,8.1,6.2,2.5,2,0,9.1
CN3801100000000,38,11,38011,"Bowman County, ND",Bowman,North Dakota,2,1.9,1.9,6.8,5.5,3.4,1.4,1.5,1,6.8
CN3801300000000,38,13,38013,"Burke County, ND",Burke,North Dakota,3.3,2.9,3.3,8.6,8.6,6.1,2.8,3.2,1,8.6
