LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2810300000000,28,103,"Noxubee County, MS",Noxubee,Mississippi,Mar-20,"3,838     ","3,589     ",249     ,6.5     ,28103
CN2810500000000,28,105,"Oktibbeha County, MS",Oktibbeha,Mississippi,Mar-20,"22,027     ","20,969     ","1,058     ",4.8     ,28105
CN2810700000000,28,107,"Panola County, MS",Panola,Mississippi,Mar-20,"12,382     ","11,666     ",716     ,5.8     ,28107
CN2810900000000,28,109,"Pearl River County, MS",Pearl,Mississippi,Mar-20,"23,674     ","22,604     ","1,070     ",4.5     ,28109
CN2811100000000,28,111,"Perry County, MS",Perry,Mississippi,Mar-20,"4,326     ","4,065     ",261     ,6.0     ,28111
CN2811300000000,28,113,"Pike County, MS",Pike,Mississippi,Mar-20,"14,537     ","13,722     ",815     ,5.6     ,28113
CN2811500000000,28,115,"Pontotoc County, MS",Pontotoc,Mississippi,Mar-20,"14,762     ","14,203     ",559     ,3.8     ,28115
CN2811700000000,28,117,"Prentiss County, MS",Prentiss,Mississippi,Mar-20,"11,326     ","10,819     ",507     ,4.5     ,28117
CN2811900000000,28,119,"Quitman County, MS",Quitman,Mississippi,Mar-20,"2,399     ","2,246     ",153     ,6.4     ,28119
CN2812100000000,28,121,"Rankin County, MS",Rankin,Mississippi,Mar-20,"75,138     ","72,492     ","2,646     ",3.5     ,28121
CN2812300000000,28,123,"Scott County, MS",Scott,Mississippi,Mar-20,"12,723     ","12,229     ",494     ,3.9     ,28123
CN2812500000000,28,125,"Sharkey County, MS",Sharkey,Mississippi,Mar-20,"1,635     ","1,513     ",122     ,7.5     ,28125
CN2812700000000,28,127,"Simpson County, MS",Simpson,Mississippi,Mar-20,"10,688     ","10,175     ",513     ,4.8     ,28127
CN2812900000000,28,129,"Smith County, MS",Smith,Mississippi,Mar-20,"6,930     ","6,607     ",323     ,4.7     ,28129
CN2813100000000,28,131,"Stone County, MS",Stone,Mississippi,Mar-20,"6,946     ","6,557     ",389     ,5.6     ,28131
CN2813300000000,28,133,"Sunflower County, MS",Sunflower,Mississippi,Mar-20,"7,814     ","7,192     ",622     ,8.0     ,28133
CN2813500000000,28,135,"Tallahatchie County, MS",Tallahatchie,Mississippi,Mar-20,"5,329     ","5,042     ",287     ,5.4     ,28135
CN2813700000000,28,137,"Tate County, MS",Tate,Mississippi,Mar-20,"12,297     ","11,715     ",582     ,4.7     ,28137
CN2813900000000,28,139,"Tippah County, MS",Tippah,Mississippi,Mar-20,"9,394     ","8,981     ",413     ,4.4     ,28139
CN2814100000000,28,141,"Tishomingo County, MS",Tishomingo,Mississippi,Mar-20,"8,590     ","8,177     ",413     ,4.8     ,28141
CN2814300000000,28,143,"Tunica County, MS",Tunica,Mississippi,Mar-20,"4,455     ","4,212     ",243     ,5.5     ,28143
CN2814500000000,28,145,"Union County, MS",Union,Mississippi,Mar-20,"14,376     ","13,835     ",541     ,3.8     ,28145
CN2814700000000,28,147,"Walthall County, MS",Walthall,Mississippi,Mar-20,"4,823     ","4,512     ",311     ,6.4     ,28147
CN2814900000000,28,149,"Warren County, MS",Warren,Mississippi,Mar-20,"20,031     ","19,039     ",992     ,5.0     ,28149
CN2815100000000,28,151,"Washington County, MS",Washington,Mississippi,Mar-20,"16,951     ","15,832     ","1,119     ",6.6     ,28151
CN2815300000000,28,153,"Wayne County, MS",Wayne,Mississippi,Mar-20,"7,553     ","7,143     ",410     ,5.4     ,28153
CN2815500000000,28,155,"Webster County, MS",Webster,Mississippi,Mar-20,"3,981     ","3,764     ",217     ,5.5     ,28155
CN2815700000000,28,157,"Wilkinson County, MS",Wilkinson,Mississippi,Mar-20,"2,788     ","2,546     ",242     ,8.7     ,28157
CN2815900000000,28,159,"Winston County, MS",Winston,Mississippi,Mar-20,"7,440     ","7,038     ",402     ,5.4     ,28159
CN2816100000000,28,161,"Yalobusha County, MS",Yalobusha,Mississippi,Mar-20,"4,932     ","4,699     ",233     ,4.7     ,28161
CN2816300000000,28,163,"Yazoo County, MS",Yazoo,Mississippi,Mar-20,"9,403     ","8,889     ",514     ,5.5     ,28163
CN2900100000000,29,001,"Adair County, MO",Adair,Missouri,Mar-20,"10,400     ","9,989     ",411     ,4.0     ,29001
CN2900300000000,29,003,"Andrew County, MO",Andrew,Missouri,Mar-20,"9,865     ","9,538     ",327     ,3.3     ,29003
CN2900500000000,29,005,"Atchison County, MO",Atchison,Missouri,Mar-20,"2,769     ","2,681     ",88     ,3.2     ,29005
CN2900700000000,29,007,"Audrain County, MO",Audrain,Missouri,Mar-20,"10,844     ","10,444     ",400     ,3.7     ,29007
CN2900900000000,29,009,"Barry County, MO",Barry,Missouri,Mar-20,"16,255     ","15,401     ",854     ,5.3     ,29009
CN2901100000000,29,011,"Barton County, MO",Barton,Missouri,Mar-20,"5,308     ","5,102     ",206     ,3.9     ,29011
CN2901300000000,29,013,"Bates County, MO",Bates,Missouri,Mar-20,"8,028     ","7,650     ",378     ,4.7     ,29013
CN2901500000000,29,015,"Benton County, MO",Benton,Missouri,Mar-20,"7,371     ","6,944     ",427     ,5.8     ,29015
CN2901700000000,29,017,"Bollinger County, MO",Bollinger,Missouri,Mar-20,"5,576     ","5,339     ",237     ,4.3     ,29017
CN2901900000000,29,019,"Boone County, MO",Boone,Missouri,Mar-20,"100,786     ","98,180     ","2,606     ",2.6     ,29019
CN2902100000000,29,021,"Buchanan County, MO",Buchanan,Missouri,Mar-20,"45,170     ","43,501     ","1,669     ",3.7     ,29021
CN2902300000000,29,023,"Butler County, MO",Butler,Missouri,Mar-20,"18,699     ","17,755     ",944     ,5.0     ,29023
CN2902500000000,29,025,"Caldwell County, MO",Caldwell,Missouri,Mar-20,"4,452     ","4,266     ",186     ,4.2     ,29025
CN2902700000000,29,027,"Callaway County, MO",Callaway,Missouri,Mar-20,"21,597     ","20,853     ",744     ,3.4     ,29027
CN2902900000000,29,029,"Camden County, MO",Camden,Missouri,Mar-20,"18,536     ","17,384     ","1,152     ",6.2     ,29029
CN2903100000000,29,031,"Cape Girardeau County, MO",Cape,Missouri,Mar-20,"41,710     ","40,172     ","1,538     ",3.7     ,29031
CN2903300000000,29,033,"Carroll County, MO",Carroll,Missouri,Mar-20,"4,847     ","4,657     ",190     ,3.9     ,29033
CN2903500000000,29,035,"Carter County, MO",Carter,Missouri,Mar-20,"2,627     ","2,464     ",163     ,6.2     ,29035
CN2903700000000,29,037,"Cass County, MO",Cass,Missouri,Mar-20,"55,668     ","53,607     ","2,061     ",3.7     ,29037
CN2903900000000,29,039,"Cedar County, MO",Cedar,Missouri,Mar-20,"5,940     ","5,707     ",233     ,3.9     ,29039
CN2904100000000,29,041,"Chariton County, MO",Chariton,Missouri,Mar-20,"3,874     ","3,719     ",155     ,4.0     ,29041
CN2904300000000,29,043,"Christian County, MO",Christian,Missouri,Mar-20,"46,073     ","44,563     ","1,510     ",3.3     ,29043
CN2904500000000,29,045,"Clark County, MO",Clark,Missouri,Mar-20,"3,269     ","3,124     ",145     ,4.4     ,29045
CN2904700000000,29,047,"Clay County, MO",Clay,Missouri,Mar-20,"138,243     ","133,639     ","4,604     ",3.3     ,29047
CN2904900000000,29,049,"Clinton County, MO",Clinton,Missouri,Mar-20,"10,871     ","10,497     ",374     ,3.4     ,29049
CN2905100000000,29,051,"Cole County, MO",Cole,Missouri,Mar-20,"39,443     ","38,191     ","1,252     ",3.2     ,29051
CN2905300000000,29,053,"Cooper County, MO",Cooper,Missouri,Mar-20,"7,542     ","7,252     ",290     ,3.8     ,29053
CN2905500000000,29,055,"Crawford County, MO",Crawford,Missouri,Mar-20,"11,307     ","10,739     ",568     ,5.0     ,29055
CN2905700000000,29,057,"Dade County, MO",Dade,Missouri,Mar-20,"3,669     ","3,526     ",143     ,3.9     ,29057
CN2905900000000,29,059,"Dallas County, MO",Dallas,Missouri,Mar-20,"7,214     ","6,891     ",323     ,4.5     ,29059
CN2906100000000,29,061,"Daviess County, MO",Daviess,Missouri,Mar-20,"4,239     ","4,084     ",155     ,3.7     ,29061
CN2906300000000,29,063,"DeKalb County, MO",DeKalb,Missouri,Mar-20,"4,912     ","4,720     ",192     ,3.9     ,29063
CN2906500000000,29,065,"Dent County, MO",Dent,Missouri,Mar-20,"6,552     ","6,280     ",272     ,4.2     ,29065
CN2906700000000,29,067,"Douglas County, MO",Douglas,Missouri,Mar-20,"5,220     ","4,950     ",270     ,5.2     ,29067
CN2906900000000,29,069,"Dunklin County, MO",Dunklin,Missouri,Mar-20,"11,937     ","11,075     ",862     ,7.2     ,29069
CN2907100000000,29,071,"Franklin County, MO",Franklin,Missouri,Mar-20,"54,195     ","51,948     ","2,247     ",4.1     ,29071
CN2907300000000,29,073,"Gasconade County, MO",Gasconade,Missouri,Mar-20,"7,865     ","7,589     ",276     ,3.5     ,29073
CN2907500000000,29,075,"Gentry County, MO",Gentry,Missouri,Mar-20,"3,567     ","3,461     ",106     ,3.0     ,29075
CN2907700000000,29,077,"Greene County, MO",Greene,Missouri,Mar-20,"155,382     ","150,267     ","5,115     ",3.3     ,29077
CN2907900000000,29,079,"Grundy County, MO",Grundy,Missouri,Mar-20,"4,470     ","4,317     ",153     ,3.4     ,29079
CN2908100000000,29,081,"Harrison County, MO",Harrison,Missouri,Mar-20,"3,978     ","3,802     ",176     ,4.4     ,29081
CN2908300000000,29,083,"Henry County, MO",Henry,Missouri,Mar-20,"9,999     ","9,603     ",396     ,4.0     ,29083
CN2908500000000,29,085,"Hickory County, MO",Hickory,Missouri,Mar-20,"3,900     ","3,708     ",192     ,4.9     ,29085
CN2908700000000,29,087,"Holt County, MO",Holt,Missouri,Mar-20,"2,602     ","2,533     ",69     ,2.7     ,29087
CN2908900000000,29,089,"Howard County, MO",Howard,Missouri,Mar-20,"4,975     ","4,818     ",157     ,3.2     ,29089
CN2909100000000,29,091,"Howell County, MO",Howell,Missouri,Mar-20,"16,961     ","16,213     ",748     ,4.4     ,29091
CN2909300000000,29,093,"Iron County, MO",Iron,Missouri,Mar-20,"3,680     ","3,443     ",237     ,6.4     ,29093
CN2909500000000,29,095,"Jackson County, MO",Jackson,Missouri,Mar-20,"368,459     ","352,353     ","16,106     ",4.4     ,29095
CN2909700000000,29,097,"Jasper County, MO",Jasper,Missouri,Mar-20,"58,158     ","56,138     ","2,020     ",3.5     ,29097
CN2909900000000,29,099,"Jefferson County, MO",Jefferson,Missouri,Mar-20,"120,251     ","115,406     ","4,845     ",4.0     ,29099
CN2910100000000,29,101,"Johnson County, MO",Johnson,Missouri,Mar-20,"24,103     ","23,063     ","1,040     ",4.3     ,29101
CN2910300000000,29,103,"Knox County, MO",Knox,Missouri,Mar-20,"1,806     ","1,739     ",67     ,3.7     ,29103
CN2910500000000,29,105,"Laclede County, MO",Laclede,Missouri,Mar-20,"17,551     ","16,493     ","1,058     ",6.0     ,29105
CN2910700000000,29,107,"Lafayette County, MO",Lafayette,Missouri,Mar-20,"17,116     ","16,464     ",652     ,3.8     ,29107
CN2910900000000,29,109,"Lawrence County, MO",Lawrence,Missouri,Mar-20,"18,677     ","17,813     ",864     ,4.6     ,29109
CN2911100000000,29,111,"Lewis County, MO",Lewis,Missouri,Mar-20,"5,117     ","4,935     ",182     ,3.6     ,29111
CN2911300000000,29,113,"Lincoln County, MO",Lincoln,Missouri,Mar-20,"28,895     ","27,739     ","1,156     ",4.0     ,29113
CN2911500000000,29,115,"Linn County, MO",Linn,Missouri,Mar-20,"5,268     ","4,980     ",288     ,5.5     ,29115
CN2911700000000,29,117,"Livingston County, MO",Livingston,Missouri,Mar-20,"7,599     ","7,374     ",225     ,3.0     ,29117
CN2911900000000,29,119,"McDonald County, MO",McDonald,Missouri,Mar-20,"11,123     ","10,670     ",453     ,4.1     ,29119
CN2912100000000,29,121,"Macon County, MO",Macon,Missouri,Mar-20,"7,745     ","7,406     ",339     ,4.4     ,29121
CN2912300000000,29,123,"Madison County, MO",Madison,Missouri,Mar-20,"5,757     ","5,461     ",296     ,5.1     ,29123
CN2912500000000,29,125,"Maries County, MO",Maries,Missouri,Mar-20,"3,983     ","3,834     ",149     ,3.7     ,29125
CN2912700000000,29,127,"Marion County, MO",Marion,Missouri,Mar-20,"14,820     ","14,260     ",560     ,3.8     ,29127
CN2912900000000,29,129,"Mercer County, MO",Mercer,Missouri,Mar-20,"1,956     ","1,887     ",69     ,3.5     ,29129
CN2913100000000,29,131,"Miller County, MO",Miller,Missouri,Mar-20,"12,516     ","11,779     ",737     ,5.9     ,29131
CN2913300000000,29,133,"Mississippi County, MO",Mississippi,Missouri,Mar-20,"5,975     ","5,660     ",315     ,5.3     ,29133
CN2913500000000,29,135,"Moniteau County, MO",Moniteau,Missouri,Mar-20,"7,425     ","7,145     ",280     ,3.8     ,29135
CN2913700000000,29,137,"Monroe County, MO",Monroe,Missouri,Mar-20,"3,852     ","3,666     ",186     ,4.8     ,29137
CN2913900000000,29,139,"Montgomery County, MO",Montgomery,Missouri,Mar-20,"5,906     ","5,685     ",221     ,3.7     ,29139
CN2914100000000,29,141,"Morgan County, MO",Morgan,Missouri,Mar-20,"8,209     ","7,760     ",449     ,5.5     ,29141
CN2914300000000,29,143,"New Madrid County, MO",New,Missouri,Mar-20,"8,675     ","8,226     ",449     ,5.2     ,29143
CN2914500000000,29,145,"Newton County, MO",Newton,Missouri,Mar-20,"27,824     ","26,770     ","1,054     ",3.8     ,29145
CN2914700000000,29,147,"Nodaway County, MO",Nodaway,Missouri,Mar-20,"11,435     ","11,051     ",384     ,3.4     ,29147
CN2914900000000,29,149,"Oregon County, MO",Oregon,Missouri,Mar-20,"4,180     ","3,943     ",237     ,5.7     ,29149
CN2915100000000,29,151,"Osage County, MO",Osage,Missouri,Mar-20,"7,191     ","6,972     ",219     ,3.0     ,29151
CN2915300000000,29,153,"Ozark County, MO",Ozark,Missouri,Mar-20,"3,520     ","3,332     ",188     ,5.3     ,29153
CN2915500000000,29,155,"Pemiscot County, MO",Pemiscot,Missouri,Mar-20,"6,622     ","6,230     ",392     ,5.9     ,29155
CN2915700000000,29,157,"Perry County, MO",Perry,Missouri,Mar-20,"10,160     ","9,845     ",315     ,3.1     ,29157
CN2915900000000,29,159,"Pettis County, MO",Pettis,Missouri,Mar-20,"21,910     ","20,742     ","1,168     ",5.3     ,29159
CN2916100000000,29,161,"Phelps County, MO",Phelps,Missouri,Mar-20,"20,383     ","19,595     ",788     ,3.9     ,29161
CN2916300000000,29,163,"Pike County, MO",Pike,Missouri,Mar-20,"7,738     ","7,428     ",310     ,4.0     ,29163
CN2916500000000,29,165,"Platte County, MO",Platte,Missouri,Mar-20,"59,422     ","57,649     ","1,773     ",3.0     ,29165
CN2916700000000,29,167,"Polk County, MO",Polk,Missouri,Mar-20,"14,836     ","14,319     ",517     ,3.5     ,29167
CN2916900000000,29,169,"Pulaski County, MO",Pulaski,Missouri,Mar-20,"15,090     ","14,453     ",637     ,4.2     ,29169
CN2917100000000,29,171,"Putnam County, MO",Putnam,Missouri,Mar-20,"2,316     ","2,226     ",90     ,3.9     ,29171
CN2917300000000,29,173,"Ralls County, MO",Ralls,Missouri,Mar-20,"5,746     ","5,548     ",198     ,3.4     ,29173
CN2917500000000,29,175,"Randolph County, MO",Randolph,Missouri,Mar-20,"10,694     ","10,234     ",460     ,4.3     ,29175
CN2917700000000,29,177,"Ray County, MO",Ray,Missouri,Mar-20,"11,136     ","10,711     ",425     ,3.8     ,29177
CN2917900000000,29,179,"Reynolds County, MO",Reynolds,Missouri,Mar-20,"3,051     ","2,908     ",143     ,4.7     ,29179
CN2918100000000,29,181,"Ripley County, MO",Ripley,Missouri,Mar-20,"5,093     ","4,840     ",253     ,5.0     ,29181
CN2918300000000,29,183,"St. Charles County, MO",St,Missouri,Mar-20,"230,397     ","223,260     ","7,137     ",3.1     ,29183
CN2918500000000,29,185,"St. Clair County, MO",St,Missouri,Mar-20,"3,839     ","3,669     ",170     ,4.4     ,29185
CN2918600000000,29,186,"Ste. Genevieve County, MO",Ste,Missouri,Mar-20,"9,407     ","9,045     ",362     ,3.8     ,29186
CN2918700000000,29,187,"St. Francois County, MO",St,Missouri,Mar-20,"27,443     ","26,044     ","1,399     ",5.1     ,29187
CN2918900000000,29,189,"St. Louis County, MO",St,Missouri,Mar-20,"540,304     ","520,981     ","19,323     ",3.6     ,29189
CN2919500000000,29,195,"Saline County, MO",Saline,Missouri,Mar-20,"11,194     ","10,788     ",406     ,3.6     ,29195
CN2919700000000,29,197,"Schuyler County, MO",Schuyler,Missouri,Mar-20,"1,971     ","1,873     ",98     ,5.0     ,29197
CN2919900000000,29,199,"Scotland County, MO",Scotland,Missouri,Mar-20,"2,428     ","2,350     ",78     ,3.2     ,29199
CN2920100000000,29,201,"Scott County, MO",Scott,Missouri,Mar-20,"20,446     ","19,545     ",901     ,4.4     ,29201
CN2920300000000,29,203,"Shannon County, MO",Shannon,Missouri,Mar-20,"3,339     ","3,106     ",233     ,7.0     ,29203
CN2920500000000,29,205,"Shelby County, MO",Shelby,Missouri,Mar-20,"3,237     ","3,080     ",157     ,4.9     ,29205
CN2920700000000,29,207,"Stoddard County, MO",Stoddard,Missouri,Mar-20,"13,651     ","12,885     ",766     ,5.6     ,29207
CN2920900000000,29,209,"Stone County, MO",Stone,Missouri,Mar-20,"13,867     ","12,899     ",968     ,7.0     ,29209
CN2921100000000,29,211,"Sullivan County, MO",Sullivan,Missouri,Mar-20,"2,816     ","2,679     ",137     ,4.9     ,29211
CN2921300000000,29,213,"Taney County, MO",Taney,Missouri,Mar-20,"27,293     ","25,189     ","2,104     ",7.7     ,29213
CN2921500000000,29,215,"Texas County, MO",Texas,Missouri,Mar-20,"9,131     ","8,643     ",488     ,5.3     ,29215
CN2921700000000,29,217,"Vernon County, MO",Vernon,Missouri,Mar-20,"9,743     ","9,365     ",378     ,3.9     ,29217
CN2921900000000,29,219,"Warren County, MO",Warren,Missouri,Mar-20,"18,290     ","17,596     ",694     ,3.8     ,29219
CN2922100000000,29,221,"Washington County, MO",Washington,Missouri,Mar-20,"10,623     ","9,980     ",643     ,6.1     ,29221
CN2922300000000,29,223,"Wayne County, MO",Wayne,Missouri,Mar-20,"5,236     ","4,964     ",272     ,5.2     ,29223
CN2922500000000,29,225,"Webster County, MO",Webster,Missouri,Mar-20,"17,714     ","17,001     ",713     ,4.0     ,29225
CN2922700000000,29,227,"Worth County, MO",Worth,Missouri,Mar-20,"1,187     ","1,152     ",35     ,2.9     ,29227
CN2922900000000,29,229,"Wright County, MO",Wright,Missouri,Mar-20,"7,630     ","7,193     ",437     ,5.7     ,29229
CN2951000000000,29,510,"St. Louis city, MO",St,Missouri,Mar-20,"155,432     ","148,348     ","7,084     ",4.6     ,29510
CN3000100000000,30,001,"Beaverhead County, MT",Beaverhead,Montana,Mar-20,"5,095     ","4,920     ",175     ,3.4     ,30001
CN3000300000000,30,003,"Big Horn County, MT",Big,Montana,Mar-20,"4,755     ","4,391     ",364     ,7.7     ,30003
CN3000500000000,30,005,"Blaine County, MT",Blaine,Montana,Mar-20,"2,549     ","2,441     ",108     ,4.2     ,30005
CN3000700000000,30,007,"Broadwater County, MT",Broadwater,Montana,Mar-20,"2,597     ","2,468     ",129     ,5.0     ,30007
CN3000900000000,30,009,"Carbon County, MT",Carbon,Montana,Mar-20,"5,515     ","5,266     ",249     ,4.5     ,30009
CN3001100000000,30,011,"Carter County, MT",Carter,Montana,Mar-20,651     ,634     ,17     ,2.6     ,30011
CN3001300000000,30,013,"Cascade County, MT",Cascade,Montana,Mar-20,"37,866     ","36,434     ","1,432     ",3.8     ,30013
CN3001500000000,30,015,"Chouteau County, MT",Chouteau,Montana,Mar-20,"2,479     ","2,395     ",84     ,3.4     ,30015
CN3001700000000,30,017,"Custer County, MT",Custer,Montana,Mar-20,"6,062     ","5,825     ",237     ,3.9     ,30017
CN3001900000000,30,019,"Daniels County, MT",Daniels,Montana,Mar-20,898     ,870     ,28     ,3.1     ,30019
CN3002100000000,30,021,"Dawson County, MT",Dawson,Montana,Mar-20,"4,558     ","4,415     ",143     ,3.1     ,30021
CN3002300000000,30,023,"Deer Lodge County, MT",Deer,Montana,Mar-20,"5,053     ","4,845     ",208     ,4.1     ,30023
CN3002500000000,30,025,"Fallon County, MT",Fallon,Montana,Mar-20,"1,685     ","1,645     ",40     ,2.4     ,30025
CN3002700000000,30,027,"Fergus County, MT",Fergus,Montana,Mar-20,"5,898     ","5,634     ",264     ,4.5     ,30027
CN3002900000000,30,029,"Flathead County, MT",Flathead,Montana,Mar-20,"48,195     ","45,236     ","2,959     ",6.1     ,30029
CN3003100000000,30,031,"Gallatin County, MT",Gallatin,Montana,Mar-20,"69,133     ","67,345     ","1,788     ",2.6     ,30031
CN3003300000000,30,033,"Garfield County, MT",Garfield,Montana,Mar-20,747     ,723     ,24     ,3.2     ,30033
CN3003500000000,30,035,"Glacier County, MT",Glacier,Montana,Mar-20,"5,538     ","5,090     ",448     ,8.1     ,30035
CN3003700000000,30,037,"Golden Valley County, MT",Golden,Montana,Mar-20,371     ,352     ,19     ,5.1     ,30037
CN3003900000000,30,039,"Granite County, MT",Granite,Montana,Mar-20,"1,771     ","1,644     ",127     ,7.2     ,30039
CN3004100000000,30,041,"Hill County, MT",Hill,Montana,Mar-20,"7,618     ","7,335     ",283     ,3.7     ,30041
CN3004300000000,30,043,"Jefferson County, MT",Jefferson,Montana,Mar-20,"5,753     ","5,512     ",241     ,4.2     ,30043
CN3004500000000,30,045,"Judith Basin County, MT",Judith,Montana,Mar-20,"1,072     ","1,029     ",43     ,4.0     ,30045
CN3004700000000,30,047,"Lake County, MT",Lake,Montana,Mar-20,"13,364     ","12,669     ",695     ,5.2     ,30047
CN3004900000000,30,049,"Lewis and Clark County, MT",Lewis,Montana,Mar-20,"35,991     ","34,750     ","1,241     ",3.4     ,30049
CN3005100000000,30,051,"Liberty County, MT",Liberty,Montana,Mar-20,994     ,967     ,27     ,2.7     ,30051
CN3005300000000,30,053,"Lincoln County, MT",Lincoln,Montana,Mar-20,"8,088     ","7,212     ",876     ,10.8     ,30053
CN3005500000000,30,055,"McCone County, MT",McCone,Montana,Mar-20,950     ,930     ,20     ,2.1     ,30055
CN3005700000000,30,057,"Madison County, MT",Madison,Montana,Mar-20,"5,397     ","5,201     ",196     ,3.6     ,30057
CN3005900000000,30,059,"Meagher County, MT",Meagher,Montana,Mar-20,993     ,961     ,32     ,3.2     ,30059
CN3006100000000,30,061,"Mineral County, MT",Mineral,Montana,Mar-20,"1,785     ","1,594     ",191     ,10.7     ,30061
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Mar-20,"64,332     ","61,734     ","2,598     ",4.0     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Mar-20,"2,263     ","2,148     ",115     ,5.1     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Mar-20,"8,801     ","8,382     ",419     ,4.8     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Mar-20,280     ,269     ,11     ,3.9     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Mar-20,"1,900     ","1,816     ",84     ,4.4     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Mar-20,"2,664     ","2,561     ",103     ,3.9     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Mar-20,971     ,939     ,32     ,3.3     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Mar-20,"2,874     ","2,734     ",140     ,4.9     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Mar-20,477     ,454     ,23     ,4.8     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Mar-20,"20,403     ","19,408     ",995     ,4.9     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Mar-20,"5,749     ","5,557     ",192     ,3.3     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Mar-20,"4,427     ","4,202     ",225     ,5.1     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Mar-20,"3,754     ","3,573     ",181     ,4.8     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Mar-20,"4,870     ","4,507     ",363     ,7.5     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Mar-20,"1,779     ","1,722     ",57     ,3.2     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Mar-20,"17,067     ","16,266     ",801     ,4.7     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Mar-20,"5,401     ","5,224     ",177     ,3.3     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Mar-20,"1,806     ","1,750     ",56     ,3.1     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Mar-20,"2,758     ","2,647     ",111     ,4.0     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Mar-20,"2,100     ","2,027     ",73     ,3.5     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Mar-20,341     ,333     ,8     ,2.3     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Mar-20,"4,069     ","3,914     ",155     ,3.8     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Mar-20,796     ,756     ,40     ,5.0     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Mar-20,444     ,427     ,17     ,3.8     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Mar-20,"81,396     ","78,417     ","2,979     ",3.7     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Mar-20,"16,954     ","16,223     ",731     ,4.3     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Mar-20,"3,705     ","3,578     ",127     ,3.4     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Mar-20,243     ,227     ,16     ,6.6     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Mar-20,403     ,385     ,18     ,4.5     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Mar-20,285     ,267     ,18     ,6.3     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Mar-20,"3,082     ","2,973     ",109     ,3.5     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Mar-20,"5,445     ","5,190     ",255     ,4.7     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Mar-20,"1,147     ","1,103     ",44     ,3.8     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Mar-20,"1,436     ","1,376     ",60     ,4.2     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Mar-20,"27,863     ","26,859     ","1,004     ",3.6     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Mar-20,"3,559     ","3,372     ",187     ,5.3     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Mar-20,"4,636     ","4,443     ",193     ,4.2     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Mar-20,"13,966     ","13,280     ",686     ,4.9     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Mar-20,"4,643     ","4,474     ",169     ,3.6     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Mar-20,"2,389     ","2,318     ",71     ,3.0     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Mar-20,"3,499     ","3,384     ",115     ,3.3     ,31031
