LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2812500000000,28,125,"Sharkey County, MS",Sharkey,Mississippi,Sep-19,"1,595     ","1,478     ",117     ,7.3     ,28125
CN2812700000000,28,127,"Simpson County, MS",Simpson,Mississippi,Sep-19,"10,728     ","10,190     ",538     ,5.0     ,28127
CN2812900000000,28,129,"Smith County, MS",Smith,Mississippi,Sep-19,"6,789     ","6,451     ",338     ,5.0     ,28129
CN2813100000000,28,131,"Stone County, MS",Stone,Mississippi,Sep-19,"6,863     ","6,418     ",445     ,6.5     ,28131
CN2813300000000,28,133,"Sunflower County, MS",Sunflower,Mississippi,Sep-19,"7,692     ","7,039     ",653     ,8.5     ,28133
CN2813500000000,28,135,"Tallahatchie County, MS",Tallahatchie,Mississippi,Sep-19,"5,185     ","4,911     ",274     ,5.3     ,28135
CN2813700000000,28,137,"Tate County, MS",Tate,Mississippi,Sep-19,"12,417     ","11,706     ",711     ,5.7     ,28137
CN2813900000000,28,139,"Tippah County, MS",Tippah,Mississippi,Sep-19,"9,407     ","8,930     ",477     ,5.1     ,28139
CN2814100000000,28,141,"Tishomingo County, MS",Tishomingo,Mississippi,Sep-19,"8,504     ","8,065     ",439     ,5.2     ,28141
CN2814300000000,28,143,"Tunica County, MS",Tunica,Mississippi,Sep-19,"4,432     ","4,174     ",258     ,5.8     ,28143
CN2814500000000,28,145,"Union County, MS",Union,Mississippi,Sep-19,"14,312     ","13,708     ",604     ,4.2     ,28145
CN2814700000000,28,147,"Walthall County, MS",Walthall,Mississippi,Sep-19,"4,890     ","4,535     ",355     ,7.3     ,28147
CN2814900000000,28,149,"Warren County, MS",Warren,Mississippi,Sep-19,"20,317     ","19,143     ","1,174     ",5.8     ,28149
CN2815100000000,28,151,"Washington County, MS",Washington,Mississippi,Sep-19,"16,887     ","15,680     ","1,207     ",7.1     ,28151
CN2815300000000,28,153,"Wayne County, MS",Wayne,Mississippi,Sep-19,"7,451     ","6,991     ",460     ,6.2     ,28153
CN2815500000000,28,155,"Webster County, MS",Webster,Mississippi,Sep-19,"4,007     ","3,789     ",218     ,5.4     ,28155
CN2815700000000,28,157,"Wilkinson County, MS",Wilkinson,Mississippi,Sep-19,"2,827     ","2,536     ",291     ,10.3     ,28157
CN2815900000000,28,159,"Winston County, MS",Winston,Mississippi,Sep-19,"7,421     ","7,014     ",407     ,5.5     ,28159
CN2816100000000,28,161,"Yalobusha County, MS",Yalobusha,Mississippi,Sep-19,"5,019     ","4,747     ",272     ,5.4     ,28161
CN2816300000000,28,163,"Yazoo County, MS",Yazoo,Mississippi,Sep-19,"9,388     ","8,805     ",583     ,6.2     ,28163
CN2900100000000,29,001,"Adair County, MO",Adair,Missouri,Sep-19,"10,238     ","9,938     ",300     ,2.9     ,29001
CN2900300000000,29,003,"Andrew County, MO",Andrew,Missouri,Sep-19,"9,679     ","9,484     ",195     ,2.0     ,29003
CN2900500000000,29,005,"Atchison County, MO",Atchison,Missouri,Sep-19,"2,603     ","2,539     ",64     ,2.5     ,29005
CN2900700000000,29,007,"Audrain County, MO",Audrain,Missouri,Sep-19,"10,529     ","10,253     ",276     ,2.6     ,29007
CN2900900000000,29,009,"Barry County, MO",Barry,Missouri,Sep-19,"15,405     ","14,958     ",447     ,2.9     ,29009
CN2901100000000,29,011,"Barton County, MO",Barton,Missouri,Sep-19,"5,127     ","4,995     ",132     ,2.6     ,29011
CN2901300000000,29,013,"Bates County, MO",Bates,Missouri,Sep-19,"7,813     ","7,562     ",251     ,3.2     ,29013
CN2901500000000,29,015,"Benton County, MO",Benton,Missouri,Sep-19,"7,226     ","6,867     ",359     ,5.0     ,29015
CN2901700000000,29,017,"Bollinger County, MO",Bollinger,Missouri,Sep-19,"5,409     ","5,247     ",162     ,3.0     ,29017
CN2901900000000,29,019,"Boone County, MO",Boone,Missouri,Sep-19,"99,063     ","97,222     ","1,841     ",1.9     ,29019
CN2902100000000,29,021,"Buchanan County, MO",Buchanan,Missouri,Sep-19,"44,469     ","43,410     ","1,059     ",2.4     ,29021
CN2902300000000,29,023,"Butler County, MO",Butler,Missouri,Sep-19,"17,983     ","17,383     ",600     ,3.3     ,29023
CN2902500000000,29,025,"Caldwell County, MO",Caldwell,Missouri,Sep-19,"4,304     ","4,206     ",98     ,2.3     ,29025
CN2902700000000,29,027,"Callaway County, MO",Callaway,Missouri,Sep-19,"21,251     ","20,786     ",465     ,2.2     ,29027
CN2902900000000,29,029,"Camden County, MO",Camden,Missouri,Sep-19,"19,198     ","18,539     ",659     ,3.4     ,29029
CN2903100000000,29,031,"Cape Girardeau County, MO",Cape,Missouri,Sep-19,"40,816     ","39,793     ","1,023     ",2.5     ,29031
CN2903300000000,29,033,"Carroll County, MO",Carroll,Missouri,Sep-19,"4,624     ","4,512     ",112     ,2.4     ,29033
CN2903500000000,29,035,"Carter County, MO",Carter,Missouri,Sep-19,"2,575     ","2,483     ",92     ,3.6     ,29035
CN2903700000000,29,037,"Cass County, MO",Cass,Missouri,Sep-19,"54,836     ","53,566     ","1,270     ",2.3     ,29037
CN2903900000000,29,039,"Cedar County, MO",Cedar,Missouri,Sep-19,"5,760     ","5,593     ",167     ,2.9     ,29039
CN2904100000000,29,041,"Chariton County, MO",Chariton,Missouri,Sep-19,"3,665     ","3,585     ",80     ,2.2     ,29041
CN2904300000000,29,043,"Christian County, MO",Christian,Missouri,Sep-19,"45,135     ","44,164     ",971     ,2.2     ,29043
CN2904500000000,29,045,"Clark County, MO",Clark,Missouri,Sep-19,"3,137     ","3,063     ",74     ,2.4     ,29045
CN2904700000000,29,047,"Clay County, MO",Clay,Missouri,Sep-19,"136,805     ","133,724     ","3,081     ",2.3     ,29047
CN2904900000000,29,049,"Clinton County, MO",Clinton,Missouri,Sep-19,"10,673     ","10,432     ",241     ,2.3     ,29049
CN2905100000000,29,051,"Cole County, MO",Cole,Missouri,Sep-19,"38,934     ","38,175     ",759     ,1.9     ,29051
CN2905300000000,29,053,"Cooper County, MO",Cooper,Missouri,Sep-19,"7,507     ","7,318     ",189     ,2.5     ,29053
CN2905500000000,29,055,"Crawford County, MO",Crawford,Missouri,Sep-19,"10,988     ","10,668     ",320     ,2.9     ,29055
CN2905700000000,29,057,"Dade County, MO",Dade,Missouri,Sep-19,"3,514     ","3,417     ",97     ,2.8     ,29057
CN2905900000000,29,059,"Dallas County, MO",Dallas,Missouri,Sep-19,"7,090     ","6,761     ",329     ,4.6     ,29059
CN2906100000000,29,061,"Daviess County, MO",Daviess,Missouri,Sep-19,"4,028     ","3,936     ",92     ,2.3     ,29061
CN2906300000000,29,063,"DeKalb County, MO",DeKalb,Missouri,Sep-19,"4,755     ","4,649     ",106     ,2.2     ,29063
CN2906500000000,29,065,"Dent County, MO",Dent,Missouri,Sep-19,"6,302     ","6,126     ",176     ,2.8     ,29065
CN2906700000000,29,067,"Douglas County, MO",Douglas,Missouri,Sep-19,"5,320     ","4,743     ",577     ,10.8     ,29067
CN2906900000000,29,069,"Dunklin County, MO",Dunklin,Missouri,Sep-19,"11,277     ","10,809     ",468     ,4.2     ,29069
CN2907100000000,29,071,"Franklin County, MO",Franklin,Missouri,Sep-19,"53,179     ","51,896     ","1,283     ",2.4     ,29071
CN2907300000000,29,073,"Gasconade County, MO",Gasconade,Missouri,Sep-19,"7,694     ","7,517     ",177     ,2.3     ,29073
CN2907500000000,29,075,"Gentry County, MO",Gentry,Missouri,Sep-19,"3,389     ","3,316     ",73     ,2.2     ,29075
CN2907700000000,29,077,"Greene County, MO",Greene,Missouri,Sep-19,"152,156     ","148,785     ","3,371     ",2.2     ,29077
CN2907900000000,29,079,"Grundy County, MO",Grundy,Missouri,Sep-19,"4,300     ","4,189     ",111     ,2.6     ,29079
CN2908100000000,29,081,"Harrison County, MO",Harrison,Missouri,Sep-19,"3,672     ","3,569     ",103     ,2.8     ,29081
CN2908300000000,29,083,"Henry County, MO",Henry,Missouri,Sep-19,"9,638     ","9,374     ",264     ,2.7     ,29083
CN2908500000000,29,085,"Hickory County, MO",Hickory,Missouri,Sep-19,"3,949     ","3,801     ",148     ,3.7     ,29085
CN2908700000000,29,087,"Holt County, MO",Holt,Missouri,Sep-19,"2,501     ","2,449     ",52     ,2.1     ,29087
CN2908900000000,29,089,"Howard County, MO",Howard,Missouri,Sep-19,"4,856     ","4,739     ",117     ,2.4     ,29089
CN2909100000000,29,091,"Howell County, MO",Howell,Missouri,Sep-19,"16,678     ","15,983     ",695     ,4.2     ,29091
CN2909300000000,29,093,"Iron County, MO",Iron,Missouri,Sep-19,"3,471     ","3,348     ",123     ,3.5     ,29093
CN2909500000000,29,095,"Jackson County, MO",Jackson,Missouri,Sep-19,"363,860     ","352,946     ","10,914     ",3.0     ,29095
CN2909700000000,29,097,"Jasper County, MO",Jasper,Missouri,Sep-19,"57,220     ","55,802     ","1,418     ",2.5     ,29097
CN2909900000000,29,099,"Jefferson County, MO",Jefferson,Missouri,Sep-19,"118,438     ","115,599     ","2,839     ",2.4     ,29099
CN2910100000000,29,101,"Johnson County, MO",Johnson,Missouri,Sep-19,"23,254     ","22,593     ",661     ,2.8     ,29101
CN2910300000000,29,103,"Knox County, MO",Knox,Missouri,Sep-19,"1,740     ","1,705     ",35     ,2.0     ,29103
CN2910500000000,29,105,"Laclede County, MO",Laclede,Missouri,Sep-19,"18,102     ","16,095     ","2,007     ",11.1     ,29105
CN2910700000000,29,107,"Lafayette County, MO",Lafayette,Missouri,Sep-19,"16,726     ","16,335     ",391     ,2.3     ,29107
CN2910900000000,29,109,"Lawrence County, MO",Lawrence,Missouri,Sep-19,"17,910     ","17,433     ",477     ,2.7     ,29109
CN2911100000000,29,111,"Lewis County, MO",Lewis,Missouri,Sep-19,"4,943     ","4,813     ",130     ,2.6     ,29111
CN2911300000000,29,113,"Lincoln County, MO",Lincoln,Missouri,Sep-19,"28,366     ","27,665     ",701     ,2.5     ,29113
CN2911500000000,29,115,"Linn County, MO",Linn,Missouri,Sep-19,"5,037     ","4,849     ",188     ,3.7     ,29115
CN2911700000000,29,117,"Livingston County, MO",Livingston,Missouri,Sep-19,"7,202     ","7,063     ",139     ,1.9     ,29117
CN2911900000000,29,119,"McDonald County, MO",McDonald,Missouri,Sep-19,"10,695     ","10,413     ",282     ,2.6     ,29119
CN2912100000000,29,121,"Macon County, MO",Macon,Missouri,Sep-19,"7,419     ","7,230     ",189     ,2.5     ,29121
CN2912300000000,29,123,"Madison County, MO",Madison,Missouri,Sep-19,"5,434     ","5,292     ",142     ,2.6     ,29123
CN2912500000000,29,125,"Maries County, MO",Maries,Missouri,Sep-19,"3,821     ","3,726     ",95     ,2.5     ,29125
CN2912700000000,29,127,"Marion County, MO",Marion,Missouri,Sep-19,"14,545     ","14,203     ",342     ,2.4     ,29127
CN2912900000000,29,129,"Mercer County, MO",Mercer,Missouri,Sep-19,"1,809     ","1,767     ",42     ,2.3     ,29129
CN2913100000000,29,131,"Miller County, MO",Miller,Missouri,Sep-19,"12,398     ","12,086     ",312     ,2.5     ,29131
CN2913300000000,29,133,"Mississippi County, MO",Mississippi,Missouri,Sep-19,"5,685     ","5,500     ",185     ,3.3     ,29133
CN2913500000000,29,135,"Moniteau County, MO",Moniteau,Missouri,Sep-19,"7,194     ","7,035     ",159     ,2.2     ,29135
CN2913700000000,29,137,"Monroe County, MO",Monroe,Missouri,Sep-19,"3,890     ","3,769     ",121     ,3.1     ,29137
CN2913900000000,29,139,"Montgomery County, MO",Montgomery,Missouri,Sep-19,"5,716     ","5,590     ",126     ,2.2     ,29139
CN2914100000000,29,141,"Morgan County, MO",Morgan,Missouri,Sep-19,"8,051     ","7,795     ",256     ,3.2     ,29141
CN2914300000000,29,143,"New Madrid County, MO",New,Missouri,Sep-19,"8,064     ","7,784     ",280     ,3.5     ,29143
CN2914500000000,29,145,"Newton County, MO",Newton,Missouri,Sep-19,"27,218     ","26,515     ",703     ,2.6     ,29145
CN2914700000000,29,147,"Nodaway County, MO",Nodaway,Missouri,Sep-19,"10,900     ","10,649     ",251     ,2.3     ,29147
CN2914900000000,29,149,"Oregon County, MO",Oregon,Missouri,Sep-19,"4,012     ","3,848     ",164     ,4.1     ,29149
CN2915100000000,29,151,"Osage County, MO",Osage,Missouri,Sep-19,"7,018     ","6,903     ",115     ,1.6     ,29151
CN2915300000000,29,153,"Ozark County, MO",Ozark,Missouri,Sep-19,"3,434     ","3,249     ",185     ,5.4     ,29153
CN2915500000000,29,155,"Pemiscot County, MO",Pemiscot,Missouri,Sep-19,"6,301     ","6,056     ",245     ,3.9     ,29155
CN2915700000000,29,157,"Perry County, MO",Perry,Missouri,Sep-19,"9,847     ","9,642     ",205     ,2.1     ,29157
CN2915900000000,29,159,"Pettis County, MO",Pettis,Missouri,Sep-19,"20,862     ","20,323     ",539     ,2.6     ,29159
CN2916100000000,29,161,"Phelps County, MO",Phelps,Missouri,Sep-19,"19,791     ","19,276     ",515     ,2.6     ,29161
CN2916300000000,29,163,"Pike County, MO",Pike,Missouri,Sep-19,"7,419     ","7,198     ",221     ,3.0     ,29163
CN2916500000000,29,165,"Platte County, MO",Platte,Missouri,Sep-19,"58,901     ","57,659     ","1,242     ",2.1     ,29165
CN2916700000000,29,167,"Polk County, MO",Polk,Missouri,Sep-19,"14,589     ","14,116     ",473     ,3.2     ,29167
CN2916900000000,29,169,"Pulaski County, MO",Pulaski,Missouri,Sep-19,"14,680     ","14,091     ",589     ,4.0     ,29169
CN2917100000000,29,171,"Putnam County, MO",Putnam,Missouri,Sep-19,"2,186     ","2,116     ",70     ,3.2     ,29171
CN2917300000000,29,173,"Ralls County, MO",Ralls,Missouri,Sep-19,"5,623     ","5,500     ",123     ,2.2     ,29173
CN2917500000000,29,175,"Randolph County, MO",Randolph,Missouri,Sep-19,"10,401     ","10,071     ",330     ,3.2     ,29175
CN2917700000000,29,177,"Ray County, MO",Ray,Missouri,Sep-19,"10,984     ","10,687     ",297     ,2.7     ,29177
CN2917900000000,29,179,"Reynolds County, MO",Reynolds,Missouri,Sep-19,"3,041     ","2,953     ",88     ,2.9     ,29179
CN2918100000000,29,181,"Ripley County, MO",Ripley,Missouri,Sep-19,"4,974     ","4,800     ",174     ,3.5     ,29181
CN2918300000000,29,183,"St. Charles County, MO",St,Missouri,Sep-19,"227,777     ","223,159     ","4,618     ",2.0     ,29183
CN2918500000000,29,185,"St. Clair County, MO",St,Missouri,Sep-19,"3,656     ","3,520     ",136     ,3.7     ,29185
CN2918600000000,29,186,"Ste. Genevieve County, MO",Ste,Missouri,Sep-19,"9,176     ","8,997     ",179     ,2.0     ,29186
CN2918700000000,29,187,"St. Francois County, MO",St,Missouri,Sep-19,"26,498     ","25,728     ",770     ,2.9     ,29187
CN2918900000000,29,189,"St. Louis County, MO",St,Missouri,Sep-19,"534,934     ","521,484     ","13,450     ",2.5     ,29189
CN2919500000000,29,195,"Saline County, MO",Saline,Missouri,Sep-19,"10,476     ","10,228     ",248     ,2.4     ,29195
CN2919700000000,29,197,"Schuyler County, MO",Schuyler,Missouri,Sep-19,"1,898     ","1,830     ",68     ,3.6     ,29197
CN2919900000000,29,199,"Scotland County, MO",Scotland,Missouri,Sep-19,"2,338     ","2,283     ",55     ,2.4     ,29199
CN2920100000000,29,201,"Scott County, MO",Scott,Missouri,Sep-19,"19,765     ","19,191     ",574     ,2.9     ,29201
CN2920300000000,29,203,"Shannon County, MO",Shannon,Missouri,Sep-19,"3,169     ","3,048     ",121     ,3.8     ,29203
CN2920500000000,29,205,"Shelby County, MO",Shelby,Missouri,Sep-19,"3,010     ","2,955     ",55     ,1.8     ,29205
CN2920700000000,29,207,"Stoddard County, MO",Stoddard,Missouri,Sep-19,"12,896     ","12,446     ",450     ,3.5     ,29207
CN2920900000000,29,209,"Stone County, MO",Stone,Missouri,Sep-19,"13,938     ","13,526     ",412     ,3.0     ,29209
CN2921100000000,29,211,"Sullivan County, MO",Sullivan,Missouri,Sep-19,"2,600     ","2,526     ",74     ,2.8     ,29211
CN2921300000000,29,213,"Taney County, MO",Taney,Missouri,Sep-19,"27,258     ","26,466     ",792     ,2.9     ,29213
CN2921500000000,29,215,"Texas County, MO",Texas,Missouri,Sep-19,"8,965     ","8,636     ",329     ,3.7     ,29215
CN2921700000000,29,217,"Vernon County, MO",Vernon,Missouri,Sep-19,"9,238     ","8,987     ",251     ,2.7     ,29217
CN2921900000000,29,219,"Warren County, MO",Warren,Missouri,Sep-19,"17,943     ","17,557     ",386     ,2.2     ,29219
CN2922100000000,29,221,"Washington County, MO",Washington,Missouri,Sep-19,"10,252     ","9,916     ",336     ,3.3     ,29221
CN2922300000000,29,223,"Wayne County, MO",Wayne,Missouri,Sep-19,"5,234     ","5,051     ",183     ,3.5     ,29223
CN2922500000000,29,225,"Webster County, MO",Webster,Missouri,Sep-19,"17,285     ","16,731     ",554     ,3.2     ,29225
CN2922700000000,29,227,"Worth County, MO",Worth,Missouri,Sep-19,"1,137     ","1,114     ",23     ,2.0     ,29227
CN2922900000000,29,229,"Wright County, MO",Wright,Missouri,Sep-19,"7,566     ","7,072     ",494     ,6.5     ,29229
CN2951000000000,29,510,"St. Louis city, MO",St,Missouri,Sep-19,"153,343     ","148,480     ","4,863     ",3.2     ,29510
CN3000100000000,30,001,"Beaverhead County, MT",Beaverhead,Montana,Sep-19,"5,056     ","4,932     ",124     ,2.5     ,30001
CN3000300000000,30,003,"Big Horn County, MT",Big,Montana,Sep-19,"4,854     ","4,546     ",308     ,6.3     ,30003
CN3000500000000,30,005,"Blaine County, MT",Blaine,Montana,Sep-19,"2,509     ","2,435     ",74     ,2.9     ,30005
CN3000700000000,30,007,"Broadwater County, MT",Broadwater,Montana,Sep-19,"2,577     ","2,491     ",86     ,3.3     ,30007
CN3000900000000,30,009,"Carbon County, MT",Carbon,Montana,Sep-19,"5,485     ","5,340     ",145     ,2.6     ,30009
CN3001100000000,30,011,"Carter County, MT",Carter,Montana,Sep-19,661     ,646     ,15     ,2.3     ,30011
CN3001300000000,30,013,"Cascade County, MT",Cascade,Montana,Sep-19,"37,879     ","36,721     ","1,158     ",3.1     ,30013
CN3001500000000,30,015,"Chouteau County, MT",Chouteau,Montana,Sep-19,"2,460     ","2,400     ",60     ,2.4     ,30015
CN3001700000000,30,017,"Custer County, MT",Custer,Montana,Sep-19,"6,085     ","5,937     ",148     ,2.4     ,30017
CN3001900000000,30,019,"Daniels County, MT",Daniels,Montana,Sep-19,883     ,866     ,17     ,1.9     ,30019
CN3002100000000,30,021,"Dawson County, MT",Dawson,Montana,Sep-19,"4,534     ","4,421     ",113     ,2.5     ,30021
CN3002300000000,30,023,"Deer Lodge County, MT",Deer,Montana,Sep-19,"5,001     ","4,865     ",136     ,2.7     ,30023
CN3002500000000,30,025,"Fallon County, MT",Fallon,Montana,Sep-19,"1,696     ","1,667     ",29     ,1.7     ,30025
CN3002700000000,30,027,"Fergus County, MT",Fergus,Montana,Sep-19,"6,037     ","5,891     ",146     ,2.4     ,30027
CN3002900000000,30,029,"Flathead County, MT",Flathead,Montana,Sep-19,"47,813     ","46,049     ","1,764     ",3.7     ,30029
CN3003100000000,30,031,"Gallatin County, MT",Gallatin,Montana,Sep-19,"69,274     ","67,923     ","1,351     ",2.0     ,30031
CN3003300000000,30,033,"Garfield County, MT",Garfield,Montana,Sep-19,749     ,732     ,17     ,2.3     ,30033
CN3003500000000,30,035,"Glacier County, MT",Glacier,Montana,Sep-19,"5,929     ","5,591     ",338     ,5.7     ,30035
CN3003700000000,30,037,"Golden Valley County, MT",Golden,Montana,Sep-19,371     ,357     ,14     ,3.8     ,30037
CN3003900000000,30,039,"Granite County, MT",Granite,Montana,Sep-19,"1,635     ","1,564     ",71     ,4.3     ,30039
CN3004100000000,30,041,"Hill County, MT",Hill,Montana,Sep-19,"7,678     ","7,421     ",257     ,3.3     ,30041
CN3004300000000,30,043,"Jefferson County, MT",Jefferson,Montana,Sep-19,"5,661     ","5,499     ",162     ,2.9     ,30043
CN3004500000000,30,045,"Judith Basin County, MT",Judith,Montana,Sep-19,"1,002     ",978     ,24     ,2.4     ,30045
CN3004700000000,30,047,"Lake County, MT",Lake,Montana,Sep-19,"13,298     ","12,815     ",483     ,3.6     ,30047
CN3004900000000,30,049,"Lewis and Clark County, MT",Lewis,Montana,Sep-19,"35,586     ","34,633     ",953     ,2.7     ,30049
CN3005100000000,30,051,"Liberty County, MT",Liberty,Montana,Sep-19,967     ,943     ,24     ,2.5     ,30051
CN3005300000000,30,053,"Lincoln County, MT",Lincoln,Montana,Sep-19,"8,132     ","7,646     ",486     ,6.0     ,30053
CN3005500000000,30,055,"McCone County, MT",McCone,Montana,Sep-19,970     ,950     ,20     ,2.1     ,30055
CN3005700000000,30,057,"Madison County, MT",Madison,Montana,Sep-19,"4,455     ","4,331     ",124     ,2.8     ,30057
CN3005900000000,30,059,"Meagher County, MT",Meagher,Montana,Sep-19,930     ,904     ,26     ,2.8     ,30059
CN3006100000000,30,061,"Mineral County, MT",Mineral,Montana,Sep-19,"1,793     ","1,710     ",83     ,4.6     ,30061
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Sep-19,"64,326     ","62,579     ","1,747     ",2.7     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Sep-19,"2,272     ","2,189     ",83     ,3.7     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Sep-19,"9,105     ","8,878     ",227     ,2.5     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Sep-19,283     ,275     ,8     ,2.8     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Sep-19,"1,902     ","1,849     ",53     ,2.8     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Sep-19,"2,643     ","2,560     ",83     ,3.1     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Sep-19,984     ,963     ,21     ,2.1     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Sep-19,"3,025     ","2,928     ",97     ,3.2     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Sep-19,485     ,465     ,20     ,4.1     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Sep-19,"20,279     ","19,613     ",666     ,3.3     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Sep-19,"5,833     ","5,664     ",169     ,2.9     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Sep-19,"4,455     ","4,292     ",163     ,3.7     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Sep-19,"3,831     ","3,669     ",162     ,4.2     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Sep-19,"4,891     ","4,675     ",216     ,4.4     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Sep-19,"1,738     ","1,700     ",38     ,2.2     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Sep-19,"17,009     ","16,465     ",544     ,3.2     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Sep-19,"5,301     ","5,164     ",137     ,2.6     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Sep-19,"1,830     ","1,788     ",42     ,2.3     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Sep-19,"2,762     ","2,686     ",76     ,2.8     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Sep-19,"2,112     ","2,065     ",47     ,2.2     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Sep-19,341     ,333     ,8     ,2.3     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Sep-19,"4,101     ","3,968     ",133     ,3.2     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Sep-19,798     ,774     ,24     ,3.0     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Sep-19,462     ,447     ,15     ,3.2     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Sep-19,"81,865     ","79,527     ","2,338     ",2.9     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Sep-19,"16,777     ","16,314     ",463     ,2.8     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Sep-19,"3,496     ","3,416     ",80     ,2.3     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Sep-19,215     ,202     ,13     ,6.0     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Sep-19,376     ,363     ,13     ,3.5     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Sep-19,252     ,241     ,11     ,4.4     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Sep-19,"2,881     ","2,812     ",69     ,2.4     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Sep-19,"5,381     ","5,221     ",160     ,3.0     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Sep-19,"1,062     ","1,035     ",27     ,2.5     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Sep-19,"1,349     ","1,309     ",40     ,3.0     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Sep-19,"27,472     ","26,802     ",670     ,2.4     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Sep-19,"3,403     ","3,312     ",91     ,2.7     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Sep-19,"4,536     ","4,423     ",113     ,2.5     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Sep-19,"13,453     ","13,070     ",383     ,2.8     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Sep-19,"4,441     ","4,336     ",105     ,2.4     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Sep-19,"2,201     ","2,150     ",51     ,2.3     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Sep-19,"3,325     ","3,254     ",71     ,2.1     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Sep-19,"4,339     ","4,177     ",162     ,3.7     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Sep-19,"3,244     ","3,160     ",84     ,2.6     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Sep-19,"5,526     ","5,384     ",142     ,2.6     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Sep-19,"4,589     ","4,475     ",114     ,2.5     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Sep-19,"6,243     ","6,096     ",147     ,2.4     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Sep-19,"10,721     ","10,396     ",325     ,3.0     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Sep-19,"5,004     ","4,871     ",133     ,2.7     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Sep-19,"12,923     ","12,578     ",345     ,2.7     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Sep-19,941     ,903     ,38     ,4.0     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Sep-19,"2,986     ","2,910     ",76     ,2.5     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Sep-19,"19,438     ","18,926     ",512     ,2.6     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Sep-19,"298,502     ","289,683     ","8,819     ",3.0     ,31055
