LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Jun-19,"27,837     ","26,975     ",862     ,3.1     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Jun-19,"3,618     ","3,497     ",121     ,3.3     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Jun-19,"4,787     ","4,650     ",137     ,2.9     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Jun-19,"13,717     ","13,220     ",497     ,3.6     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Jun-19,"4,798     ","4,668     ",130     ,2.7     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Jun-19,"2,386     ","2,328     ",58     ,2.4     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Jun-19,"3,623     ","3,526     ",97     ,2.7     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Jun-19,"4,569     ","4,391     ",178     ,3.9     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Jun-19,"3,440     ","3,336     ",104     ,3.0     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Jun-19,"5,691     ","5,517     ",174     ,3.1     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Jun-19,"4,876     ","4,741     ",135     ,2.8     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Jun-19,"6,714     ","6,546     ",168     ,2.5     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Jun-19,"10,897     ","10,446     ",451     ,4.1     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Jun-19,"5,146     ","4,951     ",195     ,3.8     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Jun-19,"13,416     ","12,995     ",421     ,3.1     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Jun-19,"1,021     ",990     ,31     ,3.0     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Jun-19,"3,105     ","3,004     ",101     ,3.3     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Jun-19,"19,702     ","19,058     ",644     ,3.3     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Jun-19,"301,528     ","291,011     ","10,517     ",3.5     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Jun-19,"1,237     ","1,205     ",32     ,2.6     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Jun-19,"3,309     ","3,224     ",85     ,2.6     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Jun-19,"1,533     ","1,483     ",50     ,3.3     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Jun-19,"1,645     ","1,590     ",55     ,3.3     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Jun-19,"2,729     ","2,645     ",84     ,3.1     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Jun-19,"11,248     ","10,872     ",376     ,3.3     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Jun-19,"1,189     ","1,160     ",29     ,2.4     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Jun-19,"1,245     ","1,202     ",43     ,3.5     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Jun-19,"1,205     ","1,169     ",36     ,3.0     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Jun-19,439     ,427     ,12     ,2.7     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Jun-19,"1,313     ","1,272     ",41     ,3.1     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Jun-19,"32,319     ","31,220     ","1,099     ",3.4     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Jun-19,"4,881     ","4,729     ",152     ,3.1     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Jun-19,"1,909     ","1,856     ",53     ,2.8     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Jun-19,637     ,623     ,14     ,2.2     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Jun-19,"1,312     ","1,269     ",43     ,3.3     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Jun-19,"6,056     ","5,897     ",159     ,2.6     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Jun-19,481     ,467     ,14     ,2.9     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Jun-19,"3,424     ","3,315     ",109     ,3.2     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Jun-19,"4,275     ","4,147     ",128     ,3.0     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Jun-19,"2,097     ","2,023     ",74     ,3.5     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Jun-19,"3,877     ","3,778     ",99     ,2.6     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Jun-19,"4,865     ","4,727     ",138     ,2.8     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Jun-19,608     ,593     ,15     ,2.5     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Jun-19,"2,070     ","2,002     ",68     ,3.3     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Jun-19,"4,874     ","4,732     ",142     ,2.9     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Jun-19,"175,493     ","169,936     ","5,557     ",3.2     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Jun-19,"18,636     ","17,932     ",704     ,3.8     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Jun-19,494     ,480     ,14     ,2.8     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Jun-19,436     ,421     ,15     ,3.4     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Jun-19,448     ,431     ,17     ,3.8     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Jun-19,"20,024     ","19,390     ",634     ,3.2     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Jun-19,"4,097     ","3,971     ",126     ,3.1     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Jun-19,"2,709     ","2,637     ",72     ,2.7     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Jun-19,"2,036     ","1,983     ",53     ,2.6     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Jun-19,"3,567     ","3,396     ",171     ,4.8     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Jun-19,"2,511     ","2,443     ",68     ,2.7     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Jun-19,"8,592     ","8,262     ",330     ,3.8     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Jun-19,"1,516     ","1,463     ",53     ,3.5     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Jun-19,"1,900     ","1,852     ",48     ,2.5     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Jun-19,"5,133     ","4,983     ",150     ,2.9     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Jun-19,"4,252     ","4,136     ",116     ,2.7     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Jun-19,"17,992     ","17,423     ",569     ,3.2     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Jun-19,"3,068     ","2,984     ",84     ,2.7     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Jun-19,"5,993     ","5,793     ",200     ,3.3     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Jun-19,"4,389     ","4,230     ",159     ,3.6     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Jun-19,912     ,886     ,26     ,2.9     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Jun-19,"7,524     ","7,257     ",267     ,3.5     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Jun-19,"97,231     ","94,142     ","3,089     ",3.2     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Jun-19,"11,334     ","10,989     ",345     ,3.0     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Jun-19,"18,592     ","17,874     ",718     ,3.9     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Jun-19,"8,991     ","8,656     ",335     ,3.7     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Jun-19,"2,791     ","2,694     ",97     ,3.5     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Jun-19,"1,739     ","1,684     ",55     ,3.2     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Jun-19,787     ,765     ,22     ,2.8     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Jun-19,"3,595     ","3,496     ",99     ,2.8     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Jun-19,"2,879     ","2,804     ",75     ,2.6     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Jun-19,437     ,423     ,14     ,3.2     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Jun-19,"3,097     ","2,941     ",156     ,5.0     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Jun-19,"2,221     ","2,146     ",75     ,3.4     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Jun-19,"11,397     ","11,035     ",362     ,3.2     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Jun-19,"5,692     ","5,490     ",202     ,3.5     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Jun-19,"1,772     ","1,698     ",74     ,4.2     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Jun-19,626     ,609     ,17     ,2.7     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Jun-19,"7,485     ","7,254     ",231     ,3.1     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Jun-19,"11,087     ","10,689     ",398     ,3.6     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Jun-19,"1,130,891     ","1,081,514     ","49,377     ",4.4     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Jun-19,"23,627     ","22,716     ",911     ,3.9     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Jun-19,"27,769     ","26,942     ",827     ,3.0     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Jun-19,393     ,378     ,15     ,3.8     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Jun-19,"1,056     ","1,030     ",26     ,2.5     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Jun-19,"8,241     ","7,996     ",245     ,3.0     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Jun-19,"3,214     ","3,113     ",101     ,3.1     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Jun-19,"2,097     ","2,013     ",84     ,4.0     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Jun-19,"23,858     ","22,763     ","1,095     ",4.6     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Jun-19,"2,054     ","1,969     ",85     ,4.1     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Jun-19,"17,521     ","16,626     ",895     ,5.1     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Jun-19,"2,553     ","2,452     ",101     ,4.0     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Jun-19,"2,039     ","1,964     ",75     ,3.7     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Jun-19,"255,987     ","247,685     ","8,302     ",3.2     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Jun-19,"4,701     ","4,550     ",151     ,3.2     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Jun-19,"26,575     ","25,517     ","1,058     ",4.0     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Jun-19,"32,901     ","32,114     ",787     ,2.4     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Jun-19,"24,900     ","24,277     ",623     ,2.5     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Jun-19,"40,455     ","39,399     ","1,056     ",2.6     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Jun-19,"15,041     ","14,606     ",435     ,2.9     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Jun-19,"49,648     ","48,543     ","1,105     ",2.2     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Jun-19,"244,122     ","237,812     ","6,310     ",2.6     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Jun-19,"84,162     ","82,283     ","1,879     ",2.2     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Jun-19,"191,875     ","186,869     ","5,006     ",2.6     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Jun-19,"74,659     ","72,951     ","1,708     ",2.3     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Jun-19,"23,312     ","22,780     ",532     ,2.3     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Jun-19,"122,278     ","116,865     ","5,413     ",4.4     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Jun-19,"480,430     ","467,228     ","13,202     ",2.7     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Jun-19,"230,268     ","223,370     ","6,898     ",3.0     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Jun-19,"252,607     ","243,096     ","9,511     ",3.8     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Jun-19,"53,261     ","51,001     ","2,260     ",4.2     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Jun-19,"65,373     ","62,255     ","3,118     ",4.8     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Jun-19,"369,369     ","353,665     ","15,704     ",4.3     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Jun-19,"149,552     ","144,444     ","5,108     ",3.4     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Jun-19,"360,305     ","348,959     ","11,346     ",3.1     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Jun-19,"64,637     ","63,025     ","1,612     ",2.5     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Jun-19,"203,279     ","197,221     ","6,058     ",3.0     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Jun-19,"443,802     ","431,040     ","12,762     ",2.9     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Jun-19,"331,536     ","321,981     ","9,555     ",2.9     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Jun-19,"257,095     ","250,416     ","6,679     ",2.6     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Jun-19,"276,901     ","267,923     ","8,978     ",3.2     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Jun-19,"241,053     ","231,574     ","9,479     ",3.9     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Jun-19,"28,929     ","27,641     ","1,288     ",4.5     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Jun-19,"171,791     ","166,935     ","4,856     ",2.8     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Jun-19,"73,952     ","71,713     ","2,239     ",3.0     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Jun-19,"276,658     ","267,312     ","9,346     ",3.4     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Jun-19,"55,732     ","54,026     ","1,706     ",3.1     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Jun-19,"334,800     ","317,741     ","17,059     ",5.1     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Jun-19,"1,192     ","1,119     ",73     ,6.1     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Jun-19,"27,155     ","25,589     ","1,566     ",5.8     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Jun-19,"9,085     ","8,435     ",650     ,7.2     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Jun-19,"6,291     ","5,997     ",294     ,4.7     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Jun-19,"21,463     ","20,431     ","1,032     ",4.8     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Jun-19,809     ,767     ,42     ,5.2     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Jun-19,"96,906     ","90,689     ","6,217     ",6.4     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Jun-19,"34,206     ","33,001     ","1,205     ",3.5     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Jun-19,"12,121     ","11,472     ",649     ,5.4     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Jun-19,"1,616     ","1,518     ",98     ,6.1     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Jun-19,278     ,263     ,15     ,5.4     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Jun-19,"2,160     ","2,064     ",96     ,4.4     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Jun-19,"30,990     ","29,548     ","1,442     ",4.7     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Jun-19,"9,378     ","8,924     ",454     ,4.8     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Jun-19,"9,620     ","9,269     ",351     ,3.6     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Jun-19,"10,691     ","9,550     ","1,141     ",10.7     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Jun-19,"24,154     ","22,142     ","2,012     ",8.3     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Jun-19,"2,287     ","2,151     ",136     ,5.9     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Jun-19,"24,961     ","23,536     ","1,425     ",5.7     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Jun-19,"3,258     ","3,059     ",199     ,6.1     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Jun-19,"17,119     ","16,144     ",975     ,5.7     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Jun-19,"7,716     ","7,284     ",432     ,5.6     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Jun-19,"66,906     ","63,150     ","3,756     ",5.6     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Jun-19,"52,329     ","48,999     ","3,330     ",6.4     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Jun-19,"10,726     ","10,019     ",707     ,6.6     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Jun-19,"75,847     ","72,434     ","3,413     ",4.5     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Jun-19,"3,974     ","3,702     ",272     ,6.8     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Jun-19,"6,517     ","6,064     ",453     ,7.0     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Jun-19,"15,189     ","14,194     ",995     ,6.6     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Jun-19,"5,662     ","5,247     ",415     ,7.3     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Jun-19,"1,880     ","1,811     ",69     ,3.7     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Jun-19,"30,926     ","29,005     ","1,921     ",6.2     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,Jun-19,"158,236     ","152,554     ","5,682     ",3.6     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,Jun-19,"18,809     ","17,868     ",941     ,5.0     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,Jun-19,"594,675     ","563,955     ","30,720     ",5.2     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,Jun-19,"84,333     ","80,533     ","3,800     ",4.5     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,Jun-19,"33,390     ","31,877     ","1,513     ",4.5     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,Jun-19,"36,166     ","34,762     ","1,404     ",3.9     ,36011
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,Jun-19,"54,622     ","52,255     ","2,367     ",4.3     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,Jun-19,"35,272     ","33,816     ","1,456     ",4.1     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,Jun-19,"22,230     ","21,346     ",884     ,4.0     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,Jun-19,"36,204     ","34,692     ","1,512     ",4.2     ,36019
CN3602100000000,36,021,"Columbia County, NY",Columbia,New York,Jun-19,"31,555     ","30,583     ",972     ,3.1     ,36021
CN3602300000000,36,023,"Cortland County, NY",Cortland,New York,Jun-19,"22,218     ","21,219     ",999     ,4.5     ,36023
CN3602500000000,36,025,"Delaware County, NY",Delaware,New York,Jun-19,"19,222     ","18,363     ",859     ,4.5     ,36025
CN3602700000000,36,027,"Dutchess County, NY",Dutchess,New York,Jun-19,"144,524     ","139,370     ","5,154     ",3.6     ,36027
CN3602900000000,36,029,"Erie County, NY",Erie,New York,Jun-19,"442,850     ","425,191     ","17,659     ",4.0     ,36029
CN3603100000000,36,031,"Essex County, NY",Essex,New York,Jun-19,"17,201     ","16,505     ",696     ,4.0     ,36031
CN3603300000000,36,033,"Franklin County, NY",Franklin,New York,Jun-19,"19,601     ","18,747     ",854     ,4.4     ,36033
CN3603500000000,36,035,"Fulton County, NY",Fulton,New York,Jun-19,"22,940     ","21,910     ","1,030     ",4.5     ,36035
CN3603700000000,36,037,"Genesee County, NY",Genesee,New York,Jun-19,"30,246     ","29,236     ","1,010     ",3.3     ,36037
CN3603900000000,36,039,"Greene County, NY",Greene,New York,Jun-19,"20,438     ","19,603     ",835     ,4.1     ,36039
CN3604100000000,36,041,"Hamilton County, NY",Hamilton,New York,Jun-19,"2,333     ","2,246     ",87     ,3.7     ,36041
CN3604300000000,36,043,"Herkimer County, NY",Herkimer,New York,Jun-19,"28,322     ","26,766     ","1,556     ",5.5     ,36043
CN3604500000000,36,045,"Jefferson County, NY",Jefferson,New York,Jun-19,"44,858     ","42,816     ","2,042     ",4.6     ,36045
CN3604700000000,36,047,"Kings County, NY",Kings,New York,Jun-19,"1,194,038     ","1,145,881     ","48,157     ",4.0     ,36047
CN3604900000000,36,049,"Lewis County, NY",Lewis,New York,Jun-19,"11,877     ","11,368     ",509     ,4.3     ,36049
CN3605100000000,36,051,"Livingston County, NY",Livingston,New York,Jun-19,"30,749     ","29,550     ","1,199     ",3.9     ,36051
CN3605300000000,36,053,"Madison County, NY",Madison,New York,Jun-19,"32,772     ","31,436     ","1,336     ",4.1     ,36053
CN3605500000000,36,055,"Monroe County, NY",Monroe,New York,Jun-19,"362,903     ","348,433     ","14,470     ",4.0     ,36055
CN3605700000000,36,057,"Montgomery County, NY",Montgomery,New York,Jun-19,"22,470     ","21,480     ",990     ,4.4     ,36057
CN3605900000000,36,059,"Nassau County, NY",Nassau,New York,Jun-19,"717,695     ","693,683     ","24,012     ",3.3     ,36059
CN3606100000000,36,061,"New York County, NY",New,New York,Jun-19,"908,891     ","876,886     ","32,005     ",3.5     ,36061
CN3606300000000,36,063,"Niagara County, NY",Niagara,New York,Jun-19,"98,760     ","94,450     ","4,310     ",4.4     ,36063
CN3606500000000,36,065,"Oneida County, NY",Oneida,New York,Jun-19,"101,823     ","97,681     ","4,142     ",4.1     ,36065
CN3606700000000,36,067,"Onondaga County, NY",Onondaga,New York,Jun-19,"221,445     ","213,175     ","8,270     ",3.7     ,36067
CN3606900000000,36,069,"Ontario County, NY",Ontario,New York,Jun-19,"55,510     ","53,492     ","2,018     ",3.6     ,36069
CN3607100000000,36,071,"Orange County, NY",Orange,New York,Jun-19,"186,740     ","179,869     ","6,871     ",3.7     ,36071
CN3607300000000,36,073,"Orleans County, NY",Orleans,New York,Jun-19,"17,550     ","16,806     ",744     ,4.2     ,36073
CN3607500000000,36,075,"Oswego County, NY",Oswego,New York,Jun-19,"53,034     ","50,363     ","2,671     ",5.0     ,36075
CN3607700000000,36,077,"Otsego County, NY",Otsego,New York,Jun-19,"28,435     ","27,335     ","1,100     ",3.9     ,36077
CN3607900000000,36,079,"Putnam County, NY",Putnam,New York,Jun-19,"51,363     ","49,540     ","1,823     ",3.5     ,36079
CN3608100000000,36,081,"Queens County, NY",Queens,New York,Jun-19,"1,135,700     ","1,096,611     ","39,089     ",3.4     ,36081
CN3608300000000,36,083,"Rensselaer County, NY",Rensselaer,New York,Jun-19,"81,388     ","78,448     ","2,940     ",3.6     ,36083
CN3608500000000,36,085,"Richmond County, NY",Richmond,New York,Jun-19,"221,573     ","213,173     ","8,400     ",3.8     ,36085
CN3608700000000,36,087,"Rockland County, NY",Rockland,New York,Jun-19,"156,705     ","151,301     ","5,404     ",3.4     ,36087
CN3608900000000,36,089,"St. Lawrence County, NY",St,New York,Jun-19,"42,674     ","40,424     ","2,250     ",5.3     ,36089
CN3609100000000,36,091,"Saratoga County, NY",Saratoga,New York,Jun-19,"119,284     ","115,486     ","3,798     ",3.2     ,36091
CN3609300000000,36,093,"Schenectady County, NY",Schenectady,New York,Jun-19,"76,346     ","73,511     ","2,835     ",3.7     ,36093
CN3609500000000,36,095,"Schoharie County, NY",Schoharie,New York,Jun-19,"14,590     ","13,999     ",591     ,4.1     ,36095
CN3609700000000,36,097,"Schuyler County, NY",Schuyler,New York,Jun-19,"8,195     ","7,883     ",312     ,3.8     ,36097
