LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Apr-19,"63,578     ","61,632     ","1,946     ",3.1     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Apr-19,"2,266     ","2,182     ",84     ,3.7     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Apr-19,"8,629     ","8,332     ",297     ,3.4     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Apr-19,278     ,270     ,8     ,2.9     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Apr-19,"1,886     ","1,813     ",73     ,3.9     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Apr-19,"2,662     ","2,563     ",99     ,3.7     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Apr-19,938     ,922     ,16     ,1.7     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Apr-19,"2,914     ","2,794     ",120     ,4.1     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Apr-19,470     ,454     ,16     ,3.4     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Apr-19,"20,103     ","19,312     ",791     ,3.9     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Apr-19,"5,797     ","5,646     ",151     ,2.6     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Apr-19,"4,533     ","4,322     ",211     ,4.7     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Apr-19,"3,781     ","3,605     ",176     ,4.7     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Apr-19,"4,807     ","4,502     ",305     ,6.3     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Apr-19,"1,752     ","1,720     ",32     ,1.8     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Apr-19,"17,086     ","16,451     ",635     ,3.7     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Apr-19,"5,115     ","4,962     ",153     ,3.0     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Apr-19,"1,763     ","1,713     ",50     ,2.8     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Apr-19,"2,739     ","2,654     ",85     ,3.1     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Apr-19,"2,091     ","2,053     ",38     ,1.8     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Apr-19,334     ,325     ,9     ,2.7     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Apr-19,"4,023     ","3,910     ",113     ,2.8     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Apr-19,774     ,751     ,23     ,3.0     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Apr-19,450     ,436     ,14     ,3.1     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Apr-19,"81,651     ","79,269     ","2,382     ",2.9     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Apr-19,"16,699     ","16,207     ",492     ,2.9     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Apr-19,"3,524     ","3,434     ",90     ,2.6     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Apr-19,223     ,211     ,12     ,5.4     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Apr-19,383     ,368     ,15     ,3.9     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Apr-19,263     ,251     ,12     ,4.6     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Apr-19,"2,951     ","2,878     ",73     ,2.5     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Apr-19,"5,454     ","5,275     ",179     ,3.3     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Apr-19,"1,080     ","1,037     ",43     ,4.0     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Apr-19,"1,391     ","1,343     ",48     ,3.5     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Apr-19,"27,879     ","27,186     ",693     ,2.5     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Apr-19,"3,553     ","3,450     ",103     ,2.9     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Apr-19,"4,619     ","4,499     ",120     ,2.6     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Apr-19,"13,504     ","13,051     ",453     ,3.4     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Apr-19,"4,500     ","4,384     ",116     ,2.6     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Apr-19,"2,277     ","2,226     ",51     ,2.2     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Apr-19,"3,376     ","3,300     ",76     ,2.3     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Apr-19,"4,429     ","4,275     ",154     ,3.5     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Apr-19,"3,299     ","3,196     ",103     ,3.1     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Apr-19,"5,560     ","5,416     ",144     ,2.6     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Apr-19,"4,708     ","4,590     ",118     ,2.5     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Apr-19,"6,471     ","6,308     ",163     ,2.5     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Apr-19,"10,740     ","10,365     ",375     ,3.5     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Apr-19,"5,070     ","4,932     ",138     ,2.7     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Apr-19,"13,033     ","12,659     ",374     ,2.9     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Apr-19,945     ,918     ,27     ,2.9     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Apr-19,"3,048     ","2,948     ",100     ,3.3     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Apr-19,"19,400     ","18,852     ",548     ,2.8     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Apr-19,"297,705     ","288,217     ","9,488     ",3.2     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Apr-19,"1,182     ","1,152     ",30     ,2.5     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Apr-19,"3,205     ","3,115     ",90     ,2.8     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Apr-19,"1,485     ","1,438     ",47     ,3.2     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Apr-19,"1,643     ","1,596     ",47     ,2.9     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Apr-19,"2,611     ","2,543     ",68     ,2.6     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Apr-19,"10,991     ","10,644     ",347     ,3.2     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Apr-19,"1,094     ","1,062     ",32     ,2.9     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Apr-19,"1,154     ","1,124     ",30     ,2.6     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Apr-19,"1,094     ","1,064     ",30     ,2.7     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Apr-19,428     ,418     ,10     ,2.3     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Apr-19,"1,242     ","1,204     ",38     ,3.1     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Apr-19,"31,875     ","30,900     ",975     ,3.1     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Apr-19,"4,775     ","4,645     ",130     ,2.7     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Apr-19,"1,792     ","1,745     ",47     ,2.6     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Apr-19,617     ,600     ,17     ,2.8     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Apr-19,"1,267     ","1,224     ",43     ,3.4     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Apr-19,"5,780     ","5,634     ",146     ,2.5     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Apr-19,371     ,358     ,13     ,3.5     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Apr-19,"3,359     ","3,264     ",95     ,2.8     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Apr-19,"4,115     ","4,012     ",103     ,2.5     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Apr-19,"2,091     ","2,025     ",66     ,3.2     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Apr-19,"3,791     ","3,706     ",85     ,2.2     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Apr-19,"4,547     ","4,416     ",131     ,2.9     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Apr-19,589     ,574     ,15     ,2.5     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Apr-19,"2,050     ","1,984     ",66     ,3.2     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Apr-19,"4,590     ","4,452     ",138     ,3.0     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Apr-19,"176,835     ","172,090     ","4,745     ",2.7     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Apr-19,"18,221     ","17,633     ",588     ,3.2     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Apr-19,480     ,467     ,13     ,2.7     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Apr-19,400     ,388     ,12     ,3.0     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Apr-19,446     ,434     ,12     ,2.7     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Apr-19,"19,720     ","19,179     ",541     ,2.7     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Apr-19,"4,015     ","3,904     ",111     ,2.8     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Apr-19,"2,576     ","2,505     ",71     ,2.8     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Apr-19,"1,985     ","1,927     ",58     ,2.9     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Apr-19,"3,637     ","3,509     ",128     ,3.5     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Apr-19,"2,332     ","2,274     ",58     ,2.5     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Apr-19,"8,419     ","8,137     ",282     ,3.3     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Apr-19,"1,493     ","1,451     ",42     ,2.8     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Apr-19,"1,838     ","1,796     ",42     ,2.3     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Apr-19,"4,956     ","4,831     ",125     ,2.5     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Apr-19,"4,084     ","3,986     ",98     ,2.4     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Apr-19,"17,507     ","17,010     ",497     ,2.8     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Apr-19,"2,935     ","2,862     ",73     ,2.5     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Apr-19,"5,819     ","5,663     ",156     ,2.7     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Apr-19,"4,242     ","4,107     ",135     ,3.2     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Apr-19,863     ,836     ,27     ,3.1     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Apr-19,"7,424     ","7,201     ",223     ,3.0     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Apr-19,"96,031     ","93,304     ","2,727     ",2.8     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Apr-19,"11,110     ","10,796     ",314     ,2.8     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Apr-19,"18,231     ","17,548     ",683     ,3.7     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Apr-19,"8,918     ","8,667     ",251     ,2.8     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Apr-19,"2,681     ","2,603     ",78     ,2.9     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Apr-19,"1,703     ","1,653     ",50     ,2.9     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Apr-19,740     ,718     ,22     ,3.0     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Apr-19,"3,412     ","3,322     ",90     ,2.6     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Apr-19,"2,828     ","2,753     ",75     ,2.7     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Apr-19,418     ,405     ,13     ,3.1     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Apr-19,"3,029     ","2,888     ",141     ,4.7     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Apr-19,"2,114     ","2,046     ",68     ,3.2     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Apr-19,"11,213     ","10,904     ",309     ,2.8     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Apr-19,"5,842     ","5,704     ",138     ,2.4     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Apr-19,"1,681     ","1,628     ",53     ,3.2     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Apr-19,599     ,582     ,17     ,2.8     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Apr-19,"7,283     ","7,092     ",191     ,2.6     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Apr-19,"10,934     ","10,527     ",407     ,3.7     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Apr-19,"1,124,041     ","1,078,572     ","45,469     ",4.0     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Apr-19,"22,825     ","21,857     ",968     ,4.2     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Apr-19,"27,536     ","26,702     ",834     ,3.0     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Apr-19,413     ,401     ,12     ,2.9     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Apr-19,"1,089     ","1,062     ",27     ,2.5     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Apr-19,"8,217     ","7,987     ",230     ,2.8     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Apr-19,"3,209     ","3,108     ",101     ,3.1     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Apr-19,"2,076     ","1,988     ",88     ,4.2     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Apr-19,"23,461     ","22,338     ","1,123     ",4.8     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Apr-19,"2,033     ","1,950     ",83     ,4.1     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Apr-19,"17,095     ","16,190     ",905     ,5.3     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Apr-19,"2,548     ","2,439     ",109     ,4.3     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Apr-19,"2,018     ","1,938     ",80     ,4.0     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Apr-19,"253,514     ","245,173     ","8,341     ",3.3     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Apr-19,"4,592     ","4,451     ",141     ,3.1     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Apr-19,"26,084     ","25,028     ","1,056     ",4.0     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Apr-19,"30,490     ","29,695     ",795     ,2.6     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Apr-19,"22,441     ","21,779     ",662     ,2.9     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Apr-19,"41,033     ","40,006     ","1,027     ",2.5     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Apr-19,"14,235     ","13,698     ",537     ,3.8     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Apr-19,"48,905     ","47,820     ","1,085     ",2.2     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Apr-19,"241,634     ","235,496     ","6,138     ",2.5     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Apr-19,"83,268     ","81,455     ","1,813     ",2.2     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Apr-19,"186,420     ","181,443     ","4,977     ",2.7     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Apr-19,"74,556     ","72,868     ","1,688     ",2.3     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Apr-19,"22,998     ","22,474     ",524     ,2.3     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Apr-19,"118,301     ","113,381     ","4,920     ",4.2     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Apr-19,"475,513     ","464,806     ","10,707     ",2.3     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Apr-19,"228,031     ","222,237     ","5,794     ",2.5     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Apr-19,"249,834     ","241,837     ","7,997     ",3.2     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Apr-19,"41,418     ","38,367     ","3,051     ",7.4     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Apr-19,"64,732     ","61,851     ","2,881     ",4.5     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Apr-19,"363,255     ","350,320     ","12,935     ",3.6     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Apr-19,"147,854     ","143,691     ","4,163     ",2.8     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Apr-19,"356,236     ","347,066     ","9,170     ",2.6     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Apr-19,"63,792     ","62,457     ","1,335     ",2.1     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Apr-19,"198,761     ","193,914     ","4,847     ",2.4     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Apr-19,"431,162     ","420,656     ","10,506     ",2.4     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Apr-19,"322,775     ","314,565     ","8,210     ",2.5     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Apr-19,"253,668     ","248,061     ","5,607     ",2.2     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Apr-19,"269,673     ","261,761     ","7,912     ",2.9     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Apr-19,"238,587     ","230,307     ","8,280     ",3.5     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Apr-19,"28,971     ","27,875     ","1,096     ",3.8     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Apr-19,"169,259     ","165,335     ","3,924     ",2.3     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Apr-19,"73,024     ","71,062     ","1,962     ",2.7     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Apr-19,"272,771     ","264,718     ","8,053     ",3.0     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Apr-19,"55,324     ","53,871     ","1,453     ",2.6     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Apr-19,"331,488     ","318,289     ","13,199     ",4.0     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Apr-19,"1,096     ","1,032     ",64     ,5.8     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Apr-19,"27,015     ","25,881     ","1,134     ",4.2     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Apr-19,"8,850     ","8,350     ",500     ,5.6     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Apr-19,"4,999     ","4,744     ",255     ,5.1     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Apr-19,"21,772     ","20,984     ",788     ,3.6     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Apr-19,774     ,745     ,29     ,3.7     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Apr-19,"96,675     ","91,348     ","5,327     ",5.5     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Apr-19,"33,571     ","32,662     ",909     ,2.7     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Apr-19,"12,206     ","11,677     ",529     ,4.3     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Apr-19,"1,533     ","1,453     ",80     ,5.2     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Apr-19,257     ,244     ,13     ,5.1     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Apr-19,"2,087     ","2,013     ",74     ,3.5     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Apr-19,"30,736     ","29,703     ","1,033     ",3.4     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Apr-19,"8,797     ","8,422     ",375     ,4.3     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Apr-19,"9,311     ","9,043     ",268     ,2.9     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Apr-19,"10,032     ","8,594     ","1,438     ",14.3     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Apr-19,"24,070     ","22,600     ","1,470     ",6.1     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Apr-19,"2,174     ","2,053     ",121     ,5.6     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Apr-19,"24,563     ","23,484     ","1,079     ",4.4     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Apr-19,"3,282     ","3,119     ",163     ,5.0     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Apr-19,"16,724     ","15,921     ",803     ,4.8     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Apr-19,"7,903     ","7,602     ",301     ,3.8     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Apr-19,"65,929     ","63,088     ","2,841     ",4.3     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Apr-19,"51,885     ","49,334     ","2,551     ",4.9     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Apr-19,"10,883     ","10,313     ",570     ,5.2     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Apr-19,"73,569     ","70,846     ","2,723     ",3.7     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Apr-19,"3,737     ","3,448     ",289     ,7.7     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Apr-19,"6,410     ","6,093     ",317     ,4.9     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Apr-19,"14,806     ","13,936     ",870     ,5.9     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Apr-19,"5,558     ","5,217     ",341     ,6.1     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Apr-19,"1,841     ","1,787     ",54     ,2.9     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Apr-19,"30,429     ","28,977     ","1,452     ",4.8     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,Apr-19,"156,127     ","151,009     ","5,118     ",3.3     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,Apr-19,"19,262     ","18,271     ",991     ,5.1     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,Apr-19,"595,453     ","565,719     ","29,734     ",5.0     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,Apr-19,"83,137     ","79,590     ","3,547     ",4.3     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,Apr-19,"33,010     ","31,440     ","1,570     ",4.8     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,Apr-19,"35,251     ","33,860     ","1,391     ",3.9     ,36011
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,Apr-19,"53,593     ","51,234     ","2,359     ",4.4     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,Apr-19,"34,754     ","33,421     ","1,333     ",3.8     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,Apr-19,"21,516     ","20,635     ",881     ,4.1     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,Apr-19,"35,827     ","34,315     ","1,512     ",4.2     ,36019
CN3602100000000,36,021,"Columbia County, NY",Columbia,New York,Apr-19,"30,581     ","29,666     ",915     ,3.0     ,36021
CN3602300000000,36,023,"Cortland County, NY",Cortland,New York,Apr-19,"22,760     ","21,707     ","1,053     ",4.6     ,36023
CN3602500000000,36,025,"Delaware County, NY",Delaware,New York,Apr-19,"18,681     ","17,855     ",826     ,4.4     ,36025
CN3602700000000,36,027,"Dutchess County, NY",Dutchess,New York,Apr-19,"142,832     ","138,226     ","4,606     ",3.2     ,36027
CN3602900000000,36,029,"Erie County, NY",Erie,New York,Apr-19,"436,664     ","420,168     ","16,496     ",3.8     ,36029
CN3603100000000,36,031,"Essex County, NY",Essex,New York,Apr-19,"15,767     ","14,911     ",856     ,5.4     ,36031
