LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,May-19,"30,341     ","28,867     ","1,474     ",4.9     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,May-19,"156,369     ","151,216     ","5,153     ",3.3     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,May-19,"18,788     ","17,882     ",906     ,4.8     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,May-19,"593,792     ","563,604     ","30,188     ",5.1     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,May-19,"83,571     ","80,202     ","3,369     ",4.0     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,May-19,"32,798     ","31,356     ","1,442     ",4.4     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,May-19,"35,254     ","33,919     ","1,335     ",3.8     ,36011
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,May-19,"53,789     ","51,590     ","2,199     ",4.1     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,May-19,"34,843     ","33,505     ","1,338     ",3.8     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,May-19,"21,531     ","20,720     ",811     ,3.8     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,May-19,"35,916     ","34,502     ","1,414     ",3.9     ,36019
CN3602100000000,36,021,"Columbia County, NY",Columbia,New York,May-19,"30,633     ","29,745     ",888     ,2.9     ,36021
CN3602300000000,36,023,"Cortland County, NY",Cortland,New York,May-19,"22,520     ","21,637     ",883     ,3.9     ,36023
CN3602500000000,36,025,"Delaware County, NY",Delaware,New York,May-19,"18,565     ","17,818     ",747     ,4.0     ,36025
CN3602700000000,36,027,"Dutchess County, NY",Dutchess,New York,May-19,"143,341     ","138,631     ","4,710     ",3.3     ,36027
CN3602900000000,36,029,"Erie County, NY",Erie,New York,May-19,"438,920     ","422,597     ","16,323     ",3.7     ,36029
CN3603100000000,36,031,"Essex County, NY",Essex,New York,May-19,"16,060     ","15,390     ",670     ,4.2     ,36031
CN3603300000000,36,033,"Franklin County, NY",Franklin,New York,May-19,"19,058     ","18,217     ",841     ,4.4     ,36033
CN3603500000000,36,035,"Fulton County, NY",Fulton,New York,May-19,"22,476     ","21,513     ",963     ,4.3     ,36035
CN3603700000000,36,037,"Genesee County, NY",Genesee,New York,May-19,"29,264     ","28,278     ",986     ,3.4     ,36037
CN3603900000000,36,039,"Greene County, NY",Greene,New York,May-19,"19,754     ","18,932     ",822     ,4.2     ,36039
CN3604100000000,36,041,"Hamilton County, NY",Hamilton,New York,May-19,"2,148     ","2,045     ",103     ,4.8     ,36041
CN3604300000000,36,043,"Herkimer County, NY",Herkimer,New York,May-19,"27,554     ","26,416     ","1,138     ",4.1     ,36043
CN3604500000000,36,045,"Jefferson County, NY",Jefferson,New York,May-19,"43,684     ","41,687     ","1,997     ",4.6     ,36045
CN3604700000000,36,047,"Kings County, NY",Kings,New York,May-19,"1,193,721     ","1,146,523     ","47,198     ",4.0     ,36047
CN3604900000000,36,049,"Lewis County, NY",Lewis,New York,May-19,"11,139     ","10,623     ",516     ,4.6     ,36049
CN3605100000000,36,051,"Livingston County, NY",Livingston,New York,May-19,"30,104     ","29,019     ","1,085     ",3.6     ,36051
CN3605300000000,36,053,"Madison County, NY",Madison,New York,May-19,"32,048     ","30,840     ","1,208     ",3.8     ,36053
CN3605500000000,36,055,"Monroe County, NY",Monroe,New York,May-19,"360,232     ","346,738     ","13,494     ",3.7     ,36055
CN3605700000000,36,057,"Montgomery County, NY",Montgomery,New York,May-19,"21,923     ","20,959     ",964     ,4.4     ,36057
CN3605900000000,36,059,"Nassau County, NY",Nassau,New York,May-19,"705,819     ","683,602     ","22,217     ",3.1     ,36059
CN3606100000000,36,061,"New York County, NY",New,New York,May-19,"908,821     ","877,586     ","31,235     ",3.4     ,36061
CN3606300000000,36,063,"Niagara County, NY",Niagara,New York,May-19,"97,773     ","93,645     ","4,128     ",4.2     ,36063
CN3606500000000,36,065,"Oneida County, NY",Oneida,New York,May-19,"100,665     ","96,819     ","3,846     ",3.8     ,36065
CN3606700000000,36,067,"Onondaga County, NY",Onondaga,New York,May-19,"219,017     ","211,357     ","7,660     ",3.5     ,36067
CN3606900000000,36,069,"Ontario County, NY",Ontario,New York,May-19,"54,831     ","52,925     ","1,906     ",3.5     ,36069
CN3607100000000,36,071,"Orange County, NY",Orange,New York,May-19,"183,648     ","177,295     ","6,353     ",3.5     ,36071
CN3607300000000,36,073,"Orleans County, NY",Orleans,New York,May-19,"17,054     ","16,380     ",674     ,4.0     ,36073
CN3607500000000,36,075,"Oswego County, NY",Oswego,New York,May-19,"52,342     ","49,806     ","2,536     ",4.8     ,36075
CN3607700000000,36,077,"Otsego County, NY",Otsego,New York,May-19,"27,561     ","26,596     ",965     ,3.5     ,36077
CN3607900000000,36,079,"Putnam County, NY",Putnam,New York,May-19,"51,119     ","49,415     ","1,704     ",3.3     ,36079
CN3608100000000,36,081,"Queens County, NY",Queens,New York,May-19,"1,134,869     ","1,096,753     ","38,116     ",3.4     ,36081
CN3608300000000,36,083,"Rensselaer County, NY",Rensselaer,New York,May-19,"80,450     ","77,708     ","2,742     ",3.4     ,36083
CN3608500000000,36,085,"Richmond County, NY",Richmond,New York,May-19,"221,299     ","213,068     ","8,231     ",3.7     ,36085
CN3608700000000,36,087,"Rockland County, NY",Rockland,New York,May-19,"154,867     ","149,875     ","4,992     ",3.2     ,36087
CN3608900000000,36,089,"St. Lawrence County, NY",St,New York,May-19,"42,661     ","40,561     ","2,100     ",4.9     ,36089
CN3609100000000,36,091,"Saratoga County, NY",Saratoga,New York,May-19,"117,895     ","114,354     ","3,541     ",3.0     ,36091
CN3609300000000,36,093,"Schenectady County, NY",Schenectady,New York,May-19,"75,509     ","72,865     ","2,644     ",3.5     ,36093
CN3609500000000,36,095,"Schoharie County, NY",Schoharie,New York,May-19,"14,240     ","13,696     ",544     ,3.8     ,36095
CN3609700000000,36,097,"Schuyler County, NY",Schuyler,New York,May-19,"7,992     ","7,697     ",295     ,3.7     ,36097
CN3609900000000,36,099,"Seneca County, NY",Seneca,New York,May-19,"15,719     ","15,200     ",519     ,3.3     ,36099
CN3610100000000,36,101,"Steuben County, NY",Steuben,New York,May-19,"41,809     ","40,121     ","1,688     ",4.0     ,36101
CN3610300000000,36,103,"Suffolk County, NY",Suffolk,New York,May-19,"773,165     ","748,168     ","24,997     ",3.2     ,36103
CN3610500000000,36,105,"Sullivan County, NY",Sullivan,New York,May-19,"35,767     ","34,486     ","1,281     ",3.6     ,36105
CN3610700000000,36,107,"Tioga County, NY",Tioga,New York,May-19,"22,671     ","21,851     ",820     ,3.6     ,36107
CN3610900000000,36,109,"Tompkins County, NY",Tompkins,New York,May-19,"49,179     ","47,577     ","1,602     ",3.3     ,36109
CN3611100000000,36,111,"Ulster County, NY",Ulster,New York,May-19,"87,373     ","84,431     ","2,942     ",3.4     ,36111
CN3611300000000,36,113,"Warren County, NY",Warren,New York,May-19,"30,925     ","29,720     ","1,205     ",3.9     ,36113
CN3611500000000,36,115,"Washington County, NY",Washington,New York,May-19,"27,109     ","26,162     ",947     ,3.5     ,36115
CN3611700000000,36,117,"Wayne County, NY",Wayne,New York,May-19,"42,983     ","41,477     ","1,506     ",3.5     ,36117
CN3611900000000,36,119,"Westchester County, NY",Westchester,New York,May-19,"483,414     ","466,951     ","16,463     ",3.4     ,36119
CN3612100000000,36,121,"Wyoming County, NY",Wyoming,New York,May-19,"17,475     ","16,864     ",611     ,3.5     ,36121
CN3612300000000,36,123,"Yates County, NY",Yates,New York,May-19,"11,354     ","10,991     ",363     ,3.2     ,36123
CN3700100000000,37,001,"Alamance County, NC",Alamance,North Carolina,May-19,"82,382     ","79,241     ","3,141     ",3.8     ,37001
CN3700300000000,37,003,"Alexander County, NC",Alexander,North Carolina,May-19,"18,229     ","17,604     ",625     ,3.4     ,37003
CN3700500000000,37,005,"Alleghany County, NC",Alleghany,North Carolina,May-19,"4,471     ","4,266     ",205     ,4.6     ,37005
CN3700700000000,37,007,"Anson County, NC",Anson,North Carolina,May-19,"10,863     ","10,431     ",432     ,4.0     ,37007
CN3700900000000,37,009,"Ashe County, NC",Ashe,North Carolina,May-19,"12,998     ","12,523     ",475     ,3.7     ,37009
CN3701100000000,37,011,"Avery County, NC",Avery,North Carolina,May-19,"7,537     ","7,255     ",282     ,3.7     ,37011
CN3701300000000,37,013,"Beaufort County, NC",Beaufort,North Carolina,May-19,"19,720     ","18,824     ",896     ,4.5     ,37013
CN3701500000000,37,015,"Bertie County, NC",Bertie,North Carolina,May-19,"7,865     ","7,493     ",372     ,4.7     ,37015
CN3701700000000,37,017,"Bladen County, NC",Bladen,North Carolina,May-19,"14,834     ","14,158     ",676     ,4.6     ,37017
CN3701900000000,37,019,"Brunswick County, NC",Brunswick,North Carolina,May-19,"55,192     ","52,409     ","2,783     ",5.0     ,37019
CN3702100000000,37,021,"Buncombe County, NC",Buncombe,North Carolina,May-19,"141,587     ","137,318     ","4,269     ",3.0     ,37021
CN3702300000000,37,023,"Burke County, NC",Burke,North Carolina,May-19,"41,334     ","39,802     ","1,532     ",3.7     ,37023
CN3702500000000,37,025,"Cabarrus County, NC",Cabarrus,North Carolina,May-19,"109,427     ","105,551     ","3,876     ",3.5     ,37025
CN3702700000000,37,027,"Caldwell County, NC",Caldwell,North Carolina,May-19,"36,881     ","35,367     ","1,514     ",4.1     ,37027
CN3702900000000,37,029,"Camden County, NC",Camden,North Carolina,May-19,"4,710     ","4,533     ",177     ,3.8     ,37029
CN3703100000000,37,031,"Carteret County, NC",Carteret,North Carolina,May-19,"32,760     ","31,436     ","1,324     ",4.0     ,37031
CN3703300000000,37,033,"Caswell County, NC",Caswell,North Carolina,May-19,"9,931     ","9,479     ",452     ,4.6     ,37033
CN3703500000000,37,035,"Catawba County, NC",Catawba,North Carolina,May-19,"79,553     ","76,706     ","2,847     ",3.6     ,37035
CN3703700000000,37,037,"Chatham County, NC",Chatham,North Carolina,May-19,"35,821     ","34,600     ","1,221     ",3.4     ,37037
CN3703900000000,37,039,"Cherokee County, NC",Cherokee,North Carolina,May-19,"11,304     ","10,816     ",488     ,4.3     ,37039
CN3704100000000,37,041,"Chowan County, NC",Chowan,North Carolina,May-19,"5,602     ","5,331     ",271     ,4.8     ,37041
CN3704300000000,37,043,"Clay County, NC",Clay,North Carolina,May-19,"4,209     ","4,019     ",190     ,4.5     ,37043
CN3704500000000,37,045,"Cleveland County, NC",Cleveland,North Carolina,May-19,"48,663     ","46,778     ","1,885     ",3.9     ,37045
CN3704700000000,37,047,"Columbus County, NC",Columbus,North Carolina,May-19,"22,917     ","21,802     ","1,115     ",4.9     ,37047
CN3704900000000,37,049,"Craven County, NC",Craven,North Carolina,May-19,"42,079     ","40,359     ","1,720     ",4.1     ,37049
CN3705100000000,37,051,"Cumberland County, NC",Cumberland,North Carolina,May-19,"129,505     ","123,017     ","6,488     ",5.0     ,37051
CN3705300000000,37,053,"Currituck County, NC",Currituck,North Carolina,May-19,"14,036     ","13,545     ",491     ,3.5     ,37053
CN3705500000000,37,055,"Dare County, NC",Dare,North Carolina,May-19,"21,133     ","20,291     ",842     ,4.0     ,37055
CN3705700000000,37,057,"Davidson County, NC",Davidson,North Carolina,May-19,"81,773     ","78,796     ","2,977     ",3.6     ,37057
CN3705900000000,37,059,"Davie County, NC",Davie,North Carolina,May-19,"20,911     ","20,201     ",710     ,3.4     ,37059
CN3706100000000,37,061,"Duplin County, NC",Duplin,North Carolina,May-19,"25,753     ","24,713     ","1,040     ",4.0     ,37061
CN3706300000000,37,063,"Durham County, NC",Durham,North Carolina,May-19,"172,081     ","166,083     ","5,998     ",3.5     ,37063
CN3706500000000,37,065,"Edgecombe County, NC",Edgecombe,North Carolina,May-19,"21,397     ","20,141     ","1,256     ",5.9     ,37065
CN3706700000000,37,067,"Forsyth County, NC",Forsyth,North Carolina,May-19,"189,926     ","182,800     ","7,126     ",3.8     ,37067
CN3706900000000,37,069,"Franklin County, NC",Franklin,North Carolina,May-19,"31,454     ","30,192     ","1,262     ",4.0     ,37069
CN3707100000000,37,071,"Gaston County, NC",Gaston,North Carolina,May-19,"111,389     ","107,114     ","4,275     ",3.8     ,37071
CN3707300000000,37,073,"Gates County, NC",Gates,North Carolina,May-19,"5,365     ","5,144     ",221     ,4.1     ,37073
CN3707500000000,37,075,"Graham County, NC",Graham,North Carolina,May-19,"3,306     ","3,129     ",177     ,5.4     ,37075
CN3707700000000,37,077,"Granville County, NC",Granville,North Carolina,May-19,"30,429     ","29,390     ","1,039     ",3.4     ,37077
CN3707900000000,37,079,"Greene County, NC",Greene,North Carolina,May-19,"9,789     ","9,407     ",382     ,3.9     ,37079
CN3708100000000,37,081,"Guilford County, NC",Guilford,North Carolina,May-19,"265,923     ","255,082     ","10,841     ",4.1     ,37081
CN3708300000000,37,083,"Halifax County, NC",Halifax,North Carolina,May-19,"20,624     ","19,497     ","1,127     ",5.5     ,37083
CN3708500000000,37,085,"Harnett County, NC",Harnett,North Carolina,May-19,"53,717     ","51,190     ","2,527     ",4.7     ,37085
CN3708700000000,37,087,"Haywood County, NC",Haywood,North Carolina,May-19,"30,233     ","29,193     ","1,040     ",3.4     ,37087
CN3708900000000,37,089,"Henderson County, NC",Henderson,North Carolina,May-19,"55,688     ","53,786     ","1,902     ",3.4     ,37089
CN3709100000000,37,091,"Hertford County, NC",Hertford,North Carolina,May-19,"9,289     ","8,805     ",484     ,5.2     ,37091
CN3709300000000,37,093,"Hoke County, NC",Hoke,North Carolina,May-19,"20,418     ","19,431     ",987     ,4.8     ,37093
CN3709500000000,37,095,"Hyde County, NC",Hyde,North Carolina,May-19,"2,091     ","1,956     ",135     ,6.5     ,37095
CN3709700000000,37,097,"Iredell County, NC",Iredell,North Carolina,May-19,"89,816     ","86,587     ","3,229     ",3.6     ,37097
CN3709900000000,37,099,"Jackson County, NC",Jackson,North Carolina,May-19,"20,102     ","19,260     ",842     ,4.2     ,37099
CN3710100000000,37,101,"Johnston County, NC",Johnston,North Carolina,May-19,"99,689     ","96,066     ","3,623     ",3.6     ,37101
CN3710300000000,37,103,"Jones County, NC",Jones,North Carolina,May-19,"4,470     ","4,300     ",170     ,3.8     ,37103
CN3710500000000,37,105,"Lee County, NC",Lee,North Carolina,May-19,"26,242     ","25,053     ","1,189     ",4.5     ,37105
CN3710700000000,37,107,"Lenoir County, NC",Lenoir,North Carolina,May-19,"28,370     ","27,299     ","1,071     ",3.8     ,37107
CN3710900000000,37,109,"Lincoln County, NC",Lincoln,North Carolina,May-19,"43,619     ","42,077     ","1,542     ",3.5     ,37109
CN3711100000000,37,111,"McDowell County, NC",McDowell,North Carolina,May-19,"21,053     ","20,281     ",772     ,3.7     ,37111
CN3711300000000,37,113,"Macon County, NC",Macon,North Carolina,May-19,"15,697     ","15,089     ",608     ,3.9     ,37113
CN3711500000000,37,115,"Madison County, NC",Madison,North Carolina,May-19,"10,281     ","9,894     ",387     ,3.8     ,37115
CN3711700000000,37,117,"Martin County, NC",Martin,North Carolina,May-19,"9,189     ","8,717     ",472     ,5.1     ,37117
CN3711900000000,37,119,"Mecklenburg County, NC",Mecklenburg,North Carolina,May-19,"623,436     ","600,751     ","22,685     ",3.6     ,37119
CN3712100000000,37,121,"Mitchell County, NC",Mitchell,North Carolina,May-19,"6,065     ","5,784     ",281     ,4.6     ,37121
CN3712300000000,37,123,"Montgomery County, NC",Montgomery,North Carolina,May-19,"11,750     ","11,297     ",453     ,3.9     ,37123
CN3712500000000,37,125,"Moore County, NC",Moore,North Carolina,May-19,"43,355     ","41,728     ","1,627     ",3.8     ,37125
CN3712700000000,37,127,"Nash County, NC",Nash,North Carolina,May-19,"43,497     ","41,360     ","2,137     ",4.9     ,37127
CN3712900000000,37,129,"New Hanover County, NC",New,North Carolina,May-19,"125,380     ","120,911     ","4,469     ",3.6     ,37129
CN3713100000000,37,131,"Northampton County, NC",Northampton,North Carolina,May-19,"7,853     ","7,465     ",388     ,4.9     ,37131
CN3713300000000,37,133,"Onslow County, NC",Onslow,North Carolina,May-19,"65,820     ","62,796     ","3,024     ",4.6     ,37133
CN3713500000000,37,135,"Orange County, NC",Orange,North Carolina,May-19,"79,200     ","76,525     ","2,675     ",3.4     ,37135
CN3713700000000,37,137,"Pamlico County, NC",Pamlico,North Carolina,May-19,"5,400     ","5,195     ",205     ,3.8     ,37137
CN3713900000000,37,139,"Pasquotank County, NC",Pasquotank,North Carolina,May-19,"16,893     ","16,148     ",745     ,4.4     ,37139
CN3714100000000,37,141,"Pender County, NC",Pender,North Carolina,May-19,"29,276     ","28,137     ","1,139     ",3.9     ,37141
CN3714300000000,37,143,"Perquimans County, NC",Perquimans,North Carolina,May-19,"5,048     ","4,795     ",253     ,5.0     ,37143
CN3714500000000,37,145,"Person County, NC",Person,North Carolina,May-19,"18,562     ","17,786     ",776     ,4.2     ,37145
CN3714700000000,37,147,"Pitt County, NC",Pitt,North Carolina,May-19,"91,057     ","87,152     ","3,905     ",4.3     ,37147
CN3714900000000,37,149,"Polk County, NC",Polk,North Carolina,May-19,"9,155     ","8,805     ",350     ,3.8     ,37149
CN3715100000000,37,151,"Randolph County, NC",Randolph,North Carolina,May-19,"67,201     ","64,690     ","2,511     ",3.7     ,37151
CN3715300000000,37,153,"Richmond County, NC",Richmond,North Carolina,May-19,"16,914     ","16,059     ",855     ,5.1     ,37153
CN3715500000000,37,155,"Robeson County, NC",Robeson,North Carolina,May-19,"50,438     ","47,748     ","2,690     ",5.3     ,37155
CN3715700000000,37,157,"Rockingham County, NC",Rockingham,North Carolina,May-19,"40,689     ","38,909     ","1,780     ",4.4     ,37157
CN3715900000000,37,159,"Rowan County, NC",Rowan,North Carolina,May-19,"66,398     ","63,788     ","2,610     ",3.9     ,37159
CN3716100000000,37,161,"Rutherford County, NC",Rutherford,North Carolina,May-19,"25,805     ","24,584     ","1,221     ",4.7     ,37161
CN3716300000000,37,163,"Sampson County, NC",Sampson,North Carolina,May-19,"29,815     ","28,699     ","1,116     ",3.7     ,37163
CN3716500000000,37,165,"Scotland County, NC",Scotland,North Carolina,May-19,"11,603     ","10,878     ",725     ,6.2     ,37165
CN3716700000000,37,167,"Stanly County, NC",Stanly,North Carolina,May-19,"30,510     ","29,383     ","1,127     ",3.7     ,37167
CN3716900000000,37,169,"Stokes County, NC",Stokes,North Carolina,May-19,"21,939     ","21,153     ",786     ,3.6     ,37169
CN3717100000000,37,171,"Surry County, NC",Surry,North Carolina,May-19,"34,403     ","33,155     ","1,248     ",3.6     ,37171
CN3717300000000,37,173,"Swain County, NC",Swain,North Carolina,May-19,"7,117     ","6,846     ",271     ,3.8     ,37173
CN3717500000000,37,175,"Transylvania County, NC",Transylvania,North Carolina,May-19,"14,809     ","14,252     ",557     ,3.8     ,37175
CN3717700000000,37,177,"Tyrrell County, NC",Tyrrell,North Carolina,May-19,"1,587     ","1,499     ",88     ,5.5     ,37177
CN3717900000000,37,179,"Union County, NC",Union,North Carolina,May-19,"124,344     ","119,994     ","4,350     ",3.5     ,37179
CN3718100000000,37,181,"Vance County, NC",Vance,North Carolina,May-19,"17,663     ","16,692     ",971     ,5.5     ,37181
CN3718300000000,37,183,"Wake County, NC",Wake,North Carolina,May-19,"598,255     ","577,937     ","20,318     ",3.4     ,37183
CN3718500000000,37,185,"Warren County, NC",Warren,North Carolina,May-19,"6,718     ","6,340     ",378     ,5.6     ,37185
CN3718700000000,37,187,"Washington County, NC",Washington,North Carolina,May-19,"4,534     ","4,281     ",253     ,5.6     ,37187
CN3718900000000,37,189,"Watauga County, NC",Watauga,North Carolina,May-19,"29,420     ","28,349     ","1,071     ",3.6     ,37189
CN3719100000000,37,191,"Wayne County, NC",Wayne,North Carolina,May-19,"52,968     ","50,774     ","2,194     ",4.1     ,37191
CN3719300000000,37,193,"Wilkes County, NC",Wilkes,North Carolina,May-19,"29,530     ","28,343     ","1,187     ",4.0     ,37193
CN3719500000000,37,195,"Wilson County, NC",Wilson,North Carolina,May-19,"35,160     ","33,079     ","2,081     ",5.9     ,37195
CN3719700000000,37,197,"Yadkin County, NC",Yadkin,North Carolina,May-19,"17,998     ","17,373     ",625     ,3.5     ,37197
CN3719900000000,37,199,"Yancey County, NC",Yancey,North Carolina,May-19,"8,527     ","8,213     ",314     ,3.7     ,37199
CN3800100000000,38,001,"Adams County, ND",Adams,North Dakota,May-19,"1,031     ","1,012     ",19     ,1.8     ,38001
CN3800300000000,38,003,"Barnes County, ND",Barnes,North Dakota,May-19,"5,160     ","5,022     ",138     ,2.7     ,38003
CN3800500000000,38,005,"Benson County, ND",Benson,North Dakota,May-19,"2,250     ","2,161     ",89     ,4.0     ,38005
CN3800700000000,38,007,"Billings County, ND",Billings,North Dakota,May-19,415     ,407     ,8     ,1.9     ,38007
CN3800900000000,38,009,"Bottineau County, ND",Bottineau,North Dakota,May-19,"2,994     ","2,912     ",82     ,2.7     ,38009
CN3801100000000,38,011,"Bowman County, ND",Bowman,North Dakota,May-19,"1,717     ","1,694     ",23     ,1.3     ,38011
CN3801300000000,38,013,"Burke County, ND",Burke,North Dakota,May-19,"1,084     ","1,062     ",22     ,2.0     ,38013
CN3801500000000,38,015,"Burleigh County, ND",Burleigh,North Dakota,May-19,"49,190     ","48,193     ",997     ,2.0     ,38015
CN3801700000000,38,017,"Cass County, ND",Cass,North Dakota,May-19,"102,622     ","100,795     ","1,827     ",1.8     ,38017
CN3801900000000,38,019,"Cavalier County, ND",Cavalier,North Dakota,May-19,"1,934     ","1,890     ",44     ,2.3     ,38019
CN3802100000000,38,021,"Dickey County, ND",Dickey,North Dakota,May-19,"2,308     ","2,268     ",40     ,1.7     ,38021
CN3802300000000,38,023,"Divide County, ND",Divide,North Dakota,May-19,"1,464     ","1,444     ",20     ,1.4     ,38023
CN3802500000000,38,025,"Dunn County, ND",Dunn,North Dakota,May-19,"3,179     ","3,131     ",48     ,1.5     ,38025
CN3802700000000,38,027,"Eddy County, ND",Eddy,North Dakota,May-19,"1,252     ","1,196     ",56     ,4.5     ,38027
CN3802900000000,38,029,"Emmons County, ND",Emmons,North Dakota,May-19,"1,450     ","1,397     ",53     ,3.7     ,38029
CN3803100000000,38,031,"Foster County, ND",Foster,North Dakota,May-19,"1,528     ","1,492     ",36     ,2.4     ,38031
CN3803300000000,38,033,"Golden Valley County, ND",Golden,North Dakota,May-19,850     ,836     ,14     ,1.6     ,38033
CN3803500000000,38,035,"Grand Forks County, ND",Grand,North Dakota,May-19,"37,080     ","36,371     ",709     ,1.9     ,38035
CN3803700000000,38,037,"Grant County, ND",Grant,North Dakota,May-19,"1,176     ","1,149     ",27     ,2.3     ,38037
CN3803900000000,38,039,"Griggs County, ND",Griggs,North Dakota,May-19,"1,030     ","1,008     ",22     ,2.1     ,38039
CN3804100000000,38,041,"Hettinger County, ND",Hettinger,North Dakota,May-19,"1,384     ","1,364     ",20     ,1.4     ,38041
CN3804300000000,38,043,"Kidder County, ND",Kidder,North Dakota,May-19,"1,244     ","1,197     ",47     ,3.8     ,38043
CN3804500000000,38,045,"LaMoure County, ND",LaMoure,North Dakota,May-19,"2,095     ","2,055     ",40     ,1.9     ,38045
CN3804700000000,38,047,"Logan County, ND",Logan,North Dakota,May-19,859     ,840     ,19     ,2.2     ,38047
CN3804900000000,38,049,"McHenry County, ND",McHenry,North Dakota,May-19,"3,071     ","2,988     ",83     ,2.7     ,38049
CN3805100000000,38,051,"McIntosh County, ND",McIntosh,North Dakota,May-19,"1,126     ","1,093     ",33     ,2.9     ,38051
CN3805300000000,38,053,"McKenzie County, ND",McKenzie,North Dakota,May-19,"10,417     ","10,286     ",131     ,1.3     ,38053
CN3805500000000,38,055,"McLean County, ND",McLean,North Dakota,May-19,"4,771     ","4,647     ",124     ,2.6     ,38055
CN3805700000000,38,057,"Mercer County, ND",Mercer,North Dakota,May-19,"3,909     ","3,787     ",122     ,3.1     ,38057
CN3805900000000,38,059,"Morton County, ND",Morton,North Dakota,May-19,"16,138     ","15,764     ",374     ,2.3     ,38059
CN3806100000000,38,061,"Mountrail County, ND",Mountrail,North Dakota,May-19,"7,266     ","7,186     ",80     ,1.1     ,38061
CN3806300000000,38,063,"Nelson County, ND",Nelson,North Dakota,May-19,"1,395     ","1,359     ",36     ,2.6     ,38063
CN3806500000000,38,065,"Oliver County, ND",Oliver,North Dakota,May-19,855     ,829     ,26     ,3.0     ,38065
CN3806700000000,38,067,"Pembina County, ND",Pembina,North Dakota,May-19,"3,330     ","3,222     ",108     ,3.2     ,38067
CN3806900000000,38,069,"Pierce County, ND",Pierce,North Dakota,May-19,"1,758     ","1,711     ",47     ,2.7     ,38069
CN3807100000000,38,071,"Ramsey County, ND",Ramsey,North Dakota,May-19,"5,568     ","5,420     ",148     ,2.7     ,38071
CN3807300000000,38,073,"Ransom County, ND",Ransom,North Dakota,May-19,"2,779     ","2,737     ",42     ,1.5     ,38073
CN3807500000000,38,075,"Renville County, ND",Renville,North Dakota,May-19,"1,205     ","1,175     ",30     ,2.5     ,38075
CN3807700000000,38,077,"Richland County, ND",Richland,North Dakota,May-19,"8,528     ","8,351     ",177     ,2.1     ,38077
CN3807900000000,38,079,"Rolette County, ND",Rolette,North Dakota,May-19,"4,487     ","4,215     ",272     ,6.1     ,38079
CN3808100000000,38,081,"Sargent County, ND",Sargent,North Dakota,May-19,"2,577     ","2,537     ",40     ,1.6     ,38081
CN3808300000000,38,083,"Sheridan County, ND",Sheridan,North Dakota,May-19,692     ,674     ,18     ,2.6     ,38083
CN3808500000000,38,085,"Sioux County, ND",Sioux,North Dakota,May-19,"1,235     ","1,185     ",50     ,4.0     ,38085
CN3808700000000,38,087,"Slope County, ND",Slope,North Dakota,May-19,386     ,378     ,8     ,2.1     ,38087
CN3808900000000,38,089,"Stark County, ND",Stark,North Dakota,May-19,"18,609     ","18,286     ",323     ,1.7     ,38089
CN3809100000000,38,091,"Steele County, ND",Steele,North Dakota,May-19,969     ,949     ,20     ,2.1     ,38091
CN3809300000000,38,093,"Stutsman County, ND",Stutsman,North Dakota,May-19,"10,229     ","10,024     ",205     ,2.0     ,38093
CN3809500000000,38,095,"Towner County, ND",Towner,North Dakota,May-19,"1,183     ","1,156     ",27     ,2.3     ,38095
CN3809700000000,38,097,"Traill County, ND",Traill,North Dakota,May-19,"4,366     ","4,249     ",117     ,2.7     ,38097
CN3809900000000,38,099,"Walsh County, ND",Walsh,North Dakota,May-19,"5,181     ","5,032     ",149     ,2.9     ,38099
CN3810100000000,38,101,"Ward County, ND",Ward,North Dakota,May-19,"31,527     ","30,846     ",681     ,2.2     ,38101
CN3810300000000,38,103,"Wells County, ND",Wells,North Dakota,May-19,"1,927     ","1,878     ",49     ,2.5     ,38103
CN3810500000000,38,105,"Williams County, ND",Williams,North Dakota,May-19,"24,122     ","23,736     ",386     ,1.6     ,38105
CN3900100000000,39,001,"Adams County, OH",Adams,Ohio,May-19,"10,643     ","10,063     ",580     ,5.4     ,39001
CN3900300000000,39,003,"Allen County, OH",Allen,Ohio,May-19,"47,927     ","46,296     ","1,631     ",3.4     ,39003
CN3900500000000,39,005,"Ashland County, OH",Ashland,Ohio,May-19,"26,601     ","25,675     ",926     ,3.5     ,39005
CN3900700000000,39,007,"Ashtabula County, OH",Ashtabula,Ohio,May-19,"44,478     ","42,758     ","1,720     ",3.9     ,39007
CN3900900000000,39,009,"Athens County, OH",Athens,Ohio,May-19,"25,784     ","24,580     ","1,204     ",4.7     ,39009
