LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3006100000000,30,061,"Mineral County, MT",Mineral,Montana,Jul-19,"1,854     ","1,777     ",77     ,4.2     ,30061
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Jul-19,"63,386     ","61,580     ","1,806     ",2.8     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Jul-19,"2,266     ","2,183     ",83     ,3.7     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Jul-19,"9,467     ","9,226     ",241     ,2.5     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Jul-19,274     ,267     ,7     ,2.6     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Jul-19,"1,838     ","1,773     ",65     ,3.5     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Jul-19,"2,626     ","2,523     ",103     ,3.9     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Jul-19,946     ,927     ,19     ,2.0     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Jul-19,"3,094     ","3,007     ",87     ,2.8     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Jul-19,477     ,458     ,19     ,4.0     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Jul-19,"20,435     ","19,727     ",708     ,3.5     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Jul-19,"5,880     ","5,729     ",151     ,2.6     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Jul-19,"4,464     ","4,245     ",219     ,4.9     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Jul-19,"3,902     ","3,690     ",212     ,5.4     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Jul-19,"4,913     ","4,672     ",241     ,4.9     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Jul-19,"1,675     ","1,645     ",30     ,1.8     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Jul-19,"17,766     ","17,154     ",612     ,3.4     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Jul-19,"5,208     ","5,063     ",145     ,2.8     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Jul-19,"1,811     ","1,765     ",46     ,2.5     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Jul-19,"2,726     ","2,651     ",75     ,2.8     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Jul-19,"2,155     ","2,106     ",49     ,2.3     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Jul-19,326     ,319     ,7     ,2.1     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Jul-19,"4,187     ","4,065     ",122     ,2.9     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Jul-19,769     ,740     ,29     ,3.8     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Jul-19,483     ,470     ,13     ,2.7     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Jul-19,"82,360     ","79,763     ","2,597     ",3.2     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Jul-19,"17,221     ","16,606     ",615     ,3.6     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Jul-19,"3,627     ","3,531     ",96     ,2.6     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Jul-19,225     ,213     ,12     ,5.3     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Jul-19,380     ,361     ,19     ,5.0     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Jul-19,254     ,239     ,15     ,5.9     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Jul-19,"2,971     ","2,890     ",81     ,2.7     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Jul-19,"5,518     ","5,304     ",214     ,3.9     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Jul-19,"1,056     ","1,019     ",37     ,3.5     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Jul-19,"1,407     ","1,351     ",56     ,4.0     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Jul-19,"27,981     ","27,159     ",822     ,2.9     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Jul-19,"3,477     ","3,365     ",112     ,3.2     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Jul-19,"4,689     ","4,560     ",129     ,2.8     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Jul-19,"13,854     ","13,339     ",515     ,3.7     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Jul-19,"4,569     ","4,442     ",127     ,2.8     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Jul-19,"2,297     ","2,241     ",56     ,2.4     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Jul-19,"3,471     ","3,378     ",93     ,2.7     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Jul-19,"4,509     ","4,328     ",181     ,4.0     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Jul-19,"3,341     ","3,237     ",104     ,3.1     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Jul-19,"5,631     ","5,459     ",172     ,3.1     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Jul-19,"4,756     ","4,619     ",137     ,2.9     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Jul-19,"6,477     ","6,313     ",164     ,2.5     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Jul-19,"11,004     ","10,512     ",492     ,4.5     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Jul-19,"4,826     ","4,645     ",181     ,3.8     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Jul-19,"13,194     ","12,770     ",424     ,3.2     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Jul-19,980     ,949     ,31     ,3.2     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Jul-19,"3,038     ","2,947     ",91     ,3.0     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Jul-19,"19,866     ","19,237     ",629     ,3.2     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Jul-19,"306,323     ","295,442     ","10,881     ",3.6     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Jul-19,"1,149     ","1,118     ",31     ,2.7     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Jul-19,"3,220     ","3,133     ",87     ,2.7     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Jul-19,"1,462     ","1,406     ",56     ,3.8     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Jul-19,"1,561     ","1,505     ",56     ,3.6     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Jul-19,"2,635     ","2,548     ",87     ,3.3     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Jul-19,"11,228     ","10,821     ",407     ,3.6     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Jul-19,"1,151     ","1,122     ",29     ,2.5     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Jul-19,"1,197     ","1,162     ",35     ,2.9     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Jul-19,"1,178     ","1,143     ",35     ,3.0     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Jul-19,402     ,390     ,12     ,3.0     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Jul-19,"1,223     ","1,186     ",37     ,3.0     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Jul-19,"32,363     ","31,250     ","1,113     ",3.4     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Jul-19,"4,808     ","4,656     ",152     ,3.2     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Jul-19,"1,848     ","1,792     ",56     ,3.0     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Jul-19,595     ,578     ,17     ,2.9     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Jul-19,"1,289     ","1,243     ",46     ,3.6     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Jul-19,"5,796     ","5,632     ",164     ,2.8     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Jul-19,454     ,442     ,12     ,2.6     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Jul-19,"3,389     ","3,269     ",120     ,3.5     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Jul-19,"4,195     ","4,073     ",122     ,2.9     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Jul-19,"2,073     ","1,994     ",79     ,3.8     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Jul-19,"3,835     ","3,725     ",110     ,2.9     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Jul-19,"4,830     ","4,693     ",137     ,2.8     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Jul-19,564     ,547     ,17     ,3.0     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Jul-19,"2,069     ","2,000     ",69     ,3.3     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Jul-19,"4,669     ","4,536     ",133     ,2.8     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Jul-19,"178,757     ","173,386     ","5,371     ",3.0     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Jul-19,"18,884     ","18,097     ",787     ,4.2     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Jul-19,463     ,448     ,15     ,3.2     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Jul-19,399     ,382     ,17     ,4.3     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Jul-19,438     ,423     ,15     ,3.4     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Jul-19,"20,105     ","19,453     ",652     ,3.2     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Jul-19,"4,038     ","3,909     ",129     ,3.2     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Jul-19,"2,650     ","2,581     ",69     ,2.6     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Jul-19,"1,970     ","1,918     ",52     ,2.6     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Jul-19,"3,531     ","3,365     ",166     ,4.7     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Jul-19,"2,432     ","2,363     ",69     ,2.8     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Jul-19,"8,628     ","8,290     ",338     ,3.9     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Jul-19,"1,469     ","1,415     ",54     ,3.7     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Jul-19,"1,818     ","1,770     ",48     ,2.6     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Jul-19,"5,012     ","4,854     ",158     ,3.2     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Jul-19,"4,161     ","4,043     ",118     ,2.8     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Jul-19,"17,947     ","17,395     ",552     ,3.1     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Jul-19,"2,926     ","2,837     ",89     ,3.0     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Jul-19,"5,976     ","5,773     ",203     ,3.4     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Jul-19,"4,268     ","4,112     ",156     ,3.7     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Jul-19,865     ,838     ,27     ,3.1     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Jul-19,"7,404     ","7,149     ",255     ,3.4     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Jul-19,"98,679     ","95,617     ","3,062     ",3.1     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Jul-19,"11,358     ","11,024     ",334     ,2.9     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Jul-19,"18,646     ","17,915     ",731     ,3.9     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Jul-19,"8,995     ","8,677     ",318     ,3.5     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Jul-19,"2,684     ","2,591     ",93     ,3.5     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Jul-19,"1,703     ","1,645     ",58     ,3.4     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Jul-19,760     ,739     ,21     ,2.8     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Jul-19,"3,551     ","3,443     ",108     ,3.0     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Jul-19,"2,788     ","2,707     ",81     ,2.9     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Jul-19,427     ,408     ,19     ,4.4     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Jul-19,"3,124     ","2,960     ",164     ,5.2     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Jul-19,"2,196     ","2,121     ",75     ,3.4     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Jul-19,"11,490     ","11,123     ",367     ,3.2     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Jul-19,"5,510     ","5,319     ",191     ,3.5     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Jul-19,"1,699     ","1,622     ",77     ,4.5     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Jul-19,543     ,524     ,19     ,3.5     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Jul-19,"7,470     ","7,229     ",241     ,3.2     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Jul-19,"10,980     ","10,581     ",399     ,3.6     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Jul-19,"1,139,458     ","1,090,602     ","48,856     ",4.3     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Jul-19,"23,651     ","22,783     ",868     ,3.7     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Jul-19,"27,279     ","26,422     ",857     ,3.1     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Jul-19,423     ,406     ,17     ,4.0     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Jul-19,"1,018     ",990     ,28     ,2.8     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Jul-19,"8,118     ","7,837     ",281     ,3.5     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Jul-19,"3,207     ","3,107     ",100     ,3.1     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Jul-19,"2,105     ","2,019     ",86     ,4.1     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Jul-19,"23,234     ","22,150     ","1,084     ",4.7     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Jul-19,"2,066     ","1,980     ",86     ,4.2     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Jul-19,"16,899     ","15,999     ",900     ,5.3     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Jul-19,"2,509     ","2,409     ",100     ,4.0     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Jul-19,"2,039     ","1,966     ",73     ,3.6     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Jul-19,"256,439     ","248,134     ","8,305     ",3.2     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Jul-19,"4,676     ","4,531     ",145     ,3.1     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Jul-19,"26,541     ","25,523     ","1,018     ",3.8     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Jul-19,"33,710     ","32,945     ",765     ,2.3     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Jul-19,"26,610     ","26,033     ",577     ,2.2     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Jul-19,"40,745     ","39,667     ","1,078     ",2.6     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Jul-19,"15,306     ","14,875     ",431     ,2.8     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Jul-19,"50,947     ","49,858     ","1,089     ",2.1     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Jul-19,"243,646     ","237,170     ","6,476     ",2.7     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Jul-19,"84,579     ","82,734     ","1,845     ",2.2     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Jul-19,"192,923     ","187,651     ","5,272     ",2.7     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Jul-19,"75,295     ","73,514     ","1,781     ",2.4     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Jul-19,"23,432     ","22,896     ",536     ,2.3     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Jul-19,"124,700     ","118,419     ","6,281     ",5.0     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Jul-19,"484,670     ","468,476     ","16,194     ",3.3     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Jul-19,"231,420     ","222,934     ","8,486     ",3.7     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Jul-19,"254,169     ","242,821     ","11,348     ",4.5     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Jul-19,"57,280     ","54,955     ","2,325     ",4.1     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Jul-19,"63,596     ","59,823     ","3,773     ",5.9     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Jul-19,"373,799     ","355,556     ","18,243     ",4.9     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Jul-19,"150,444     ","144,229     ","6,215     ",4.1     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Jul-19,"362,971     ","349,921     ","13,050     ",3.6     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Jul-19,"65,153     ","63,192     ","1,961     ",3.0     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Jul-19,"204,653     ","197,246     ","7,407     ",3.6     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Jul-19,"449,363     ","433,726     ","15,637     ",3.5     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Jul-19,"335,354     ","323,884     ","11,470     ",3.4     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Jul-19,"259,819     ","251,694     ","8,125     ",3.1     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Jul-19,"280,250     ","269,614     ","10,636     ",3.8     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Jul-19,"243,656     ","232,124     ","11,532     ",4.7     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Jul-19,"29,409     ","27,885     ","1,524     ",5.2     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Jul-19,"173,499     ","167,751     ","5,748     ",3.3     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Jul-19,"74,728     ","71,980     ","2,748     ",3.7     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Jul-19,"279,992     ","268,729     ","11,263     ",4.0     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Jul-19,"56,239     ","54,127     ","2,112     ",3.8     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Jul-19,"335,114     ","318,187     ","16,927     ",5.1     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Jul-19,"1,214     ","1,138     ",76     ,6.3     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Jul-19,"27,468     ","25,857     ","1,611     ",5.9     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Jul-19,"9,032     ","8,385     ",647     ,7.2     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Jul-19,"6,379     ","6,085     ",294     ,4.6     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Jul-19,"21,687     ","20,622     ","1,065     ",4.9     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Jul-19,798     ,758     ,40     ,5.0     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Jul-19,"96,423     ","90,354     ","6,069     ",6.3     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Jul-19,"35,083     ","33,793     ","1,290     ",3.7     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Jul-19,"11,999     ","11,344     ",655     ,5.5     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Jul-19,"1,606     ","1,510     ",96     ,6.0     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Jul-19,274     ,258     ,16     ,5.8     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Jul-19,"2,162     ","2,058     ",104     ,4.8     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Jul-19,"31,302     ","29,803     ","1,499     ",4.8     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Jul-19,"9,410     ","8,946     ",464     ,4.9     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Jul-19,"9,748     ","9,381     ",367     ,3.8     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Jul-19,"11,026     ","10,051     ",975     ,8.8     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Jul-19,"23,798     ","21,803     ","1,995     ",8.4     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Jul-19,"2,265     ","2,132     ",133     ,5.9     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Jul-19,"24,786     ","23,352     ","1,434     ",5.8     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Jul-19,"3,227     ","3,031     ",196     ,6.1     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Jul-19,"17,331     ","16,354     ",977     ,5.6     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Jul-19,"7,839     ","7,385     ",454     ,5.8     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Jul-19,"66,931     ","63,183     ","3,748     ",5.6     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Jul-19,"51,601     ","48,274     ","3,327     ",6.4     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Jul-19,"10,667     ","9,941     ",726     ,6.8     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Jul-19,"76,902     ","73,486     ","3,416     ",4.4     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Jul-19,"4,051     ","3,790     ",261     ,6.4     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Jul-19,"6,426     ","5,970     ",456     ,7.1     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Jul-19,"15,308     ","14,350     ",958     ,6.3     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Jul-19,"5,671     ","5,266     ",405     ,7.1     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Jul-19,"1,939     ","1,867     ",72     ,3.7     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Jul-19,"31,039     ","29,128     ","1,911     ",6.2     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,Jul-19,"158,028     ","151,866     ","6,162     ",3.9     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,Jul-19,"19,125     ","18,120     ","1,005     ",5.3     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,Jul-19,"600,775     ","565,794     ","34,981     ",5.8     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,Jul-19,"83,344     ","79,215     ","4,129     ",5.0     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,Jul-19,"33,988     ","32,371     ","1,617     ",4.8     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,Jul-19,"36,898     ","35,348     ","1,550     ",4.2     ,36011
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,Jul-19,"56,736     ","54,183     ","2,553     ",4.5     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,Jul-19,"34,662     ","33,147     ","1,515     ",4.4     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,Jul-19,"22,624     ","21,677     ",947     ,4.2     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,Jul-19,"36,436     ","34,815     ","1,621     ",4.4     ,36019
CN3602100000000,36,021,"Columbia County, NY",Columbia,New York,Jul-19,"32,168     ","31,172     ",996     ,3.1     ,36021
CN3602300000000,36,023,"Cortland County, NY",Cortland,New York,Jul-19,"22,540     ","21,486     ","1,054     ",4.7     ,36023
CN3602500000000,36,025,"Delaware County, NY",Delaware,New York,Jul-19,"19,974     ","19,026     ",948     ,4.7     ,36025
CN3602700000000,36,027,"Dutchess County, NY",Dutchess,New York,Jul-19,"146,104     ","140,639     ","5,465     ",3.7     ,36027
CN3602900000000,36,029,"Erie County, NY",Erie,New York,Jul-19,"443,918     ","424,005     ","19,913     ",4.5     ,36029
