UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84027091,27091,Martin,Minnesota,"Martin, Minnesota","19,683",0,0,0,2,27,10,31,43,13,17,6,22,19,14,204
84027093,27093,Meeker,Minnesota,"Meeker, Minnesota","23,222",0,0,0,0,1,2,6,14,21,3,10,4,15,7,83
84027095,27095,Mille Lacs,Minnesota,"Mille Lacs, Minnesota","26,277",0,0,0,0,0,0,2,5,10,7,6,4,14,20,68
84027097,27097,Morrison,Minnesota,"Morrison, Minnesota","33,386",0,0,0,0,0,0,2,16,22,12,4,5,13,8,82
84027099,27099,Mower,Minnesota,"Mower, Minnesota","40,062",0,0,0,0,14,11,3,20,168,358,254,137,54,65,1084
84027101,27101,Murray,Minnesota,"Murray, Minnesota","8,194",0,0,0,0,0,1,10,19,6,5,6,19,38,18,122
84027103,27103,Nicollet,Minnesota,"Nicollet, Minnesota","34,274",0,0,0,2,1,4,2,14,51,19,19,64,67,77,320
84027105,27105,Nobles,Minnesota,"Nobles, Minnesota","21,629",0,0,0,0,0,2,613,675,198,111,36,37,41,36,1749
84027107,27107,Norman,Minnesota,"Norman, Minnesota","6,375",0,0,0,0,0,1,7,3,0,5,2,3,3,13,37
84027109,27109,Olmsted,Minnesota,"Olmsted, Minnesota","158,293",0,0,0,6,55,92,103,129,190,165,198,230,280,187,1635
84027111,27111,Otter Tail,Minnesota,"Otter Tail, Minnesota","58,746",0,0,0,0,1,3,4,19,35,16,7,15,34,45,179
84027113,27113,Pennington,Minnesota,"Pennington, Minnesota","14,119",0,0,0,0,0,0,1,0,16,20,13,2,8,13,73
84027115,27115,Pine,Minnesota,"Pine, Minnesota","29,579",0,0,0,0,0,6,50,17,12,9,3,13,9,9,128
84027117,27117,Pipestone,Minnesota,"Pipestone, Minnesota","9,126",0,0,0,0,0,1,1,6,2,4,1,48,61,19,143
84027119,27119,Polk,Minnesota,"Polk, Minnesota","31,364",0,0,0,0,0,1,26,28,4,8,8,9,12,39,135
84027121,27121,Pope,Minnesota,"Pope, Minnesota","11,249",0,0,0,0,0,0,0,5,3,2,0,2,16,17,45
84027123,27123,Ramsey,Minnesota,"Ramsey, Minnesota","550,321",0,0,0,12,54,98,168,792,1486,1070,744,589,877,1157,7047
84027125,27125,Red Lake,Minnesota,"Red Lake, Minnesota","4,055",0,0,0,0,0,1,0,1,2,0,-1,1,1,15,20
84027127,27127,Redwood,Minnesota,"Redwood, Minnesota","15,170",0,0,0,0,0,1,0,2,0,5,4,8,7,5,32
84027129,27129,Renville,Minnesota,"Renville, Minnesota","14,548",0,0,0,1,0,2,1,2,-1,3,10,18,8,16,60
84027131,27131,Rice,Minnesota,"Rice, Minnesota","66,972",0,0,0,0,4,1,7,141,258,183,167,98,65,78,1002
84027133,27133,Rock,Minnesota,"Rock, Minnesota","9,315",0,0,0,0,0,2,7,10,2,2,5,3,14,30,75
84027135,27135,Roseau,Minnesota,"Roseau, Minnesota","15,165",0,0,0,0,0,1,0,0,0,4,1,11,17,12,46
84027137,27137,St. Louis,Minnesota,"St. Louis, Minnesota","199,070",0,0,0,0,13,30,28,28,16,4,27,52,101,154,453
84027139,27139,Scott,Minnesota,"Scott, Minnesota","149,013",0,0,0,1,9,10,21,136,202,125,99,180,289,338,1410
84027141,27141,Sherburne,Minnesota,"Sherburne, Minnesota","97,238",0,0,0,0,8,3,15,100,93,41,17,50,132,198,657
84027143,27143,Sibley,Minnesota,"Sibley, Minnesota","14,865",0,0,0,0,1,0,1,2,9,12,5,25,14,11,80
84027145,27145,Stearns,Minnesota,"Stearns, Minnesota","161,075",0,0,0,3,2,2,159,1392,426,97,59,289,237,176,2842
84027147,27147,Steele,Minnesota,"Steele, Minnesota","36,649",0,0,0,0,6,3,6,62,71,25,29,37,52,42,333
84027149,27149,Stevens,Minnesota,"Stevens, Minnesota","9,805",0,0,0,0,0,0,0,1,-1,1,2,3,8,2,16
84027151,27151,Swift,Minnesota,"Swift, Minnesota","9,266",0,0,0,0,0,1,1,8,7,2,1,3,24,5,52
84027153,27153,Todd,Minnesota,"Todd, Minnesota","24,664",0,0,0,0,0,2,5,37,252,68,30,8,3,15,420
84027155,27155,Traverse,Minnesota,"Traverse, Minnesota","3,259",0,0,0,0,2,0,0,1,0,2,0,1,3,1,10
84027157,27157,Wabasha,Minnesota,"Wabasha, Minnesota","21,627",0,0,0,0,6,1,1,7,2,3,8,7,24,23,82
84027159,27159,Wadena,Minnesota,"Wadena, Minnesota","13,682",0,0,0,0,0,0,1,3,4,2,4,1,5,3,23
84027161,27161,Waseca,Minnesota,"Waseca, Minnesota","18,612",0,0,0,1,2,0,1,14,6,8,13,26,27,32,130
84027163,27163,Washington,Minnesota,"Washington, Minnesota","262,440",0,0,0,3,41,44,32,154,288,173,182,246,387,388,1938
84027165,27165,Watonwan,Minnesota,"Watonwan, Minnesota","10,897",0,0,0,0,2,2,5,21,29,27,87,67,42,17,299
84027167,27167,Wilkin,Minnesota,"Wilkin, Minnesota","6,207",0,0,0,0,1,6,5,-1,0,1,8,1,2,5,28
84027169,27169,Winona,Minnesota,"Winona, Minnesota","50,484",0,0,0,0,10,41,15,6,6,8,14,31,62,56,249
84027171,27171,Wright,Minnesota,"Wright, Minnesota","138,377",0,0,0,2,4,15,19,84,145,93,47,83,160,168,820
84027173,27173,Yellow Medicine,Minnesota,"Yellow Medicine, Minnesota","9,709",0,0,0,0,1,2,0,0,3,2,16,6,7,12,49
84028001,28001,Adams,Mississippi,"Adams, Mississippi","30,693",0,0,0,0,11,53,65,34,27,32,12,98,123,132,587
84028003,28003,Alcorn,Mississippi,"Alcorn, Mississippi","36,953",0,0,0,0,3,4,3,1,3,12,15,35,114,173,363
84028005,28005,Amite,Mississippi,"Amite, Mississippi","12,297",0,0,0,0,4,11,11,12,18,11,12,25,47,60,211
84028007,28007,Attala,Mississippi,"Attala, Mississippi","18,174",0,0,0,0,11,14,69,112,71,46,15,27,67,70,502
84028009,28009,Benton,Mississippi,"Benton, Mississippi","8,259",0,0,0,0,4,1,4,5,0,3,5,20,42,46,130
84028011,28011,Bolivar,Mississippi,"Bolivar, Mississippi","30,628",0,0,0,2,23,45,31,19,29,31,50,140,264,353,987
84028013,28013,Calhoun,Mississippi,"Calhoun, Mississippi","14,361",0,0,0,0,3,24,24,7,3,14,25,42,161,78,381
84028015,28015,Carroll,Mississippi,"Carroll, Mississippi","9,947",0,0,0,0,2,7,16,80,9,9,15,33,54,23,248
84028017,28017,Chickasaw,Mississippi,"Chickasaw, Mississippi","17,103",0,0,0,0,15,18,35,27,33,30,45,88,59,93,443
84028019,28019,Choctaw,Mississippi,"Choctaw, Mississippi","8,210",0,0,0,0,7,4,2,4,18,27,5,8,22,32,129
84028021,28021,Claiborne,Mississippi,"Claiborne, Mississippi","8,988",0,0,0,0,1,7,12,21,23,67,49,109,70,42,401
84028023,28023,Clarke,Mississippi,"Clarke, Mississippi","15,541",0,0,0,0,5,14,34,37,45,29,26,21,52,47,310
84028025,28025,Clay,Mississippi,"Clay, Mississippi","19,316",0,0,0,0,5,16,13,38,32,41,77,29,59,64,374
84028027,28027,Coahoma,Mississippi,"Coahoma, Mississippi","22,124",0,0,0,2,20,21,18,11,41,28,26,46,252,212,677
84028029,28029,Copiah,Mississippi,"Copiah, Mississippi","28,065",0,0,0,2,7,26,53,82,115,81,137,124,156,141,924
84028031,28031,Covington,Mississippi,"Covington, Mississippi","18,636",0,0,0,0,3,16,36,44,42,59,48,148,102,103,601
84028033,28033,DeSoto,Mississippi,"DeSoto, Mississippi","184,945",0,0,0,2,92,105,78,73,143,171,326,777,852,768,3387
84028035,28035,Forrest,Mississippi,"Forrest, Mississippi","74,897",0,0,0,3,24,95,76,138,175,156,75,185,340,386,1653
84028037,28037,Franklin,Mississippi,"Franklin, Mississippi","7,713",0,0,0,0,3,7,6,3,8,2,3,15,31,39,117
84028039,28039,George,Mississippi,"George, Mississippi","24,500",0,0,0,0,4,4,5,3,4,12,26,36,102,353,549
84028041,28041,Greene,Mississippi,"Greene, Mississippi","13,586",0,0,0,0,0,3,2,1,5,34,26,37,62,62,232
84028043,28043,Grenada,Mississippi,"Grenada, Mississippi","20,758",0,0,0,0,3,11,14,27,27,56,88,296,208,86,816
84028045,28045,Hancock,Mississippi,"Hancock, Mississippi","47,632",0,0,0,2,18,29,12,14,12,7,12,28,80,130,344
84028047,28047,Harrison,Mississippi,"Harrison, Mississippi","208,080",0,0,0,3,46,80,42,39,35,66,203,489,570,655,2228
84028049,28049,Hinds,Mississippi,"Hinds, Mississippi","231,840",0,0,0,6,103,171,170,248,222,286,440,996,1310,1377,5329
84028051,28051,Holmes,Mississippi,"Holmes, Mississippi","17,010",0,0,0,0,16,36,77,102,142,87,36,74,117,164,851
84028053,28053,Humphreys,Mississippi,"Humphreys, Mississippi","8,064",0,0,0,0,4,8,10,17,14,25,23,55,71,47,274
84028055,28055,Issaquena,Mississippi,"Issaquena, Mississippi","1,327",0,0,0,0,0,0,0,0,0,0,0,10,6,5,21
84028057,28057,Itawamba,Mississippi,"Itawamba, Mississippi","23,390",0,0,0,0,4,7,40,20,14,11,16,28,80,97,317
84028059,28059,Jackson,Mississippi,"Jackson, Mississippi","143,617",0,0,0,2,50,130,73,23,22,39,100,265,664,695,2063
84028061,28061,Jasper,Mississippi,"Jasper, Mississippi","16,383",0,0,0,0,1,14,19,63,51,41,29,48,42,77,385
84028063,28063,Jefferson,Mississippi,"Jefferson, Mississippi","6,990",0,0,0,0,1,3,19,9,8,10,15,49,37,42,193
84028065,28065,Jefferson Davis,Mississippi,"Jefferson Davis, Mississippi","11,128",0,0,0,0,0,7,24,29,15,9,9,21,45,55,214
84028067,28067,Jones,Mississippi,"Jones, Mississippi","68,098",0,0,0,0,6,36,94,128,261,287,153,194,273,372,1804
84028069,28069,Kemper,Mississippi,"Kemper, Mississippi","9,742",0,0,0,0,1,14,41,43,32,35,3,10,25,23,227
84028071,28071,Lafayette,Mississippi,"Lafayette, Mississippi","54,019",0,0,0,0,15,21,52,14,23,36,128,130,214,252,885
84028073,28073,Lamar,Mississippi,"Lamar, Mississippi","63,343",0,0,0,0,6,42,54,56,69,51,77,145,345,301,1146
84028075,28075,Lauderdale,Mississippi,"Lauderdale, Mississippi","74,125",0,0,0,0,39,126,169,189,176,96,61,81,217,200,1354
84028077,28077,Lawrence,Mississippi,"Lawrence, Mississippi","12,586",0,0,0,0,5,2,35,29,28,14,22,54,33,93,315
84028079,28079,Leake,Mississippi,"Leake, Mississippi","22,786",0,0,0,0,5,35,150,133,72,77,38,88,101,72,771
84028081,28081,Lee,Mississippi,"Lee, Mississippi","85,436",0,0,0,0,25,21,24,11,36,144,142,172,304,395,1274
84028083,28083,Leflore,Mississippi,"Leflore, Mississippi","28,183",0,0,0,4,16,35,90,47,58,80,104,73,174,185,866
84028085,28085,Lincoln,Mississippi,"Lincoln, Mississippi","34,153",0,0,0,0,13,68,60,50,59,64,82,96,130,134,756
84028087,28087,Lowndes,Mississippi,"Lowndes, Mississippi","58,595",0,0,0,0,11,16,22,44,89,108,109,116,199,285,999
84028089,28089,Madison,Mississippi,"Madison, Mississippi","106,272",0,0,0,0,53,59,112,269,194,156,191,321,497,472,2324
84028091,28091,Marion,Mississippi,"Marion, Mississippi","24,573",0,0,0,0,6,28,35,17,26,20,71,105,141,176,625
84028093,28093,Marshall,Mississippi,"Marshall, Mississippi","35,294",0,0,0,0,15,20,7,20,14,22,50,116,143,178,585
84028095,28095,Monroe,Mississippi,"Monroe, Mississippi","35,252",0,0,0,1,6,39,111,46,50,37,28,113,105,180,716
84028097,28097,Montgomery,Mississippi,"Montgomery, Mississippi","9,775",0,0,0,0,8,7,5,49,12,7,19,36,94,60,297
84028099,28099,Neshoba,Mississippi,"Neshoba, Mississippi","29,118",0,0,0,0,5,30,139,164,227,256,95,100,113,103,1232
84028101,28101,Newton,Mississippi,"Newton, Mississippi","21,018",0,0,0,0,2,12,64,77,95,63,13,26,100,74,526
84028103,28103,Noxubee,Mississippi,"Noxubee, Mississippi","10,417",0,0,0,0,3,7,51,56,52,40,18,46,68,85,426
84028105,28105,Oktibbeha,Mississippi,"Oktibbeha, Mississippi","49,587",0,0,0,0,18,23,8,45,56,177,104,126,155,348,1060
84028107,28107,Panola,Mississippi,"Panola, Mississippi","34,192",0,0,0,0,8,18,12,7,19,46,94,188,225,319,936
84028109,28109,Pearl River,Mississippi,"Pearl River, Mississippi","55,535",0,0,0,4,28,70,55,33,17,14,7,41,122,105,496
84028111,28111,Perry,Mississippi,"Perry, Mississippi","11,973",0,0,0,1,4,15,6,9,14,3,4,20,67,83,226
84028113,28113,Pike,Mississippi,"Pike, Mississippi","39,288",0,0,0,0,20,52,71,30,29,11,85,168,183,197,846
84028115,28115,Pontotoc,Mississippi,"Pontotoc, Mississippi","32,174",0,0,0,0,6,9,3,6,4,36,92,160,222,214,752
84028117,28117,Prentiss,Mississippi,"Prentiss, Mississippi","25,126",0,0,0,0,4,11,17,4,5,22,18,30,108,132,351
84028119,28119,Quitman,Mississippi,"Quitman, Mississippi","6,792",0,0,0,0,4,9,1,4,7,9,15,40,49,95,233
84028121,28121,Rankin,Mississippi,"Rankin, Mississippi","155,271",0,0,0,0,48,65,69,80,111,132,131,363,624,545,2168
84028123,28123,Scott,Mississippi,"Scott, Mississippi","28,124",0,0,0,0,12,67,217,187,140,59,27,76,126,51,962
84028125,28125,Sharkey,Mississippi,"Sharkey, Mississippi","4,321",0,0,0,0,2,1,2,0,2,0,11,22,46,97,183
84028127,28127,Simpson,Mississippi,"Simpson, Mississippi","26,658",0,0,0,0,3,9,33,20,28,24,60,183,216,147,723
84028129,28129,Smith,Mississippi,"Smith, Mississippi","15,916",0,0,0,0,1,35,37,34,26,40,19,42,91,60,385
84028131,28131,Stone,Mississippi,"Stone, Mississippi","18,336",0,0,0,0,0,15,7,1,7,3,11,28,39,48,159
84028133,28133,Sunflower,Mississippi,"Sunflower, Mississippi","25,110",0,0,0,0,12,30,11,11,14,31,80,247,263,227,926
84028135,28135,Tallahatchie,Mississippi,"Tallahatchie, Mississippi","13,809",0,0,0,0,2,4,5,3,11,10,37,84,162,178,496
84028137,28137,Tate,Mississippi,"Tate, Mississippi","28,321",0,0,0,0,11,15,15,13,15,49,93,108,192,154,665
84028139,28139,Tippah,Mississippi,"Tippah, Mississippi","22,015",0,0,0,0,28,17,8,13,5,19,19,33,70,104,316
84028141,28141,Tishomingo,Mississippi,"Tishomingo, Mississippi","19,383",0,0,0,0,1,1,5,3,16,17,12,36,93,155,339
84028143,28143,Tunica,Mississippi,"Tunica, Mississippi","9,632",0,0,0,0,13,10,12,5,12,9,17,37,53,124,292
84028145,28145,Union,Mississippi,"Union, Mississippi","28,815",0,0,0,0,3,6,7,39,23,15,45,95,120,185,538
84028147,28147,Walthall,Mississippi,"Walthall, Mississippi","14,286",0,0,0,0,7,15,8,12,9,34,62,61,164,91,463
84028149,28149,Warren,Mississippi,"Warren, Mississippi","45,381",0,0,0,0,2,13,50,58,35,74,126,182,222,214,976
84028151,28151,Washington,Mississippi,"Washington, Mississippi","43,909",0,0,0,0,22,40,15,10,76,59,107,297,502,396,1524
84028153,28153,Wayne,Mississippi,"Wayne, Mississippi","20,183",0,0,0,0,0,9,11,9,119,198,100,105,103,82,736
84028155,28155,Webster,Mississippi,"Webster, Mississippi","9,689",0,0,0,0,7,7,3,5,37,40,25,4,20,53,201
84028157,28157,Wilkinson,Mississippi,"Wilkinson, Mississippi","8,630",0,0,0,0,16,35,18,9,7,0,1,8,40,54,188
84028159,28159,Winston,Mississippi,"Winston, Mississippi","17,955",0,0,0,0,9,13,21,24,38,34,55,88,176,126,584
84028161,28161,Yalobusha,Mississippi,"Yalobusha, Mississippi","12,108",0,0,0,0,6,8,5,25,41,43,8,47,73,57,313
84028163,28163,Yazoo,Mississippi,"Yazoo, Mississippi","29,690",0,0,0,0,9,56,69,37,52,106,83,121,120,140,793
84029001,29001,Adair,Missouri,"Adair, Missouri","25,343",0,0,0,0,3,9,0,0,34,28,13,11,19,20,137
84029003,29003,Andrew,Missouri,"Andrew, Missouri","17,712",0,0,0,0,0,1,1,9,19,4,11,14,10,16,85
84029005,29005,Atchison,Missouri,"Atchison, Missouri","5,143",0,0,0,0,1,1,0,0,1,0,0,3,1,5,12
84029007,29007,Audrain,Missouri,"Audrain, Missouri","25,388",0,0,0,0,0,0,1,1,66,51,18,5,26,26,194
84029009,29009,Barry,Missouri,"Barry, Missouri","35,789",0,0,0,0,1,1,4,0,3,0,23,54,87,60,233
84029011,29011,Barton,Missouri,"Barton, Missouri","11,754",0,0,0,0,0,0,0,0,0,0,17,14,20,15,66
84029013,29013,Bates,Missouri,"Bates, Missouri","16,172",0,0,0,0,2,4,0,0,1,5,0,0,12,16,40
84029015,29015,Benton,Missouri,"Benton, Missouri","19,443",0,0,0,0,3,0,1,4,2,3,3,4,18,37,75
84029017,29017,Bollinger,Missouri,"Bollinger, Missouri","12,133",0,0,0,0,1,2,1,0,2,1,5,6,29,11,58
84029019,29019,Boone,Missouri,"Boone, Missouri","180,463",0,0,0,1,65,21,12,1,30,67,91,189,323,459,1259
84029021,29021,Buchanan,Missouri,"Buchanan, Missouri","87,364",0,0,0,0,5,17,54,400,186,100,57,104,74,66,1063
84029023,29023,Butler,Missouri,"Butler, Missouri","42,478",0,0,0,0,1,15,10,1,2,22,17,43,43,95,249
84029025,29025,Caldwell,Missouri,"Caldwell, Missouri","9,020",0,0,0,0,1,0,2,0,2,3,1,3,12,10,34
84029027,29027,Callaway,Missouri,"Callaway, Missouri","44,743",0,0,0,0,17,3,2,1,3,8,12,15,22,48,131
84029029,29029,Camden,Missouri,"Camden, Missouri","46,305",0,0,0,0,17,9,9,1,2,0,17,21,63,178,317
84029031,29031,Cape Girardeau,Missouri,"Cape Girardeau, Missouri","78,871",0,0,0,0,15,15,19,3,16,20,35,148,225,117,613
84029033,29033,Carroll,Missouri,"Carroll, Missouri","8,679",0,0,0,0,0,0,3,1,3,2,2,9,33,46,99
84029035,29035,Carter,Missouri,"Carter, Missouri","5,982",0,0,0,0,4,-1,0,0,2,0,1,0,3,12,21
84029037,29037,Cass,Missouri,"Cass, Missouri","105,780",0,0,0,2,15,28,16,8,13,26,8,62,171,324,673
84029039,29039,Cedar,Missouri,"Cedar, Missouri","14,349",0,0,0,0,5,0,0,4,0,0,0,3,17,6,35
84029041,29041,Chariton,Missouri,"Chariton, Missouri","7,426",0,0,0,0,4,0,1,1,0,0,0,0,6,5,17
84029043,29043,Christian,Missouri,"Christian, Missouri","88,595",0,0,0,0,12,7,0,2,0,8,8,27,64,172,300
84029045,29045,Clark,Missouri,"Clark, Missouri","6,797",0,0,0,0,0,1,0,0,0,1,0,0,0,12,14
84029047,29047,Clay,Missouri,"Clay, Missouri","249,948",0,0,0,0,21,30,18,33,56,96,121,151,129,289,944
84029049,29049,Clinton,Missouri,"Clinton, Missouri","20,387",0,0,0,0,5,6,0,3,4,2,3,8,12,22,65
84029051,29051,Cole,Missouri,"Cole, Missouri","76,745",0,0,0,1,24,13,12,6,4,1,3,31,91,152,338
84029053,29053,Cooper,Missouri,"Cooper, Missouri","17,709",0,0,0,0,2,2,3,2,0,0,4,10,15,65,103
84029055,29055,Crawford,Missouri,"Crawford, Missouri","23,920",0,0,0,0,1,4,2,1,1,0,1,9,12,27,58
84029057,29057,Dade,Missouri,"Dade, Missouri","7,561",0,0,0,0,0,0,0,0,0,0,1,0,8,12,21
84029059,29059,Dallas,Missouri,"Dallas, Missouri","16,878",0,0,0,0,0,2,0,0,1,3,6,4,16,20,52
84029061,29061,Daviess,Missouri,"Daviess, Missouri","8,278",0,0,0,0,0,0,2,1,1,3,0,3,5,2,17
84029063,29063,DeKalb,Missouri,"DeKalb, Missouri","12,547",0,0,0,0,1,2,0,1,2,1,3,5,7,13,35
84029065,29065,Dent,Missouri,"Dent, Missouri","15,573",0,0,0,0,0,0,0,1,0,0,1,3,5,-1,9
84029067,29067,Douglas,Missouri,"Douglas, Missouri","13,185",0,0,0,0,0,0,0,0,0,3,0,3,26,51,83
84029069,29069,Dunklin,Missouri,"Dunklin, Missouri","29,131",0,0,0,0,6,11,4,3,7,21,30,33,53,99,267
84029071,29071,Franklin,Missouri,"Franklin, Missouri","103,967",0,0,0,0,16,71,25,21,7,16,36,43,159,160,554
84029073,29073,Gasconade,Missouri,"Gasconade, Missouri","14,706",0,0,0,0,1,1,0,0,0,0,4,7,1,7,21
84029075,29075,Gentry,Missouri,"Gentry, Missouri","6,571",0,0,0,0,0,1,0,0,20,33,3,6,8,11,82
84029077,29077,Greene,Missouri,"Greene, Missouri","293,086",0,0,0,4,47,29,15,9,21,58,55,147,299,617,1301
84029079,29079,Grundy,Missouri,"Grundy, Missouri","9,850",0,0,0,0,0,0,0,0,0,0,18,2,4,1,25
84029081,29081,Harrison,Missouri,"Harrison, Missouri","8,352",0,0,0,0,1,5,0,1,2,0,3,9,16,23,60
84029083,29083,Henry,Missouri,"Henry, Missouri","21,824",0,0,0,1,0,4,3,1,1,5,2,3,23,30,73
84029085,29085,Hickory,Missouri,"Hickory, Missouri","9,544",0,0,0,0,0,0,0,0,0,0,0,1,2,14,17
84029087,29087,Holt,Missouri,"Holt, Missouri","4,403",0,0,0,0,0,0,1,0,0,1,-1,0,1,4,6
84029089,29089,Howard,Missouri,"Howard, Missouri","10,001",0,0,0,0,0,2,0,1,0,0,2,0,24,18,47
84029091,29091,Howell,Missouri,"Howell, Missouri","40,117",0,0,0,0,0,4,1,0,0,12,17,10,24,74,142
84029093,29093,Iron,Missouri,"Iron, Missouri","10,125",0,0,0,0,0,1,1,0,0,1,-1,1,3,14,20
84029095,29095,Jackson,Missouri,"Jackson, Missouri","703,011",0,0,0,3,83,151,76,88,114,237,324,362,677,1524,3639
84029097,29097,Jasper,Missouri,"Jasper,Missour","121,328",0,0,0,0,7,20,-3,5,4,46,255,547,442,352,1675
84029099,29099,Jefferson,Missouri,"Jefferson, Missouri","225,081",0,0,0,0,38,101,134,41,31,66,17,99,262,639,1428
84029101,29101,Johnson,Missouri,"Johnson, Missouri","54,062",0,0,0,0,19,26,9,11,8,5,13,108,190,84,473
84029103,29103,Knox,Missouri,"Knox, Missouri","3,959",0,0,0,0,0,0,0,0,0,0,2,0,2,15,19
84029105,29105,Laclede,Missouri,"Laclede, Missouri","35,723",0,0,0,0,0,0,0,3,0,4,13,50,81,48,199
84029107,29107,Lafayette,Missouri,"Lafayette, Missouri","32,708",0,0,0,0,20,8,8,29,7,11,3,11,25,42,164
84029109,29109,Lawrence,Missouri,"Lawrence, Missouri","38,355",0,0,0,0,0,0,0,7,1,0,12,32,58,85,195
84029111,29111,Lewis,Missouri,"Lewis, Missouri","9,776",0,0,0,0,0,0,6,0,1,0,0,1,5,21,34
84029113,29113,Lincoln,Missouri,"Lincoln, Missouri","59,013",0,0,0,0,10,25,36,32,6,12,-26,11,66,159,331
84029115,29115,Linn,Missouri,"Linn, Missouri","11,920",0,0,0,0,0,5,0,0,1,5,3,5,6,5,30
84029117,29117,Livingston,Missouri,"Livingston, Missouri","15,227",0,0,0,0,1,1,0,1,0,2,5,11,9,23,53
84029119,29119,McDonald,Missouri,"McDonald, Missouri","22,837",0,0,0,0,2,2,0,1,13,24,380,248,154,116,940
84029121,29121,Macon,Missouri,"Macon, Missouri","15,117",0,0,0,0,3,-1,0,0,0,4,1,8,21,18,54
84029123,29123,Madison,Missouri,"Madison, Missouri","12,088",0,0,0,0,0,1,0,2,0,0,0,4,6,4,17
84029125,29125,Maries,Missouri,"Maries, Missouri","8,697",0,0,0,0,2,0,0,0,0,0,2,2,2,9,17
84029127,29127,Marion,Missouri,"Marion, Missouri","28,530",0,0,0,0,0,0,5,0,0,1,7,14,31,102,160
84029129,29129,Mercer,Missouri,"Mercer, Missouri","3,617",0,0,0,0,0,0,0,0,0,0,5,1,2,2,10
84029131,29131,Miller,Missouri,"Miller, Missouri","25,619",0,0,0,0,0,0,1,3,0,1,6,11,21,64,107
84029133,29133,Mississippi,Missouri,"Mississippi, Missouri","13,180",0,0,0,0,0,0,23,26,5,12,14,15,26,10,131
84029135,29135,Moniteau,Missouri,"Moniteau, Missouri","16,132",0,0,0,0,2,2,48,-8,1,4,0,17,5,59,130
84029137,29137,Monroe,Missouri,"Monroe, Missouri","8,644",0,0,0,0,0,0,0,0,0,0,5,0,3,14,22
84029139,29139,Montgomery,Missouri,"Montgomery, Missouri","11,551",0,0,0,0,2,4,1,0,1,5,2,6,3,16,40
84029141,29141,Morgan,Missouri,"Morgan, Missouri","20,627",0,0,0,0,1,0,2,4,2,0,4,13,11,34,71
84029143,29143,New Madrid,Missouri,"New Madrid, Missouri","17,076",0,0,0,0,0,8,1,4,4,7,12,10,68,86,200
84029145,29145,Newton,Missouri,"Newton, Missouri","58,236",0,0,0,0,5,4,1,2,4,28,257,217,181,129,828
84029147,29147,Nodaway,Missouri,"Nodaway, Missouri","22,092",0,0,0,0,0,3,0,2,7,2,3,7,27,114,165
84029149,29149,Oregon,Missouri,"Oregon, Missouri","10,529",0,0,0,0,0,1,0,1,0,0,4,3,2,3,14
84029151,29151,Osage,Missouri,"Osage, Missouri","13,615",0,0,0,0,2,2,1,0,0,1,0,5,16,18,45
84029153,29153,Ozark,Missouri,"Ozark, Missouri","9,174",0,0,0,0,0,0,0,0,0,0,1,1,1,5,8
84029155,29155,Pemiscot,Missouri,"Pemiscot, Missouri","15,805",0,0,0,0,2,6,17,42,9,23,9,7,57,48,220
84029157,29157,Perry,Missouri,"Perry, Missouri","19,136",0,0,0,0,18,20,5,3,4,25,36,53,20,27,211
84029159,29159,Pettis,Missouri,"Pettis, Missouri","42,339",0,0,0,0,1,2,31,35,3,12,18,37,67,244,450
84029161,29161,Phelps,Missouri,"Phelps, Missouri","44,573",0,0,0,0,0,1,1,0,2,2,6,39,9,16,76
84029163,29163,Pike,Missouri,"Pike, Missouri","18,302",0,0,0,0,1,5,4,3,3,13,5,3,12,29,78
84029165,29165,Platte,Missouri,"Platte, Missouri","104,418",0,0,0,0,12,14,6,18,18,13,26,32,84,105,328
84029167,29167,Polk,Missouri,"Polk, Missouri","32,149",0,0,0,0,0,1,0,0,2,1,7,6,108,69,194
84029169,29169,Pulaski,Missouri,"Pulaski, Missouri","52,607",0,0,0,0,8,8,18,2,-2,75,6,19,28,25,187
84029171,29171,Putnam,Missouri,"Putnam, Missouri","4,696",0,0,0,0,0,0,0,0,0,0,2,2,0,8,12
84029173,29173,Ralls,Missouri,"Ralls, Missouri","10,309",0,0,0,0,1,0,0,1,1,2,4,1,5,10,25
84029175,29175,Randolph,Missouri,"Randolph, Missouri","24,748",0,0,0,0,2,6,0,0,1,1,2,2,9,34,57
84029177,29177,Ray,Missouri,"Ray, Missouri","23,018",0,0,0,0,1,6,5,0,7,5,1,5,9,64,103
84029179,29179,Reynolds,Missouri,"Reynolds, Missouri","6,270",0,0,0,0,2,0,0,0,0,0,0,0,8,6,16
84029181,29181,Ripley,Missouri,"Ripley, Missouri","13,288",0,0,0,0,2,1,2,0,2,4,5,4,14,12,46
84029183,29183,St. Charles,Missouri,"St. Charles, Missouri","402,022",0,0,0,0,93,307,196,84,75,116,103,223,815,1737,3749
84029185,29185,St. Clair,Missouri,"St. Clair, Missouri","9,397",0,0,0,0,0,2,0,0,1,0,-1,1,8,8,19
84029186,29186,Ste. Genevieve,Missouri,"Ste. Genevieve, Missouri","17,894",0,0,0,0,3,4,0,1,1,4,3,6,9,17,48
